Price,Close,High,Low,Open,Volume
Ticker,IJPA.AS,IJPA.AS,IJPA.AS,IJPA.AS,IJPA.AS
Date,,,,,
2010-05-06,19.665000915527344,19.684999465942383,19.665000915527344,19.684999465942383,750
2010-05-07,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1
2010-05-10,19.84000015258789,19.84000015258789,19.334999084472656,19.334999084472656,4
2010-05-11,19.655000686645508,19.655000686645508,19.530000686645508,19.530000686645508,100
2010-05-12,19.829999923706055,19.829999923706055,19.559999465942383,19.559999465942383,1
2010-05-13,19.8700008392334,19.8700008392334,19.704999923706055,19.704999923706055,1
2010-05-14,19.815000534057617,19.815000534057617,19.795000076293945,19.795000076293945,1
2010-05-17,19.905000686645508,20.104999542236328,19.905000686645508,20.104999542236328,1
2010-05-18,19.829999923706055,19.829999923706055,19.69499969482422,19.69499969482422,1
2010-05-19,19.645000457763672,19.885000228881836,19.645000457763672,19.885000228881836,55
2010-05-20,19.454999923706055,19.639999389648438,19.454999923706055,19.565000534057617,500
2010-05-21,19.19499969482422,19.19499969482422,19.06999969482422,19.06999969482422,1
2010-05-24,19.350000381469727,19.350000381469727,19.260000228881836,19.260000228881836,20
2010-05-25,19.079999923706055,19.139999389648438,19.079999923706055,19.139999389648438,1
2010-05-26,19.235000610351562,19.235000610351562,19.030000686645508,19.030000686645508,2850
2010-05-27,19.420000076293945,19.5049991607666,19.299999237060547,19.299999237060547,1000
2010-05-28,19.30500030517578,19.30500030517578,19.270000457763672,19.30500030517578,1
2010-05-31,19.309999465942383,19.309999465942383,19.149999618530273,19.149999618530273,850
2010-06-01,19.399999618530273,19.46500015258789,19.399999618530273,19.46500015258789,1
2010-06-02,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2010-06-03,19.43000030517578,19.43000030517578,19.280000686645508,19.280000686645508,1
2010-06-04,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,1
2010-06-07,19.219999313354492,19.40999984741211,19.219999313354492,19.40999984741211,1288
2010-06-08,19.135000228881836,19.270000457763672,19.135000228881836,19.270000457763672,52
2010-06-09,19.200000762939453,19.204999923706055,19.200000762939453,19.204999923706055,1
2010-06-10,19.274999618530273,19.274999618530273,19.155000686645508,19.155000686645508,1
2010-06-11,19.264999389648438,19.325000762939453,19.200000762939453,19.200000762939453,62
2010-06-14,19.15999984741211,19.295000076293945,19.15999984741211,19.295000076293945,16
2010-06-15,19.329999923706055,19.364999771118164,19.329999923706055,19.364999771118164,1
2010-06-16,19.46500015258789,19.469999313354492,19.46500015258789,19.46500015258789,150
2010-06-17,19.344999313354492,19.485000610351562,19.344999313354492,19.485000610351562,1
2010-06-18,19.360000610351562,19.360000610351562,19.270000457763672,19.270000457763672,1
2010-06-21,19.600000381469727,19.610000610351562,19.600000381469727,19.610000610351562,1
2010-06-22,19.614999771118164,19.6299991607666,19.614999771118164,19.6299991607666,1
2010-06-23,19.454999923706055,19.454999923706055,19.43000030517578,19.43000030517578,1
2010-06-24,19.204999923706055,19.420000076293945,19.204999923706055,19.420000076293945,1
2010-06-25,19.295000076293945,19.295000076293945,19.264999389648438,19.264999389648438,1
2010-06-28,19.219999313354492,19.219999313354492,19.125,19.125,20
2010-06-29,18.969999313354492,19.174999237060547,18.969999313354492,19.174999237060547,1
2010-06-30,18.864999771118164,18.959999084472656,18.864999771118164,18.959999084472656,675
2010-07-01,18.399999618530273,18.80500030517578,18.399999618530273,18.80500030517578,720
2010-07-02,18.334999084472656,18.524999618530273,18.334999084472656,18.524999618530273,1
2010-07-05,18.53499984741211,18.604999542236328,18.53499984741211,18.604999542236328,1
2010-07-06,18.989999771118164,18.989999771118164,18.889999389648438,18.889999389648438,7950
2010-07-07,19.03499984741211,19.040000915527344,18.735000610351562,18.780000686645508,620
2010-07-08,18.94499969482422,18.94499969482422,18.854999542236328,18.854999542236328,1
2010-07-09,18.905000686645508,18.905000686645508,18.770000457763672,18.770000457763672,1
2010-07-12,18.950000762939453,18.950000762939453,18.80500030517578,18.80500030517578,1
2010-07-13,18.924999237060547,18.924999237060547,18.850000381469727,18.850000381469727,1
2010-07-14,18.915000915527344,18.950000762939453,18.915000915527344,18.950000762939453,1
2010-07-15,18.43000030517578,18.68000030517578,18.43000030517578,18.68000030517578,1
2010-07-16,18.15999984741211,18.389999389648438,18.15999984741211,18.389999389648438,1
2010-07-19,18.010000228881836,18.15999984741211,18.010000228881836,18.15999984741211,1
2010-07-20,18.024999618530273,18.059999465942383,18.024999618530273,18.059999465942383,1
2010-07-21,18.264999389648438,18.264999389648438,18.155000686645508,18.155000686645508,1
2010-07-22,18.389999389648438,18.389999389648438,18.344999313354492,18.344999313354492,1
2010-07-23,18.53499984741211,18.53499984741211,18.43000030517578,18.43000030517578,1
2010-07-26,18.364999771118164,18.364999771118164,18.34000015258789,18.34000015258789,1
2010-07-27,18.34000015258789,18.434999465942383,18.34000015258789,18.434999465942383,1
2010-07-28,18.475000381469727,18.514999389648438,18.475000381469727,18.514999389648438,1
2010-07-29,18.540000915527344,18.59000015258789,18.540000915527344,18.59000015258789,1
2010-07-30,18.415000915527344,18.479999542236328,18.415000915527344,18.479999542236328,271
2010-08-02,18.6299991607666,18.6299991607666,18.479999542236328,18.479999542236328,130
2010-08-03,18.530000686645508,18.584999084472656,18.530000686645508,18.584999084472656,1
2010-08-04,18.565000534057617,18.565000534057617,18.5,18.5,1
2010-08-05,18.55500030517578,18.559999465942383,18.55500030517578,18.559999465942383,1
2010-08-06,18.399999618530273,18.649999618530273,18.399999618530273,18.649999618530273,1
2010-08-09,18.610000610351562,18.610000610351562,18.520000457763672,18.520000457763672,1
2010-08-10,18.56999969482422,18.56999969482422,18.540000915527344,18.540000915527344,1
2010-08-11,18.360000610351562,18.434999465942383,18.360000610351562,18.434999465942383,100
2010-08-12,18.354999542236328,18.354999542236328,18.350000381469727,18.350000381469727,1
2010-08-13,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1
2010-08-16,18.520000457763672,18.520000457763672,18.4950008392334,18.520000457763672,20
2010-08-17,18.684999465942383,18.684999465942383,18.600000381469727,18.600000381469727,1
2010-08-18,18.670000076293945,18.729999542236328,18.670000076293945,18.729999542236328,1
2010-08-19,18.6200008392334,18.950000762939453,18.6200008392334,18.950000762939453,26000
2010-08-20,18.674999237060547,18.674999237060547,18.6299991607666,18.655000686645508,50002
2010-08-23,18.725000381469727,18.725000381469727,18.684999465942383,18.684999465942383,1
2010-08-24,18.655000686645508,18.65999984741211,18.655000686645508,18.65999984741211,1
2010-08-25,18.510000228881836,18.575000762939453,18.510000228881836,18.575000762939453,107
2010-08-26,18.514999389648438,18.514999389648438,18.459999084472656,18.459999084472656,1
2010-08-27,18.709999084472656,18.709999084472656,18.704999923706055,18.704999923706055,1
2010-08-30,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,0
2010-08-31,18.524999618530273,18.524999618530273,18.4950008392334,18.4950008392334,1
2010-09-01,18.774999618530273,18.774999618530273,18.584999084472656,18.584999084472656,125
2010-09-02,18.65999984741211,18.65999984741211,18.635000228881836,18.635000228881836,1
2010-09-03,18.7549991607666,18.7549991607666,18.719999313354492,18.719999313354492,1
2010-09-06,18.94499969482422,18.94499969482422,18.8799991607666,18.8799991607666,1
2010-09-07,19.079999923706055,19.079999923706055,19.06999969482422,19.06999969482422,1
2010-09-08,19.094999313354492,19.094999313354492,18.94499969482422,18.94499969482422,1
2010-09-09,19.19499969482422,19.19499969482422,19.100000381469727,19.100000381469727,210
2010-09-10,19.165000915527344,19.165000915527344,19.149999618530273,19.149999618530273,1
2010-09-13,19.125,19.125,19.114999771118164,19.114999771118164,1
2010-09-14,18.9950008392334,19.079999923706055,18.9950008392334,19.079999923706055,500
2010-09-15,18.84000015258789,18.8700008392334,18.84000015258789,18.8700008392334,1
2010-09-16,18.559999465942383,18.760000228881836,18.559999465942383,18.760000228881836,500
2010-09-17,18.600000381469727,18.600000381469727,18.559999465942383,18.59000015258789,13000
2010-09-20,18.815000534057617,18.81999969482422,18.614999771118164,18.614999771118164,540
2010-09-21,18.635000228881836,18.7450008392334,18.635000228881836,18.7450008392334,1
2010-09-22,18.290000915527344,18.43000030517578,18.235000610351562,18.43000030517578,13500
2010-09-23,18.315000534057617,18.315000534057617,18.239999771118164,18.239999771118164,1
2010-09-24,18.295000076293945,18.295000076293945,18.209999084472656,18.209999084472656,1
2010-09-27,18.325000762939453,18.385000228881836,18.325000762939453,18.385000228881836,1
2010-09-28,18.325000762939453,18.440000534057617,18.325000762939453,18.420000076293945,500
2010-09-29,18.354999542236328,18.43000030517578,18.354999542236328,18.43000030517578,1
2010-09-30,18.135000228881836,18.18000030517578,18.135000228881836,18.18000030517578,25000
2010-10-01,17.899999618530273,18.030000686645508,17.899999618530273,18.030000686645508,500
2010-10-04,17.719999313354492,17.75,17.719999313354492,17.75,1
2010-10-05,18.059999465942383,18.059999465942383,17.93000030517578,17.93000030517578,1
2010-10-06,18.170000076293945,18.325000762939453,18.170000076293945,18.325000762939453,81
2010-10-07,18.2450008392334,18.2450008392334,18.170000076293945,18.170000076293945,1
2010-10-08,18.270000457763672,18.270000457763672,18.135000228881836,18.170000076293945,2750
2010-10-11,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,0
2010-10-12,18.19499969482422,18.19499969482422,18.155000686645508,18.155000686645508,1
2010-10-13,18.1299991607666,18.1299991607666,17.954999923706055,17.954999923706055,9016
2010-10-14,18.110000610351562,18.200000762939453,18.110000610351562,18.200000762939453,96683
2010-10-15,18.065000534057617,18.065000534057617,18.045000076293945,18.045000076293945,1
2010-10-18,18.28499984741211,18.334999084472656,18.28499984741211,18.334999084472656,1
2010-10-19,18.395000457763672,18.395000457763672,18.395000457763672,18.395000457763672,0
2010-10-20,18.229999542236328,18.30500030517578,18.229999542236328,18.30500030517578,1
2010-10-21,18.125,18.125,18.045000076293945,18.045000076293945,1
2010-10-22,18.135000228881836,18.204999923706055,18.135000228881836,18.204999923706055,1
2010-10-25,18.1299991607666,18.1299991607666,18.024999618530273,18.024999618530273,1
2010-10-26,18.040000915527344,18.049999237060547,18.020000457763672,18.020000457763672,743
2010-10-27,18.024999618530273,18.065000534057617,18.024999618530273,18.065000534057617,1
2010-10-28,17.985000610351562,17.985000610351562,17.985000610351562,17.985000610351562,0
2010-10-29,17.969999313354492,18.024999618530273,17.969999313354492,18.024999618530273,1
2010-11-01,17.834999084472656,17.834999084472656,17.799999237060547,17.799999237060547,1
2010-11-02,17.739999771118164,17.844999313354492,17.739999771118164,17.844999313354492,1
2010-11-03,17.709999084472656,17.790000915527344,17.709999084472656,17.790000915527344,1
2010-11-04,17.93000030517578,17.93000030517578,17.81999969482422,17.81999969482422,1
2010-11-05,18.28499984741211,18.28499984741211,18.19499969482422,18.19499969482422,1
2010-11-08,18.530000686645508,18.530000686645508,18.520000457763672,18.520000457763672,250
2010-11-09,18.7450008392334,18.7450008392334,18.700000762939453,18.700000762939453,1
2010-11-10,18.774999618530273,18.84000015258789,18.774999618530273,18.84000015258789,165
2010-11-11,18.844999313354492,18.844999313354492,18.844999313354492,18.844999313354492,1
2010-11-12,18.780000686645508,18.84000015258789,18.780000686645508,18.84000015258789,1
2010-11-15,18.899999618530273,18.899999618530273,18.815000534057617,18.815000534057617,1
2010-11-16,18.56999969482422,18.71500015258789,18.56999969482422,18.71500015258789,1
2010-11-17,18.8799991607666,18.8799991607666,18.84000015258789,18.84000015258789,1
2010-11-18,19.290000915527344,19.290000915527344,19.145000457763672,19.145000457763672,1
2010-11-19,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
2010-11-22,19.094999313354492,19.094999313354492,19.05500030517578,19.05500030517578,1
2010-11-23,19.020000457763672,19.020000457763672,18.875,18.875,1
2010-11-24,19.405000686645508,19.405000686645508,19.315000534057617,19.315000534057617,1
2010-11-25,19.415000915527344,19.450000762939453,19.415000915527344,19.450000762939453,1
2010-11-26,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,0
2010-11-29,19.489999771118164,19.579999923706055,19.489999771118164,19.579999923706055,1
2010-11-30,19.56999969482422,19.600000381469727,19.469999313354492,19.469999313354492,50
2010-12-01,19.899999618530273,19.899999618530273,19.885000228881836,19.885000228881836,1
2010-12-02,19.959999084472656,19.959999084472656,19.770000457763672,19.770000457763672,1
2010-12-03,19.780000686645508,19.864999771118164,19.780000686645508,19.864999771118164,1
2010-12-06,19.989999771118164,19.989999771118164,19.834999084472656,19.834999084472656,1
2010-12-07,19.875,19.875,19.8700008392334,19.8700008392334,1
2010-12-08,19.84000015258789,19.864999771118164,19.84000015258789,19.864999771118164,1
2010-12-09,19.940000534057617,19.940000534057617,19.864999771118164,19.864999771118164,1
2010-12-10,19.924999237060547,19.924999237060547,19.8799991607666,19.8799991607666,1
2010-12-13,19.989999771118164,20.065000534057617,19.989999771118164,20.065000534057617,1
2010-12-14,20.100000381469727,20.100000381469727,19.9950008392334,19.9950008392334,1
2010-12-15,20.065000534057617,20.065000534057617,20.0049991607666,20.0049991607666,1
2010-12-16,20.15999984741211,20.15999984741211,20.09000015258789,20.09000015258789,1
2010-12-17,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,0
2010-12-20,20.360000610351562,20.360000610351562,20.260000228881836,20.260000228881836,1
2010-12-21,20.479999542236328,20.479999542236328,20.405000686645508,20.405000686645508,950
2010-12-22,20.610000610351562,20.610000610351562,20.44499969482422,20.44499969482422,1
2010-12-23,20.56999969482422,20.674999237060547,20.56999969482422,20.674999237060547,1
2010-12-24,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0
2010-12-27,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,0
2010-12-28,20.760000228881836,20.760000228881836,20.604999542236328,20.604999542236328,1
2010-12-29,20.854999542236328,20.8799991607666,20.854999542236328,20.8799991607666,1
2010-12-30,20.424999237060547,20.670000076293945,20.424999237060547,20.670000076293945,219
2011-01-03,20.674999237060547,20.729999542236328,20.674999237060547,20.729999542236328,1
2011-01-04,20.690000534057617,20.690000534057617,20.549999237060547,20.65999984741211,8000
2011-01-05,20.895000457763672,20.895000457763672,20.68000030517578,20.795000076293945,280
2011-01-06,21.114999771118164,21.114999771118164,21.045000076293945,21.045000076293945,1
2011-01-07,21.229999542236328,21.2450008392334,21.229999542236328,21.2450008392334,100
2011-01-10,21.209999084472656,21.325000762939453,21.209999084472656,21.325000762939453,353
2011-01-11,21.385000228881836,21.424999237060547,21.385000228881836,21.424999237060547,1
2011-01-12,21.44499969482422,21.46500015258789,21.399999618530273,21.46500015258789,2295
2011-01-13,21.110000610351562,21.309999465942383,21.110000610351562,21.309999465942383,630
2011-01-14,21.0049991607666,21.0049991607666,20.889999389648438,20.889999389648438,1
2011-01-17,20.934999465942383,20.934999465942383,20.905000686645508,20.905000686645508,1
2011-01-18,20.924999237060547,20.979999542236328,20.924999237060547,20.979999542236328,1
2011-01-19,20.825000762939453,21.010000228881836,20.825000762939453,21.010000228881836,1
2011-01-20,20.559999465942383,20.75,20.559999465942383,20.75,1
2011-01-21,20.274999618530273,20.360000610351562,20.184999465942383,20.184999465942383,175
