Price,Close,High,Low,Open,Volume
2009-06-29,14.27802848815918,14.326157777703985,14.101559016356573,14.101559016356573,351800
2009-06-30,14.27802848815918,14.294071584674116,14.16572987246242,14.19781606549229,559400
2009-07-01,14.406365394592285,14.486579320454732,14.294066816356889,14.390323833382501,659650
2009-07-02,14.261981964111328,14.342194358896267,14.229895782234664,14.229895782234664,124950
2009-07-06,14.181770324707031,14.229898075324256,14.037385542901749,14.133642574089805,811400
2009-07-07,13.941126823425293,14.149682424115058,13.941126823425295,14.085511587745394,275200
2009-07-08,13.941126823425293,14.005297659794959,13.796743589058616,13.941126823425295,222875
2009-07-09,13.973212242126465,14.053426165688478,13.892998318564452,13.989255332829535,421550
2009-07-10,13.925084114074707,13.973211854896851,13.540057597637677,13.957168764638372,176375
2009-07-13,13.989259719848633,14.021344381363157,13.748617873697532,13.796747160900043,106375
2009-07-14,14.117599487304688,14.229898082116348,14.053428643133223,14.053428643133223,190100
2009-07-15,14.64700698852539,14.711177822420053,14.454494486841401,14.598879245592734,675225
2009-07-16,14.759308815002441,14.759308815002441,14.566796270931757,14.679094872484566,259475
2009-07-17,14.79139232635498,14.807433887991646,14.711178398357962,14.79139232635498,195550
2009-07-20,15.16037654876709,15.1764196427864,15.04807795053924,15.04807795053924,265700
2009-07-21,15.096202850341797,15.176416775328933,15.032032016342763,15.176416775328933,599400
2009-07-22,15.208501815795898,15.256631089989481,15.064118583075363,15.112246327315543,113950
2009-07-23,15.561443328857422,15.64165726183188,15.272675312084303,15.32080305988757,394150
2009-07-24,15.481226921081543,15.561440841233145,15.368928350841264,15.561440841233145,173450
2009-07-27,15.481226921081543,15.545397751212171,15.38497144086224,15.545397751212171,245975
2009-07-28,15.529358863830566,15.721871387354888,15.465188022655793,15.721871387354888,299125
2009-07-29,15.384971618652344,15.545397930856176,15.352885438239603,15.545397930856176,231050
2009-07-30,15.529358863830566,15.625614360615959,15.465188022655793,15.481229585484334,187750
2009-07-31,15.657700538635254,15.76999912814861,15.62561435308656,15.705828287004758,169425
2009-08-03,16.074811935424805,16.106896591348054,15.737914633486154,15.753956196471004,815300
2009-08-04,16.02667999267578,16.203150925758315,15.978552251813863,16.074809263490998,961625
2009-08-05,15.978550910949707,16.058764825623832,15.866252348377833,16.010635558847454,529950
2009-08-06,16.02667999267578,16.17106474521484,15.898338330408466,16.17106474521484,1208825
2009-08-07,16.203157424926758,16.283369848552468,16.07481571118093,16.15502813480664,303300
2009-08-10,15.978550910949707,16.138978740297958,15.978550910949707,16.138978740297958,538775
2009-08-11,15.80208683013916,15.962513183417283,15.753957547197409,15.962513183417283,334525
2009-08-12,15.89833927154541,15.9625101064778,15.737912949191125,15.802083784123518,458425
2009-08-13,15.962507247924805,16.010634983017074,15.802080954299532,15.962507247924805,272425
2009-08-14,15.80208683013916,15.9785562777312,15.641658946907356,15.962513183417283,765450
2009-08-17,15.449142456054688,15.513313286954002,15.304757704042904,15.36892853494222,321225
2009-08-18,15.513310432434082,15.529353519695233,15.41705343882019,15.497267345172933,502725
2009-08-19,15.465185165405273,15.561440644407108,15.192458758311322,15.256629587630295,372775
2009-08-20,15.593533515930176,15.609575082679138,15.417062512106408,15.497276465666857,89400
2009-08-21,15.753959655761719,15.818130511652553,15.64166104044123,15.721874992793245,152250
2009-08-24,15.786043167114258,15.898341763358621,15.770000073378311,15.898341763358621,158150
2009-08-25,15.673744201660156,15.802085888617256,15.673744201660154,15.753956608543149,149325
2009-08-26,15.625616073608398,15.770000864568523,15.59353141448043,15.770000864568523,246450
2009-08-27,15.737914085388184,15.737914085388184,15.54540003673909,15.57748622149844,209375
2009-08-28,15.673744201660156,15.769999701901185,15.625614921586049,15.737915045138706,146775
2009-08-31,15.529358863830566,15.561443519441186,15.41705874430956,15.49727267826641,306225
2009-09-01,15.449142456054688,15.641654948752631,15.336843884469209,15.545397937427014,393600
2009-09-02,15.433098793029785,15.545397360447213,15.368927964512222,15.40101414374762,644350
2009-09-03,15.60957145690918,15.641657642861986,15.497272865981461,15.561443707933522,1036100
2009-09-04,15.786043167114258,15.786043167114258,15.593530632143795,15.593530632143795,523350
2009-09-08,16.106895446777344,16.13898163037407,16.010638425940606,16.04272460953733,389400
2009-09-09,16.155017852783203,16.171060939279126,16.026676220721697,16.171060939279126,415350
2009-09-10,16.171070098876953,16.187113194459986,16.042728394120296,16.09085615091559,270475
2009-09-11,16.187105178833008,16.26731908707357,16.138977445869887,16.171062091194287,135975
2009-09-14,16.171070098876953,16.21919785567225,16.042728394120296,16.122942342081657,208725
2009-09-15,16.203157424926758,16.26732828179967,16.090857277933726,16.15502813480664,277225
2009-09-16,16.524009704589844,16.524009704589844,16.283367873045776,16.331497157326826,372150
2009-09-17,16.44379425048828,16.540051280256083,16.379623407294275,16.540051280256083,223300
2009-09-18,16.475881576538086,16.5881801774058,16.42775229334876,16.5881801774058,98775
2009-09-21,16.42774772644043,16.49191855623304,16.315449156791683,16.42774772644043,119375
2009-09-22,16.668394088745117,16.684435653158335,16.524009299350357,16.54005239371726,219575
2009-09-23,16.39566421508789,16.63630446103268,16.39566421508789,16.63630446103268,220475
2009-09-24,16.36357879638672,16.62026214535695,16.28336486734516,16.507963562670835,229875
2009-09-25,16.411710739135742,16.45984002684184,16.299412127729184,16.299412127729184,201700
2009-09-28,16.459836959838867,16.47588005275155,16.251281341834645,16.251281341834645,244925
2009-09-29,16.299407958984375,16.443792725267077,16.203152468098203,16.33149414258206,142200
2009-09-30,16.267324447631836,16.36357994527707,16.07481192238782,16.315452196454455,328800
2009-10-01,16.219192504882812,16.39566343816996,16.18710785425543,16.34753416729894,547275
2009-10-02,16.203157424926758,16.29941294525917,16.12294347134714,16.12294347134714,213900
2009-10-05,16.588171005249023,16.700469544023104,16.4277432098979,16.50795710757346,336725
2009-10-06,16.716522216796875,16.812777725249664,16.55609432943726,16.55609432943726,330125
2009-10-07,16.7646484375,16.796734624018374,16.63630675133368,16.652349844592866,315750
2009-10-08,17.03737449645996,17.13363152376412,16.957160562032083,16.957160562032083,298975
2009-10-09,17.0694522857666,17.101536925783222,16.97319530581115,16.97319530581115,250825
2009-10-12,17.0694522857666,17.11758001076793,16.989238390795855,17.11758001076793,249350
2009-10-13,17.0694522857666,17.11758001076793,17.02132303081248,17.053409200781893,296000
2009-10-14,17.438438415527344,17.47052459350951,17.26196902648497,17.326139852496123,365875
2009-10-15,17.454486846923828,17.470529940825323,17.374272907370006,17.374272907370006,247525
2009-10-16,17.48656463623047,17.582821631877028,17.422393815783778,17.55073545667716,310075
2009-10-19,17.598865509033203,17.663036332358857,17.51865159738786,17.56677933239382,273725
2009-10-20,17.614910125732422,17.759294885771766,17.534697730113564,17.74325332462002,295975
2009-10-21,17.406362533569336,17.63095977274188,17.358233242357553,17.502618056085012,267025
2009-10-22,17.550739288330078,17.582825470534953,17.310099041607,17.35822678496094,383475
2009-10-23,17.470531463623047,17.63095782676042,17.39031751707747,17.582830070814584,203275
2009-10-26,17.310100555419922,17.518656168130224,17.229886622846188,17.486569983119328,394550
2009-10-27,17.326147079467773,17.374274836562584,17.18176227822952,17.18176227822952,266525
2009-10-28,16.909027099609375,17.18175346653477,16.876942454652106,17.10153955921206,314525
2009-10-29,17.213844299316406,17.29405823547345,16.89299008464181,16.909033177863932,522050
2009-10-30,16.828819274902344,17.14967349020984,16.780691525094614,17.14967349020984,287400
2009-11-02,17.0694522857666,17.14966465078455,16.828810600854368,16.87693985580849,383450
2009-11-03,17.117591857910156,17.133634953998342,16.87695153640275,16.87695153640275,726475
2009-11-04,17.181764602661133,17.42240495064399,17.133636839055363,17.35823408918496,297900
2009-11-05,17.39031410217285,17.470528032966964,17.261972424883666,17.310100171378743,404275
2009-11-06,17.310100555419922,17.42239914305104,17.197801967788802,17.229886622846188,185425
2009-11-09,17.711164474487305,17.75929221059957,17.598865913574308,17.64699364968657,318625
2009-11-10,17.69512367248535,17.775337596340357,17.582825097060354,17.663039020915356,206300
2009-11-11,17.630956649780273,17.71117059097105,17.534701144314283,17.71117059097105,147550
2009-11-12,17.438438415527344,17.72720789755412,17.438438415527344,17.711164808563037,236825
2009-11-13,17.64699935913086,17.695127110814195,17.502614574127204,17.630956265251864,106850
2009-11-16,17.91972541809082,17.967853168653754,17.743255979391005,17.823468387011353,234275
2009-11-17,17.82346534729004,17.8876361804144,17.743252953349593,17.87159461959832,184425
2009-11-18,17.775339126586914,17.8395099652046,17.679083633637124,17.807425310872492,111900
2009-11-19,17.48656463623047,17.695120185170477,17.37426608293702,17.59886471947696,291950
2009-11-20,17.582826614379883,17.61491126871864,17.51865577574889,17.534698867895006,139025
2009-11-23,17.64699935913086,17.823468801938855,17.64699935913086,17.71117020469319,248775
2009-11-24,17.64699935913086,17.679085546888846,17.53470076188519,17.630956265251864,139550
2009-11-25,17.679086685180664,17.75929909983293,17.614914305532867,17.647000495356767,223600
2009-11-27,17.406362533569336,17.48657495901442,17.261977719841877,17.326148578170308,170375
2009-11-30,17.422395706176758,17.470524974198756,17.181755485879588,17.245926313289047,1220450
2009-12-01,17.5667781829834,17.6309490021103,17.486564276586524,17.5667781829834,247150
2009-12-02,17.582826614379883,17.743254475934098,17.502612683602774,17.566783522233766,260925
2009-12-03,17.630956649780273,17.679085932466943,17.48657186162761,17.630956649780273,245150
2009-12-04,17.534698486328125,17.79138183526649,17.470527649093533,17.598869323562713,421800
2009-12-07,17.39031410217285,17.486569595163004,17.374271010023335,17.454484940817444,367000
2009-12-08,17.245925903320312,17.310096729204307,17.165711988477025,17.278012081238895,634225
2009-12-09,17.213844299316406,17.29405823547345,17.085502613446568,17.29405823547345,1100950
2009-12-10,17.326147079467773,17.326147079467773,17.229890035324335,17.3101039837849,237400
2009-12-11,17.261972427368164,17.34218635817382,17.197801588714334,17.29405708171834,196950
2009-12-14,17.374265670776367,17.39030875799572,17.294051764632613,17.326137939071316,135600
2009-12-15,17.39031410217285,17.438441848667928,17.213843148435117,17.213843148435117,493650
2009-12-16,17.310100555419922,17.42239914305104,17.278015900362536,17.42239914305104,214125
2009-12-17,17.133630752563477,17.27801552204405,17.085501476100966,17.181758499072508,431575
2009-12-18,17.14967155456543,17.213842390384112,17.053416065814112,17.213842390384112,219950
2009-12-21,17.14967155456543,17.197800828894497,17.053416065814112,17.053416065814112,128900
2009-12-22,17.120405197143555,17.2016989812863,17.03911141300081,17.169182397959183,423150
2009-12-23,17.136661529541016,17.169179658229098,17.071626822714567,17.071626822714567,155400
2009-12-24,17.26673698425293,17.29925512431803,17.169185665158142,17.28299605428548,82450
2009-12-28,17.364290237426758,17.364290237426758,17.26673736562704,17.26673736562704,173275
2009-12-29,17.38054847717285,17.413066619303095,17.315513743462724,17.396807548237973,124225
2009-12-30,17.3480281829834,17.3480281829834,17.234217810918942,17.250475327963844,117025
2009-12-31,17.26673698425293,17.348030783865426,17.25047791422038,17.26673698425293,290975
2010-01-04,17.787012100219727,17.803271167765317,17.510615704694807,17.559391356781557,311075
2010-01-05,18.014633178710938,18.079667893955204,17.852045615325313,17.900822814670953,1467800
2010-01-06,18.047151565551758,18.095927215033807,18.014633432197098,18.095927215033807,552550
2010-01-07,18.06340980529785,18.095927939955185,17.998375086533187,18.079668872626517,412375
2010-01-08,18.047151565551758,18.07966814835648,17.96585778271505,18.047151565551758,349825
2010-01-11,18.160966873168945,18.30729541198406,18.144707802067185,18.242260678127383,509000
2010-01-12,18.095928192138672,18.177221979364905,17.98211782035196,18.12844477669915,646300
2010-01-13,18.17721939086914,18.17721939086914,18.04714997004949,18.095925615219407,534150
2010-01-14,18.242252349853516,18.323546117698292,18.14469951832985,18.14469951832985,663125
2010-01-15,18.047151565551758,18.29103136351194,18.047151565551758,18.209737580675235,301000
2010-01-19,18.258516311645508,18.404844835337446,18.177224065639056,18.177224065639056,234150
2010-01-20,17.998380661010742,18.112192617011367,17.949604994467894,18.030898805739632,332900
2010-01-21,17.85204315185547,18.095924463279818,17.80326750979048,18.063406334870024,412800
2010-01-22,17.57564926147461,17.770753407463005,17.52687206206507,17.689459625663694,418575
2010-01-25,17.68946075439453,17.738236406366433,17.624426034915324,17.705719821901837,222325
2010-01-26,17.461835861206055,17.559388701176108,17.39680115140928,17.494353991379334,226625
2010-01-27,17.234224319458008,17.282999990112998,17.055377609472014,17.13667142759741,879050
2010-01-28,17.120405197143555,17.36428654957179,17.055370479939352,17.2016989812863,516250
2010-01-29,17.152923583984375,17.36428680565262,17.071629798642746,17.282993020310986,649750
2010-02-01,17.26673698425293,17.26673698425293,17.12040845506049,17.169185665158142,238025
2010-02-02,17.282995223999023,17.348029950454656,17.201701428291937,17.201701428291937,268125
2010-02-03,17.250473022460938,17.38054244473672,17.250473022460938,17.38054244473672,589350
2010-02-04,16.82775115966797,17.201700427391653,16.778973954751763,17.12040663641474,1543775
2010-02-05,16.746461868286133,16.827755681105828,16.551357647849173,16.73020279561209,864450
2010-02-08,16.61638832092285,16.76271683807244,16.56761111483957,16.73019870068358,519350
2010-02-09,16.84400749206543,16.941560344482696,16.681421472103303,16.730197123036945,437125
2010-02-10,16.892784118652344,16.990335417199745,16.811490336162883,16.827749402770763,423950
2010-02-11,17.006595611572266,17.055371264080446,16.81149145098951,16.892785238869834,414550
2010-02-12,16.94156265258789,16.990338310166685,16.811493198677635,16.974079240790356,316850
2010-02-16,17.185441970825195,17.25047669581171,17.00659686474982,17.00659686474982,494200
2010-02-17,17.315505981445312,17.364283172775338,17.26673034066495,17.364283172775338,345300
2010-02-18,17.331769943237305,17.348029011608848,17.217959565736717,17.23421863410826,222300
2010-02-19,17.234224319458008,17.282999990112998,17.152930501332612,17.217965245722805,332875
2010-02-22,17.315505981445312,17.429317877332377,17.26673034066495,17.4130588135557,227100
2010-02-23,17.152923583984375,17.33176867129597,17.13666451680605,17.33176867129597,309700
2010-02-24,17.39680290222168,17.42932103566758,17.299251602983862,17.348027252602773,287225
2010-02-25,17.315505981445312,17.33176504522199,17.104144354547188,17.136660931550875,407450
2010-02-26,17.38054847717285,17.429325690368216,17.28299715188284,17.315513743462724,250050
2010-03-01,17.64069175720215,17.689467427574197,17.4943631955354,17.4943631955354,409575
2010-03-02,17.85204315185547,17.933336922330252,17.787008445585585,17.835785638200274,778750
2010-03-03,17.787012100219727,17.933340607029994,17.787012100219727,17.852046819852067,322525
2010-03-04,17.835779190063477,17.868295756167914,17.754485448978674,17.8032610734099,153925
2010-03-05,18.160966873168945,18.160966873168945,17.99837926325207,18.01463833435383,227500
2010-03-08,18.388586044311523,18.551172075626642,18.372326976014982,18.372326976014982,294425
2010-03-09,18.388586044311523,18.45362076694759,18.307292253378918,18.388586044311523,310250
2010-03-10,18.567428588867188,18.681238950181385,18.50239387518052,18.50239387518052,360725
2010-03-11,18.616201400756836,18.616201400756836,18.486131993196498,18.55116669697667,124200
2010-03-12,18.502399444580078,18.567434177842824,18.421105640364058,18.567434177842824,222075
2010-03-15,18.225997924804688,18.30729171333924,18.09592848336942,18.2747735777054,190775
2010-03-16,18.291034698486328,18.323552837769967,18.16096524245222,18.193481831185636,184300
2010-03-17,18.453624725341797,18.534916983161903,18.42110658177341,18.534916983161903,262700
2010-03-18,18.33980941772461,18.45362134883909,18.33980941772461,18.421103211220625,250050
2010-03-19,18.17721939086914,18.421099167268537,18.17721939086914,18.17721939086914,232775
2010-03-22,18.209735870361328,18.225994935511554,18.014631740207967,18.014631740207967,270050
2010-03-23,18.274768829345703,18.339803533165274,18.225993189118437,18.2585097657534,1101650
2010-03-24,18.307294845581055,18.339811436228192,18.242260113736464,18.2747767043836,301975
2010-03-25,18.37232208251953,18.5186505571134,18.339803954587705,18.453615851799423,436050
2010-03-26,18.453624725341797,18.534916983161903,18.40484750998922,18.469882246575562,255450
2010-03-29,18.811309814453125,18.827568881754207,18.697499444445544,18.762534163099875,738100
2010-03-30,18.811309814453125,18.860087016356374,18.746275095798794,18.827568881754207,448975
2010-03-31,18.990156173706055,19.006413690217464,18.77879295355796,18.77879295355796,735500
2010-04-01,19.21778106689453,19.21778106689453,19.022676871609598,19.071452532793252,357200
2010-04-05,19.526691436767578,19.542950502542038,19.364103880122695,19.364103880122695,394400
2010-04-06,19.559207916259766,19.591726047639927,19.477914138359218,19.510432269739375,287725
2010-04-07,19.51043128967285,19.575465998616437,19.429137515855928,19.54294941941953,649125
2010-04-08,19.461654663085938,19.52668936874626,19.364101829320607,19.396619957425614,324850
2010-04-09,19.62424659729004,19.640505666268364,19.461660559157284,19.559211871926905,280375
2010-04-12,19.559207916259766,19.607985113330006,19.494173204049297,19.575466981949845,528325
2010-04-13,19.396629333496094,19.429145926769497,19.299076452575004,19.380370261584172,318350
2010-04-14,19.705543518066406,19.705543518066406,19.559214975145675,19.624249710827065,447275
2010-04-15,19.656766891479492,19.70554255321471,19.607991229744275,19.656766891479492,293525
2010-04-16,19.331584930419922,19.57546468495475,19.21777303449396,19.54294810793995,368150
2010-04-19,19.266555786132812,19.347848027405437,19.18526199431008,19.266555786132812,468650
2010-04-20,19.494169235229492,19.57546299657944,19.461652661019233,19.477910172849597,260200
2010-04-21,19.396629333496094,19.526698807690583,19.299076452575004,19.445404998681415,327250
2010-04-22,19.494169235229492,19.542946422369177,19.25028950172919,19.38035889966929,301175
2010-04-23,19.673023223876953,19.689280741825524,19.494176571491636,19.54295377698769,164850
2010-04-26,19.59172821044922,19.73805671671403,19.575469142964238,19.73805671671403,291075
2010-04-27,19.282812118530273,19.559210063404276,19.185260814780637,19.510434411529456,609175
2010-04-28,19.380367279052734,19.445402006141496,19.250297824875215,19.347849140233254,214025
2010-04-29,19.656766891479492,19.67302596224134,19.477920214199816,19.477920214199816,176625
2010-04-30,19.526691436767578,19.78683028695951,19.4779142394442,19.78683028695951,556700
2010-05-03,19.656766891479492,19.721801623976557,19.54295649724721,19.54295649724721,299525
2010-05-04,19.25029754638672,19.445401724830482,19.185262820238798,19.445401724830482,549400
2010-05-05,19.038938522338867,19.217783671282852,18.697505746681788,19.038938522338867,537400
2010-05-06,18.599945068359375,19.022671480277737,17.998373582421646,18.876342987648314,1139825
2010-05-07,18.713762283325195,19.022676871554534,18.502399017462885,18.892607408031623,930125
2010-05-10,19.494169235229492,19.673015820309278,19.282806075939448,19.673015820309278,552500
2010-05-11,19.461654663085938,19.68927535762223,19.38036089337311,19.396619957425614,599475
2010-05-12,19.640506744384766,19.673024884126413,19.51043728651866,19.51043728651866,522300
2010-05-13,19.607988357543945,19.770574389695657,19.59172928916374,19.754315321315453,917575
2010-05-14,19.282812118530273,19.57546913087922,19.16900174730569,19.559210063404276,1076150
2010-05-17,19.282812118530273,19.380364972829927,19.05519137608111,19.347846837880038,600450
2010-05-18,19.022668838500977,19.42913612800121,18.973893197914855,19.42913612800121,835275
2010-05-19,18.713762283325195,18.843831746848107,18.518658088040826,18.778797015086653,380000
2010-05-20,18.14470672607422,18.33981091607445,17.949602536073993,18.177224866349395,935850
2010-05-21,18.209735870361328,18.258511515262217,17.68945818995237,17.982115160457305,830875
2010-05-24,17.81953239440918,17.99837750743032,17.770756736412544,17.99837750743032,359500
2010-05-25,17.543132781982422,17.559391849984692,17.234218242689618,17.41306333906439,603250
2010-05-26,17.39680290222168,17.640684251416108,17.315509119156868,17.62442518469316,549450
2010-05-27,18.209735870361328,18.242254000661784,17.917080450406186,18.095925515409316,494475
2010-05-28,18.030895233154297,18.177223754340247,17.94960143798986,18.079670890032887,445050
2010-06-01,18.06340980529785,18.404842466449836,17.91708285098986,17.91708285098986,782875
2010-06-02,18.274768829345703,18.307286956530312,18.030889077659722,18.095923781479293,442100
2010-06-03,18.33980941772461,18.51865607352587,18.307292830656287,18.421103211220625,559775
2010-06-04,17.998380661010742,18.14470921118977,17.900829327925045,18.063415399918036,538000
2010-06-07,17.85204315185547,18.095924463279818,17.835785638200274,17.998371628600136,414475
2010-06-08,18.095928192138672,18.1447038442544,17.884564965570473,18.095928192138672,247575
2010-06-09,18.160966873168945,18.372330145840742,18.079673068210507,18.30729541198406,305275
2010-06-10,18.46987533569336,18.58368724504722,18.307289330337603,18.307289330337603,493550
2010-06-11,18.453624725341797,18.469882246575562,18.27477803681654,18.27477803681654,237100
2010-06-14,18.534912109375,18.713758750872227,18.502395524907335,18.59994682886035,361575
2010-06-15,18.778793334960938,18.778793334960938,18.551171043128377,18.59994669475321,280200
2010-06-16,18.746273040771484,18.876342463821516,18.648721748758874,18.730015525802603,611525
2010-06-17,18.746273040771484,18.876342463821516,18.59994455220274,18.843825883333924,196850
2010-06-18,18.92512321472168,18.990157938460925,18.860088490982434,18.908864146149337,134725
2010-06-21,19.36410140991211,19.591723650068005,19.315325769360726,19.510429882115925,351200
2010-06-22,19.087705612182617,19.33158694265282,19.006411835359216,19.28280974622888,594275
2010-06-23,19.168121337890625,19.250175397628432,18.987598650273362,19.168121337890625,274325
2010-06-24,19.020423889160156,19.2173564741416,18.987601009122717,19.135300839129066,232500
2010-06-25,19.13530158996582,19.250178544442306,19.053245951733565,19.151713030628496,228750
2010-06-28,19.151708602905273,19.31581984142857,19.10247585738059,19.25017409395464,176625
2010-06-29,18.725025177001953,18.954780653650978,18.65938097868525,18.921957771952055,217450
2010-06-30,18.774259567260742,19.053247825640533,18.7414382477885,18.8399037712865,711725
2010-07-01,18.872724533081055,18.971191610584988,18.64296906229261,18.88913597351189,1255900
2010-07-02,18.905548095703125,19.036836493722078,18.807081014648332,18.954780853689943,212350
2010-07-06,19.118892669677734,19.299415410602588,19.004015700057433,19.135304112503874,336825
2010-07-07,19.44710922241211,19.47993053278337,19.03683266974587,19.102476855569233,431825
2010-07-08,19.529165267944336,19.529165267944336,19.282999937329972,19.4142883223351,654100
2010-07-09,19.611223220825195,19.66045597975855,19.397879178672408,19.430702061348768,362925
2010-07-12,19.463523864746094,19.545579508403886,19.381469786169525,19.545579508403886,333750
2010-07-13,19.660459518432617,19.758926619103548,19.529171094259024,19.56199398284316,502825
2010-07-14,19.660459518432617,19.726105295600885,19.54558253855109,19.594815306345822,528700
2010-07-15,19.545578002929688,19.578400883897153,19.381468293335676,19.545578002929688,575050
2010-07-16,19.21735382080078,19.496342002274847,19.20094238304799,19.397874940838946,362450
2010-07-19,19.33222770690918,19.41428331765506,19.217350790913304,19.36505057723977,280825
2010-07-20,19.594806671142578,19.66045085430075,19.3322299385099,19.3322299385099,357400
2010-07-21,19.463523864746094,19.660456470476063,19.365058344421723,19.627635152061682,384650
2010-07-22,19.660459518432617,19.742515174811484,19.529171094259024,19.594815306345822,482850
2010-07-23,19.758926391601562,19.857393491138755,19.594815080733394,19.594815080733394,497400
2010-07-26,19.98867416381836,20.05431834969786,19.824562916579186,19.840974354319272,908925
2010-07-27,19.923030853271484,20.070729104178955,19.890207976349217,19.939440726651707,1170550
2010-07-28,19.775331497192383,19.939441190377643,19.758920058349574,19.89020843893016,634150
2010-07-29,19.873794555664062,20.02149435692078,19.791740501704336,19.988673048353043,346800
2010-07-30,20.136377334594727,20.251254287789546,19.923033303603557,20.103554453635574,516000
2010-08-02,20.54665184020996,20.563061713918547,20.300484953609825,20.349717704897472,755300
2010-08-03,20.33330726623535,20.415361327741277,20.234840201314977,20.36612857782154,402450
2010-08-04,20.33330726623535,20.415361327741277,20.284072951234712,20.349717139487993,380700
2010-08-05,20.300485610961914,20.33330848960382,20.152785787235338,20.234841418759103,914950
2010-08-06,20.31689453125,20.34971584074149,20.08713910448637,20.34971584074149,1023650
2010-08-09,20.34972381591797,20.481012235498234,20.333313937281495,20.481012235498234,244850
2010-08-10,20.26766586303711,20.316898619722103,20.11996602790102,20.15278734399731,738750
2010-08-11,19.791744232177734,19.90662118143869,19.676865717835724,19.89020974152111,1043375
2010-08-12,19.808155059814453,19.906622138975287,19.69327810502775,19.72610098644174,554500
2010-08-13,20.07073211669922,20.16919919716455,19.988678042239453,19.988678042239453,175150
2010-08-16,20.31689453125,20.366127278027633,20.169194725836295,20.169194725836295,209200
2010-08-17,20.645112991333008,20.759989908484776,20.56305737976148,20.56305737976148,1244025
2010-08-18,20.891286849975586,20.973342495282544,20.710765682365277,20.75999844351695,583350
2010-08-19,20.809226989746094,21.038980854691278,20.74358280475021,21.038980854691278,526475
2010-08-20,20.973344802856445,20.989756246739745,20.809235059267753,20.809235059267753,368050
2010-08-23,21.038984298706055,21.186684130394994,20.9897515431701,21.153862815064716,447975
2010-08-24,20.973344802856445,21.03898901330821,20.858467825836218,20.92411203628798,1341100
2010-08-25,20.956928253173828,20.989749565411515,20.694349929867663,20.743584245845593,719750
2010-08-26,20.989755630493164,21.2030996994681,20.973344187091694,21.15386693434508,514700
2010-08-27,21.26873779296875,21.31797054393675,21.006161034364844,21.186682164634796,730150
2010-08-30,21.203088760375977,21.38360984941358,21.18667732544149,21.38360984941358,402575
2010-08-31,21.15386390686035,21.25232942301427,20.973341185442898,21.006164067548312,492900
2010-09-01,21.777481079101562,21.859535141007683,21.58054694830033,21.629781263541094,1411750
2010-09-02,21.908771514892578,21.94159282972288,21.761071685453587,21.826715880195245,1009450
2010-09-03,21.908771514892578,22.023648464420216,21.843127320150924,21.958004269678558,1315225
2010-09-07,21.613370895385742,21.859536223455617,21.59695945615949,21.69542652643603,491800
2010-09-08,21.85953712463379,21.97441563887255,21.793892930103517,21.793892930103517,769700
2010-09-09,21.990819931030273,22.105698416105593,21.85953157529904,22.105698416105593,608125
2010-09-10,22.007240295410156,22.08929594230346,21.95800753330669,22.040063180199994,578300
2010-09-13,22.319042205810547,22.43391912488066,22.204163721659793,22.25339802847325,769625
2010-09-14,22.565210342407227,22.663677403446027,22.417510533389443,22.417510533389443,1418100
2010-09-15,22.48316192626953,22.515984812164465,22.35187351285247,22.38469639874741,558500
2010-09-16,22.433927536010742,22.450338977768354,22.319050573869923,22.40110465249552,755925
2010-09-17,22.302635192871094,22.351867944366877,22.25340244137531,22.351867944366877,316175
2010-09-20,22.53239631652832,22.581630648924694,22.351875126319303,22.368286570451428,876650
2010-09-21,22.647266387939453,22.729322012821292,22.48315513817578,22.663677825931995,1429250
2010-09-22,22.630857467651367,22.811378610409864,22.548801833640763,22.729324541480302,858500
2010-09-23,22.236995697021484,22.417516867336918,22.154940050484914,22.220584254697915,750500
2010-09-24,22.51597785949707,22.51597785949707,22.286222424422302,22.319045300181923,597975
2010-09-27,22.466745376586914,22.565212446808623,22.450335502450784,22.499568255021146,421750
2010-09-28,22.49956703186035,22.59803409672902,22.319045905528842,22.450334281966466,656300
2010-09-29,22.581628799438477,22.61445011993313,22.46675026500386,22.499573150579845,580300
2010-09-30,22.54880142211914,22.712912687145277,22.40110159661182,22.515980108162523,690625
2010-10-01,22.72932243347168,22.762143744983316,22.565211180670808,22.762143744983316,831750
2010-10-04,22.51597785949707,22.630854794494024,22.384689486620307,22.59803348381526,454275
2010-10-05,22.827787399291992,22.86061027511701,22.581622090927805,22.598033528840315,609025
2010-10-06,22.778562545776367,22.84420675509809,22.614451239931366,22.762151102175586,1105125
2010-10-07,22.696504592895508,23.041137048181433,22.647271832163586,23.041137048181433,447050
2010-10-08,22.811378479003906,22.84420135845149,22.598036022918762,22.69650153109944,294600
2010-10-11,22.909849166870117,22.975493371041267,22.844204962698964,22.909849166870117,383950
2010-10-12,22.975496292114258,23.00831918091353,22.762152210163418,22.79497509896269,1274550
2010-10-13,23.205245971679688,23.2873000428406,23.05754613946031,23.106778895173072,717825
2010-10-14,23.0411319732666,23.188831788012042,23.008310661701447,23.188831788012042,679450
2010-10-15,23.008316040039062,23.12319300499166,22.909848952164506,23.090370120673054,570925
2010-10-18,22.909849166870117,22.991904813354378,22.844204962698964,22.95908192872816,496525
2010-10-19,22.49956703186035,22.811376534629485,22.41751140531661,22.77855522306053,1495300
2010-10-20,22.778562545776367,22.827795311497308,22.56521847421043,22.56521847421043,564225
