Price,Close,High,Low,Open,Volume
Ticker,FLXI.DE,FLXI.DE,FLXI.DE,FLXI.DE,FLXI.DE
Date,,,,,
2019-07-31,21.389999389648438,21.389999389648438,21.344999313354492,21.344999313354492,155
2019-08-01,21.354999542236328,21.354999542236328,21.28499984741211,21.344999313354492,50
2019-08-02,20.8799991607666,21.06999969482422,20.8799991607666,21.06999969482422,250
2019-08-05,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2019-08-06,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2019-08-07,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2019-08-08,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2019-08-09,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2019-08-12,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2019-08-13,20.600000381469727,20.625,20.31999969482422,20.625,100
2019-08-14,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2019-08-15,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2019-08-16,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2019-08-19,20.719999313354492,20.954999923706055,20.719999313354492,20.954999923706055,250
2019-08-20,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0
2019-08-21,20.485000610351562,20.594999313354492,20.44499969482422,20.594999313354492,185
2019-08-22,20.485000610351562,20.485000610351562,20.485000610351562,20.485000610351562,0
2019-08-23,20.479999542236328,20.514999389648438,20.325000762939453,20.325000762939453,1000
2019-08-26,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2019-08-27,20.94499969482422,20.989999771118164,20.829999923706055,20.829999923706055,600
2019-08-28,20.75,20.93000030517578,20.69499969482422,20.93000030517578,1290
2019-08-29,20.75,20.75,20.75,20.75,0
2019-08-30,20.75,20.75,20.75,20.75,0
2019-09-02,20.770000457763672,20.774999618530273,20.68000030517578,20.68000030517578,700
2019-09-03,20.549999237060547,20.670000076293945,20.5,20.665000915527344,1020
2019-09-04,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2019-09-05,20.594999313354492,20.594999313354492,20.530000686645508,20.549999237060547,243
2019-09-06,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,0
2019-09-09,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,0
2019-09-10,20.844999313354492,20.844999313354492,20.729999542236328,20.809999465942383,2758
2019-09-11,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,0
2019-09-12,20.844999313354492,20.844999313354492,20.844999313354492,20.844999313354492,0
2019-09-13,21.200000762939453,21.200000762939453,20.899999618530273,20.899999618530273,213
2019-09-16,20.985000610351562,21.040000915527344,20.815000534057617,20.815000534057617,125
2019-09-17,20.985000610351562,20.985000610351562,20.985000610351562,20.985000610351562,0
2019-09-18,20.985000610351562,20.985000610351562,20.985000610351562,20.985000610351562,0
2019-09-19,20.985000610351562,20.985000610351562,20.985000610351562,20.985000610351562,0
2019-09-20,21.69499969482422,21.69499969482422,21.28499984741211,21.28499984741211,421
2019-09-23,21.69499969482422,21.69499969482422,21.69499969482422,21.69499969482422,0
2019-09-24,21.959999084472656,22.149999618530273,21.959999084472656,22.149999618530273,340
2019-09-25,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0
2019-09-26,21.924999237060547,22.045000076293945,21.860000610351562,21.860000610351562,73
2019-09-27,22.024999618530273,22.05500030517578,21.989999771118164,21.9950008392334,365
2019-09-30,22.010000228881836,22.010000228881836,21.809999465942383,21.825000762939453,94
2019-10-01,21.479999542236328,22.020000457763672,21.479999542236328,22.020000457763672,603
2019-10-02,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2019-10-04,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2019-10-07,21.145000457763672,21.200000762939453,21.104999542236328,21.200000762939453,200
2019-10-08,20.975000381469727,21.075000762939453,20.924999237060547,21.075000762939453,5048
2019-10-09,21.225000381469727,21.290000915527344,21.125,21.125,3
2019-10-10,21.31999969482422,21.364999771118164,21.170000076293945,21.170000076293945,215
2019-10-11,21.399999618530273,21.399999618530273,21.239999771118164,21.239999771118164,11
2019-10-14,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2019-10-15,21.44499969482422,21.565000534057617,21.385000228881836,21.565000534057617,49
2019-10-16,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,0
2019-10-17,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,0
2019-10-18,21.940000534057617,21.94499969482422,21.885000228881836,21.885000228881836,61
2019-10-21,21.8799991607666,22.0049991607666,21.8799991607666,22.0049991607666,455
2019-10-22,21.844999313354492,21.920000076293945,21.729999542236328,21.920000076293945,10
2019-10-23,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,0
2019-10-24,21.81999969482422,21.81999969482422,21.764999389648438,21.764999389648438,4
2019-10-25,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2019-10-28,22.045000076293945,22.114999771118164,21.959999084472656,22.094999313354492,650
2019-10-29,22.280000686645508,22.325000762939453,22.280000686645508,22.28499984741211,835
2019-10-30,22.3700008392334,22.3700008392334,22.264999389648438,22.264999389648438,132
2019-10-31,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
2019-11-01,22.46500015258789,22.46500015258789,22.350000381469727,22.415000915527344,91
2019-11-04,22.489999771118164,22.545000076293945,22.385000228881836,22.545000076293945,135
2019-11-05,22.56999969482422,22.604999542236328,22.395000457763672,22.395000457763672,637
2019-11-06,22.625,22.625,22.540000915527344,22.540000915527344,232
2019-11-07,22.625,22.625,22.625,22.625,0
2019-11-08,22.385000228881836,22.450000762939453,22.344999313354492,22.450000762939453,125
2019-11-11,22.28499984741211,22.344999313354492,22.170000076293945,22.170000076293945,176
2019-11-12,22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211,0
2019-11-13,22.05500030517578,22.260000228881836,22.020000457763672,22.235000610351562,7240
2019-11-14,22.065000534057617,22.19499969482422,22.05500030517578,22.05500030517578,500
2019-11-15,22.21500015258789,22.290000915527344,22.094999313354492,22.290000915527344,64
2019-11-18,22.045000076293945,22.125,22.045000076293945,22.06999969482422,1500
2019-11-19,22.100000381469727,22.19499969482422,22.100000381469727,22.110000610351562,20
2019-11-20,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2019-11-21,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2019-11-22,22.170000076293945,22.239999771118164,21.940000534057617,21.940000534057617,33
2019-11-25,22.690000534057617,22.690000534057617,22.514999389648438,22.514999389648438,374
2019-11-26,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
2019-11-27,22.7549991607666,22.7549991607666,22.645000457763672,22.645000457763672,100
2019-11-28,22.7549991607666,22.7549991607666,22.7549991607666,22.7549991607666,0
2019-11-29,22.43000030517578,22.549999237060547,22.43000030517578,22.520000457763672,100
2019-12-02,22.3799991607666,22.6200008392334,22.3799991607666,22.6200008392334,126
2019-12-03,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0
2019-12-04,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0
2019-12-05,22.360000610351562,22.385000228881836,22.360000610351562,22.385000228881836,448
2019-12-06,22.209999084472656,22.21500015258789,22.084999084472656,22.18000030517578,6
2019-12-09,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2019-12-10,22.149999618530273,22.389999389648438,22.139999389648438,22.389999389648438,548
2019-12-11,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2019-12-12,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2019-12-13,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2019-12-16,22.469999313354492,22.584999084472656,22.295000076293945,22.584999084472656,147
2019-12-17,22.520000457763672,22.684999465942383,22.520000457763672,22.684999465942383,119
2019-12-18,22.6299991607666,22.729999542236328,22.489999771118164,22.489999771118164,120
2019-12-19,22.700000762939453,22.78499984741211,22.614999771118164,22.614999771118164,44
2019-12-20,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2019-12-23,22.719999313354492,22.815000534057617,22.700000762939453,22.774999618530273,460
2019-12-27,22.55500030517578,22.674999237060547,22.55500030517578,22.600000381469727,450
2019-12-30,22.5,22.545000076293945,22.385000228881836,22.420000076293945,1369
2020-01-02,22.690000534057617,22.690000534057617,22.600000381469727,22.684999465942383,289
2020-01-03,22.454999923706055,22.489999771118164,22.434999465942383,22.489999771118164,5
2020-01-06,22.010000228881836,22.010000228881836,21.854999542236328,21.9950008392334,2073
2020-01-07,22.15999984741211,22.15999984741211,22.045000076293945,22.045000076293945,468
2020-01-08,22.34000015258789,22.399999618530273,22.165000915527344,22.165000915527344,1749
2020-01-09,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0
2020-01-10,22.920000076293945,22.940000534057617,22.670000076293945,22.670000076293945,1
2020-01-13,23.049999237060547,23.06999969482422,22.94499969482422,22.94499969482422,90
2020-01-14,23.065000534057617,23.145000457763672,23.065000534057617,23.145000457763672,22
2020-01-15,23.024999618530273,23.149999618530273,23.024999618530273,23.149999618530273,1016
2020-01-16,23.145000457763672,23.200000762939453,23.06999969482422,23.06999969482422,71
2020-01-17,23.235000610351562,23.280000686645508,23.200000762939453,23.280000686645508,22
2020-01-20,23.104999542236328,23.155000686645508,23.0049991607666,23.155000686645508,1403
2020-01-21,23.014999389648438,23.145000457763672,22.915000915527344,23.145000457763672,1544
2020-01-22,23.014999389648438,23.014999389648438,23.014999389648438,23.014999389648438,0
2020-01-23,23.014999389648438,23.014999389648438,23.014999389648438,23.014999389648438,0
2020-01-24,23.014999389648438,23.014999389648438,23.014999389648438,23.014999389648438,0
2020-01-27,22.844999313354492,23.280000686645508,22.825000762939453,23.280000686645508,472
2020-01-28,22.844999313354492,22.844999313354492,22.844999313354492,22.844999313354492,0
2020-01-29,23.084999084472656,23.19499969482422,23.084999084472656,23.110000610351562,203
2020-01-30,22.639999389648438,22.739999771118164,22.639999389648438,22.739999771118164,398
2020-01-31,22.229999542236328,22.639999389648438,22.229999542236328,22.639999389648438,429
2020-02-03,22.06999969482422,22.145000457763672,21.799999237060547,22.145000457763672,1935
2020-02-04,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0
2020-02-05,22.979999542236328,23.110000610351562,22.739999771118164,22.739999771118164,494
2020-02-06,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,0
2020-02-07,23.0,23.15999984741211,23.0,23.15999984741211,400
2020-02-10,23.18000030517578,23.18000030517578,23.030000686645508,23.065000534057617,22
2020-02-11,23.344999313354492,23.375,23.235000610351562,23.28499984741211,42
2020-02-12,23.46500015258789,23.46500015258789,23.389999389648438,23.454999923706055,144
2020-02-13,23.459999084472656,23.459999084472656,23.260000228881836,23.260000228881836,30
2020-02-14,23.30500030517578,23.540000915527344,23.274999618530273,23.540000915527344,430
2020-02-17,23.334999084472656,23.44499969482422,23.25,23.44499969482422,925
2020-02-18,23.184999465942383,23.184999465942383,23.059999465942383,23.059999465942383,299
2020-02-19,23.510000228881836,23.565000534057617,23.450000762939453,23.450000762939453,144
2020-02-20,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2020-02-21,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2020-02-24,22.3799991607666,23.09000015258789,22.3799991607666,23.09000015258789,65
2020-02-25,22.4950008392334,22.709999084472656,22.405000686645508,22.709999084472656,1651
2020-02-26,22.4950008392334,22.4950008392334,22.4950008392334,22.4950008392334,0
2020-02-27,21.84000015258789,22.219999313354492,21.825000762939453,22.219999313354492,816
2020-02-28,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0
2020-03-02,20.364999771118164,20.78499984741211,20.270000457763672,20.78499984741211,2349
2020-03-03,20.7549991607666,20.93000030517578,20.625,20.6299991607666,486
2020-03-04,20.684999465942383,20.834999084472656,20.469999313354492,20.469999313354492,683
2020-03-05,20.225000381469727,20.94499969482422,20.225000381469727,20.94499969482422,1527
2020-03-06,19.47599983215332,19.895999908447266,19.47599983215332,19.895999908447266,108
2020-03-09,18.200000762939453,18.423999786376953,18.200000762939453,18.360000610351562,313
2020-03-10,18.52199935913086,18.895999908447266,18.31800079345703,18.31800079345703,2167
2020-03-11,18.562000274658203,18.8799991607666,18.562000274658203,18.8799991607666,498
2020-03-12,18.562000274658203,18.562000274658203,18.562000274658203,18.562000274658203,0
2020-03-13,17.895999908447266,19.0,17.895999908447266,19.0,142
2020-03-16,16.711999893188477,18.0,16.302000045776367,17.895999908447266,1039
2020-03-17,17.134000778198242,17.525999069213867,16.020000457763672,16.020000457763672,4328
2020-03-18,15.890000343322754,17.134000778198242,15.890000343322754,17.134000778198242,1630
2020-03-19,15.1899995803833,15.609999656677246,14.937999725341797,15.28600025177002,4572
2020-03-20,15.970000267028809,16.649999618530273,15.942000389099121,16.493999481201172,553
2020-03-23,13.970000267028809,14.618000030517578,13.970000267028809,14.618000030517578,2298
2020-03-24,14.34000015258789,14.803999900817871,14.34000015258789,14.751999855041504,875
2020-03-25,15.220000267028809,15.468000411987305,15.074000358581543,15.175999641418457,390
2020-03-26,16.40399932861328,16.40399932861328,15.64799976348877,15.64799976348877,546
2020-03-27,15.253999710083008,16.055999755859375,15.253999710083008,15.96399974822998,654
2020-03-30,15.345999717712402,15.345999717712402,15.100000381469727,15.312000274658203,335
2020-03-31,16.003999710083008,16.003999710083008,15.692000389099121,15.692000389099121,933
2020-04-01,15.057999610900879,16.003999710083008,15.0,16.003999710083008,794
2020-04-02,15.270000457763672,15.336000442504883,15.12399959564209,15.12399959564209,1350
2020-04-03,14.946000099182129,15.255999565124512,14.946000099182129,15.187999725341797,300
2020-04-06,14.946000099182129,14.946000099182129,14.946000099182129,14.946000099182129,0
2020-04-07,16.4060001373291,16.47599983215332,15.996000289916992,15.996000289916992,549
2020-04-08,16.4060001373291,16.4060001373291,16.4060001373291,16.4060001373291,0
2020-04-09,16.871999740600586,16.871999740600586,16.711999893188477,16.711999893188477,1410
2020-04-14,16.97800064086914,17.0,16.97800064086914,16.992000579833984,470
2020-04-15,16.333999633789062,17.035999298095703,16.333999633789062,17.035999298095703,1582
2020-04-16,16.672000885009766,16.827999114990234,16.54800033569336,16.72599983215332,1654
2020-04-17,16.979999542236328,17.29599952697754,16.979999542236328,16.986000061035156,749
2020-04-20,17.091999053955078,17.214000701904297,17.058000564575195,17.214000701904297,473
2020-04-21,16.36199951171875,16.983999252319336,16.36199951171875,16.983999252319336,1790
2020-04-22,17.149999618530273,17.149999618530273,16.841999053955078,16.841999053955078,55
2020-04-23,17.535999298095703,17.535999298095703,17.4060001373291,17.43400001525879,2388
2020-04-24,17.030000686645508,17.32200050354004,17.030000686645508,17.32200050354004,2013
2020-04-27,17.45800018310547,17.809999465942383,17.332000732421875,17.809999465942383,171
2020-04-28,17.607999801635742,17.607999801635742,17.284000396728516,17.284000396728516,50
2020-04-29,17.98200035095215,17.98200035095215,17.715999603271484,17.715999603271484,590
2020-04-30,17.950000762939453,18.36400032043457,17.950000762939453,18.36400032043457,1838
2020-05-04,17.304000854492188,17.79199981689453,17.280000686645508,17.79199981689453,635
2020-05-05,17.40399932861328,17.729999542236328,17.329999923706055,17.729999542236328,1118
2020-05-06,17.076000213623047,17.520000457763672,17.076000213623047,17.520000457763672,717
2020-05-07,17.375999450683594,17.694000244140625,17.371999740600586,17.694000244140625,769
2020-05-08,17.576000213623047,17.618000030517578,17.510000228881836,17.54400062561035,405
2020-05-11,17.534000396728516,17.75,17.464000701904297,17.736000061035156,1017
2020-05-12,18.257999420166016,18.257999420166016,17.52199935913086,17.52199935913086,8678
2020-05-13,17.785999298095703,17.979999542236328,17.785999298095703,17.850000381469727,267
2020-05-14,17.63800048828125,17.76799964904785,17.381999969482422,17.724000930786133,836
2020-05-15,17.384000778198242,17.75200080871582,17.34600067138672,17.75200080871582,1070
2020-05-18,17.375999450683594,17.41200065612793,17.054000854492188,17.260000228881836,5478
2020-05-19,17.1299991607666,17.20400047302246,16.988000869750977,17.20400047302246,6666
2020-05-20,17.29599952697754,17.416000366210938,17.167999267578125,17.167999267578125,12174
2020-05-21,17.194000244140625,17.281999588012695,17.194000244140625,17.253999710083008,315
2020-05-22,17.285999298095703,17.31999969482422,17.187999725341797,17.187999725341797,545
2020-05-25,17.441999435424805,17.441999435424805,17.253999710083008,17.34000015258789,900
2020-05-26,17.246000289916992,17.288000106811523,17.149999618530273,17.288000106811523,610
2020-05-27,17.253999710083008,17.437999725341797,17.23200035095215,17.23200035095215,1651
2020-05-28,17.642000198364258,17.68400001525879,17.525999069213867,17.525999069213867,260
2020-05-29,17.67799949645996,17.72800064086914,17.530000686645508,17.530000686645508,4246
2020-06-02,18.554000854492188,18.573999404907227,18.3439998626709,18.368000030517578,1710
2020-06-03,18.56399917602539,18.607999801635742,18.351999282836914,18.607999801635742,2975
2020-06-04,18.20400047302246,18.392000198364258,18.20400047302246,18.323999404907227,835
2020-06-05,18.690000534057617,18.690000534057617,18.214000701904297,18.34600067138672,1497
2020-06-08,18.47800064086914,18.658000946044922,18.450000762939453,18.450000762939453,1975
2020-06-09,18.239999771118164,18.687999725341797,18.218000411987305,18.687999725341797,887
2020-06-10,18.24799919128418,18.34000015258789,18.24799919128418,18.27199935913086,1556
2020-06-11,17.465999603271484,18.04199981689453,17.465999603271484,18.034000396728516,5957
2020-06-12,17.944000244140625,18.077999114990234,17.648000717163086,17.648000717163086,3967
2020-06-15,17.920000076293945,17.965999603271484,17.874000549316406,17.944000244140625,3720
2020-06-16,17.908000946044922,18.06599998474121,17.75,18.06599998474121,240
2020-06-17,18.08799934387207,18.118000030517578,17.908000946044922,17.908000946044922,1055
2020-06-18,18.260000228881836,18.31599998474121,18.152000427246094,18.152000427246094,3
2020-06-19,18.631999969482422,18.67799949645996,18.538000106811523,18.538000106811523,3
2020-06-22,18.868000030517578,18.868000030517578,18.691999435424805,18.691999435424805,1001
2020-06-23,19.04599952697754,19.07200050354004,18.868000030517578,18.871999740600586,813
2020-06-24,18.63800048828125,19.079999923706055,18.63800048828125,19.079999923706055,310
2020-06-25,18.804000854492188,18.804000854492188,18.63800048828125,18.722000122070312,462
2020-06-26,18.711999893188477,18.950000762939453,18.711999893188477,18.920000076293945,27
2020-06-29,18.73200035095215,18.73200035095215,18.52400016784668,18.604000091552734,31
2020-06-30,18.586000442504883,18.691999435424805,18.586000442504883,18.621999740600586,28
2020-07-01,18.851999282836914,18.878000259399414,18.781999588012695,18.875999450683594,694
2020-07-02,19.45599937438965,19.45599937438965,18.9060001373291,18.9060001373291,882
2020-07-03,19.479999542236328,19.540000915527344,19.398000717163086,19.530000686645508,310
2020-07-06,19.714000701904297,19.714000701904297,19.586000442504883,19.586000442504883,427
2020-07-07,19.81599998474121,19.81599998474121,19.510000228881836,19.643999099731445,393
2020-07-08,19.236000061035156,19.68600082397461,19.236000061035156,19.68600082397461,669
2020-07-09,19.356000900268555,19.48200035095215,19.356000900268555,19.45599937438965,1950
2020-07-10,19.423999786376953,19.486000061035156,19.329999923706055,19.3439998626709,152
2020-07-13,19.667999267578125,19.719999313354492,19.503999710083008,19.554000854492188,745
2020-07-14,19.097999572753906,19.290000915527344,19.006000518798828,19.290000915527344,323
2020-07-15,19.253999710083008,19.469999313354492,19.18000030517578,19.469999313354492,1867
2020-07-16,19.392000198364258,19.392000198364258,19.1560001373291,19.1560001373291,421
2020-07-17,19.719999313354492,19.719999313354492,19.527999877929688,19.670000076293945,865
2020-07-20,19.809999465942383,19.809999465942383,19.54400062561035,19.72800064086914,1221
2020-07-21,19.893999099731445,20.040000915527344,19.893999099731445,20.040000915527344,894
2020-07-22,19.714000701904297,19.81599998474121,19.714000701904297,19.809999465942383,198
2020-07-23,19.70599937438965,19.804000854492188,19.639999389648438,19.639999389648438,1212
2020-07-24,19.690000534057617,19.770000457763672,19.558000564575195,19.558000564575195,445
2020-07-27,19.535999298095703,19.691999435424805,19.483999252319336,19.691999435424805,180
2020-07-28,19.833999633789062,19.833999633789062,19.775999069213867,19.777999877929688,175
2020-07-29,19.5,19.75,19.5,19.75,1558
2020-07-30,19.242000579833984,19.70199966430664,19.242000579833984,19.70199966430664,23
2020-07-31,19.149999618530273,19.354000091552734,19.149999618530273,19.25,1294
2020-08-03,19.190000534057617,19.329999923706055,19.158000946044922,19.329999923706055,719
2020-08-04,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0
2020-08-05,19.444000244140625,19.47599983215332,19.29199981689453,19.437999725341797,60
2020-08-06,19.530000686645508,19.610000610351562,19.489999771118164,19.610000610351562,225
2020-08-07,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2020-08-10,19.746000289916992,19.84600067138672,19.65399932861328,19.79800033569336,344
2020-08-11,19.746000289916992,19.746000289916992,19.746000289916992,19.746000289916992,0
2020-08-12,19.746000289916992,19.746000289916992,19.746000289916992,19.746000289916992,0
2020-08-13,19.81999969482422,19.81999969482422,19.67799949645996,19.67799949645996,3188
2020-08-14,19.70800018310547,19.899999618530273,19.416000366210938,19.899999618530273,115
2020-08-17,19.780000686645508,19.780000686645508,19.65399932861328,19.711999893188477,1016
2020-08-18,19.785999298095703,19.920000076293945,19.756000518798828,19.756000518798828,58
2020-08-19,19.86199951171875,19.88599967956543,19.82200050354004,19.829999923706055,251
2020-08-20,19.722000122070312,19.812000274658203,19.700000762939453,19.812000274658203,73
2020-08-21,19.875999450683594,19.974000930786133,19.974000930786133,19.974000930786133,10
2020-08-24,20.024999618530273,20.104999542236328,19.959999084472656,19.972000122070312,644
2020-08-25,20.024999618530273,20.114999771118164,20.024999618530273,20.045000076293945,445
2020-08-26,20.235000610351562,20.295000076293945,20.165000915527344,20.200000762939453,177
2020-08-27,20.34000015258789,20.385000228881836,20.295000076293945,20.3700008392334,1502
2020-08-28,20.489999771118164,20.489999771118164,20.424999237060547,20.46500015258789,5
2020-08-31,19.670000076293945,20.1299991607666,19.670000076293945,20.1299991607666,1424
2020-09-01,20.014999389648438,20.219999313354492,19.989999771118164,20.075000762939453,4386
2020-09-02,20.229999542236328,20.350000381469727,20.049999237060547,20.049999237060547,1171
2020-09-03,20.084999084472656,20.399999618530273,20.084999084472656,20.399999618530273,50
2020-09-04,19.947999954223633,20.135000228881836,19.947999954223633,20.135000228881836,27
2020-09-07,20.084999084472656,20.125,20.020000457763672,20.020000457763672,245
2020-09-08,19.86400032043457,20.170000076293945,19.812000274658203,20.170000076293945,4
2020-09-09,20.045000076293945,20.06999969482422,19.8700008392334,19.8700008392334,706
2020-09-10,20.295000076293945,20.360000610351562,20.225000381469727,20.225000381469727,100
2020-09-11,20.350000381469727,20.440000534057617,20.280000686645508,20.440000534057617,76
2020-09-14,20.489999771118164,20.604999542236328,20.399999618530273,20.594999313354492,102
2020-09-15,20.600000381469727,20.600000381469727,20.360000610351562,20.545000076293945,595
2020-09-16,20.7549991607666,20.7549991607666,20.559999465942383,20.559999465942383,24
2020-09-17,20.614999771118164,20.639999389648438,20.575000762939453,20.575000762939453,50
2020-09-18,20.520000457763672,20.7549991607666,20.520000457763672,20.68000030517578,542
2020-09-21,20.1299991607666,20.584999084472656,20.065000534057617,20.584999084472656,1533
2020-09-22,20.079999923706055,20.219999313354492,20.030000686645508,20.174999237060547,136
2020-09-23,19.993999481201172,20.155000686645508,19.993999481201172,20.155000686645508,144
2020-09-24,19.621999740600586,19.70599937438965,19.5,19.70599937438965,255
2020-09-25,20.135000228881836,20.135000228881836,19.974000930786133,19.974000930786133,302
2020-09-28,20.485000610351562,20.545000076293945,20.239999771118164,20.545000076293945,748
2020-09-29,20.2450008392334,20.479999542236328,20.2450008392334,20.479999542236328,222
2020-09-30,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,0
2020-10-01,20.649999618530273,20.704999923706055,20.579999923706055,20.649999618530273,623
2020-10-02,20.579999923706055,20.6299991607666,20.420000076293945,20.46500015258789,1834
2020-10-05,20.774999618530273,20.81999969482422,20.719999313354492,20.760000228881836,7
2020-10-06,20.905000686645508,20.905000686645508,20.764999389648438,20.81999969482422,1620
2020-10-07,21.065000534057617,21.065000534057617,20.78499984741211,20.94499969482422,113
2020-10-08,21.045000076293945,21.30500030517578,21.045000076293945,21.104999542236328,1344
2020-10-09,21.1299991607666,21.1299991607666,20.975000381469727,20.975000381469727,50
2020-10-12,21.03499984741211,21.114999771118164,20.915000915527344,21.0049991607666,1012
2020-10-13,21.0049991607666,21.19499969482422,21.0049991607666,21.19499969482422,170
2020-10-14,21.235000610351562,21.235000610351562,21.014999389648438,21.014999389648438,47
2020-10-15,20.799999237060547,21.155000686645508,20.729999542236328,21.155000686645508,2057
2020-10-16,20.860000610351562,20.954999923706055,20.860000610351562,20.875,2976
2020-10-19,20.895000457763672,21.125,20.895000457763672,21.030000686645508,51
2020-10-20,20.844999313354492,21.075000762939453,20.844999313354492,21.075000762939453,478
2020-10-21,20.809999465942383,21.065000534057617,20.6299991607666,21.065000534057617,879
2020-10-22,20.80500030517578,20.8700008392334,20.6299991607666,20.834999084472656,171
2020-10-23,20.795000076293945,21.040000915527344,20.795000076293945,21.040000915527344,757
2020-10-26,20.489999771118164,20.6200008392334,20.434999465942383,20.6200008392334,1507
2020-10-27,20.65999984741211,20.71500015258789,20.514999389648438,20.559999465942383,726
2020-10-28,20.225000381469727,20.514999389648438,20.155000686645508,20.5,2232
2020-10-29,20.325000762939453,20.40999984741211,20.2549991607666,20.40999984741211,249
