Price,Close,High,Low,Open,Volume
Ticker,ENOR,ENOR,ENOR,ENOR,ENOR
Date,,,,,
2012-08-02,16.332447052001953,16.332447052001953,16.332447052001953,16.332447052001953,0
2012-08-03,16.63689422607422,16.63689422607422,16.478326798353862,16.478326798353862,3100
2012-08-06,16.751062393188477,16.751062393188477,16.751062393188477,16.751062393188477,300
2012-08-07,16.751062393188477,16.751062393188477,16.751062393188477,16.751062393188477,0
2012-08-08,16.94768524169922,16.985742293148977,16.94768524169922,16.985742293148977,2100
2012-08-09,16.871572494506836,16.97939838060205,16.871572494506836,16.97939838060205,1300
2012-08-10,16.839862823486328,16.877919882788653,16.839862823486328,16.877919882788653,600
2012-08-13,16.820837020874023,16.820837020874023,16.820837020874023,16.820837020874023,100
2012-08-14,16.820837020874023,16.820837020874023,16.820837020874023,16.820837020874023,0
2012-08-15,17.017459869384766,17.017459869384766,17.011117025770705,17.011117025770705,1100
2012-08-16,17.233110427856445,17.233110427856445,17.061857292370703,17.061857292370703,4000
2012-08-17,17.277502059936523,17.277502059936523,17.188704711795374,17.188704711795374,600
2012-08-20,17.277502059936523,17.277502059936523,17.277502059936523,17.277502059936523,0
2012-08-21,17.277502059936523,17.277502059936523,17.277502059936523,17.277502059936523,400
2012-08-22,17.24579429626465,17.24579429626465,17.18870992378665,17.18870992378665,4500
2012-08-23,17.25213623046875,17.25213623046875,17.239450546191833,17.239450546191833,4000
2012-08-24,17.3345947265625,17.34093757015282,17.030145492869494,17.030145492869494,4500
2012-08-27,17.27116584777832,17.315564538888385,17.27116584777832,17.315564538888385,1000
2012-08-28,17.22042465209961,17.22042465209961,17.22042465209961,17.22042465209961,1800
2012-08-29,17.27116584777832,17.27116584777832,17.226767156668256,17.226767156668256,2000
2012-08-30,17.118938446044922,17.118938446044922,16.985742394496224,17.055511236356942,2600
2012-08-31,17.118938446044922,17.118938446044922,17.118938446044922,17.118938446044922,0
2012-09-04,17.398019790649414,17.467789851698917,17.321906886797812,17.467789851698917,2800
2012-09-05,17.163339614868164,17.34727842861733,17.150655138912782,17.29653689547507,6200
2012-09-06,17.67075538635254,17.67075538635254,17.195053080199678,17.195053080199678,4300
2012-09-07,17.899089813232422,17.899089813232422,17.829320971549397,17.829320971549397,700
2012-09-10,17.76589584350586,17.892749067647685,17.75955300083274,17.892749067647685,900
2012-09-11,18.083030700683594,18.083030700683594,18.006917798454747,18.006917798454747,4200
2012-09-12,18.01325798034668,18.01325798034668,18.01325798034668,18.01325798034668,500
2012-09-13,18.419191360473633,18.419191360473633,17.9498307512092,17.9498307512092,8100
2012-09-14,18.717300415039062,18.84415363881822,18.717300415039062,18.83781200593677,3700
2012-09-17,18.584104537963867,18.584104537963867,18.584104537963867,18.584104537963867,300
2012-09-18,18.45725440979004,18.482624576814636,18.438225877191215,18.482624576814636,4800
2012-09-19,18.520673751831055,18.54604390804745,18.393819341429115,18.54604390804745,9300
2012-09-20,18.520673751831055,18.520673751831055,18.520673751831055,18.520673751831055,0
2012-09-21,18.41284942626953,18.41284942626953,18.393820900164723,18.393820900164723,1900
2012-09-24,18.165481567382812,18.178167250154736,18.165481567382812,18.171824408768774,1900
2012-09-25,18.285995483398438,18.41284990786827,18.285995483398438,18.41284990786827,5900
2012-09-26,17.835664749145508,17.981546491867956,17.759551851766187,17.981546491867956,14500
2012-09-27,18.29233741760254,18.29233741760254,17.981545423829363,18.00057273971394,4600
2012-09-28,17.899089813232422,18.11474159975828,17.899089813232422,18.11474159975828,2100
2012-10-01,17.899089813232422,17.899089813232422,17.899089813232422,17.899089813232422,0
2012-10-02,18.165481567382812,18.28599313416951,18.165481567382812,18.279650292783547,2900
2012-10-03,17.97520637512207,18.08303229039085,17.956177845448643,18.006919381470798,2600
2012-10-04,18.20354461669922,18.20354461669922,18.20354461669922,18.20354461669922,100
2012-10-05,18.393821716308594,18.393821716308594,18.387478873992222,18.393821716308594,700
2012-10-08,18.24794578552246,18.30503017478146,18.241602941185477,18.30503017478146,5800
2012-10-09,18.04497528076172,18.228912883352123,18.04497528076172,18.228912883352123,11500
2012-10-10,17.949831008911133,18.006915375458156,17.949831008911133,18.006915375458156,3200
2012-10-11,18.14011001586914,18.14011001586914,18.14011001586914,18.14011001586914,2000
2012-10-12,18.03862762451172,18.03862762451172,18.03862762451172,18.03862762451172,16000
2012-10-15,18.235254287719727,18.279652974160854,18.235254287719727,18.279652974160854,1100
2012-10-16,18.48896026611328,18.50164594960336,18.336735693552423,18.336735693552423,4200
2012-10-17,18.59678840637207,18.59678840637207,18.476276818181606,18.476276818181606,46600
2012-10-18,18.539705276489258,18.622161024906312,18.47627805688543,18.55239096236474,13900
2012-10-19,18.539705276489258,18.539705276489258,18.539705276489258,18.539705276489258,0
2012-10-22,18.165481567382812,18.171824408768774,18.152797094384184,18.171824408768774,2000
2012-10-23,17.613670349121094,17.677097562839474,17.493158764033517,17.677097562839474,13200
2012-10-24,17.683443069458008,17.810297524685716,17.632701529321672,17.810297524685716,4700
2012-10-25,17.803955078125,17.892752472901076,17.696129151708146,17.88641083879459,6500
2012-10-26,17.784923553466797,17.79126518607468,17.69612496990112,17.784923553466797,2000
2012-10-31,17.88640594482422,17.892747577195546,17.816635891005205,17.816635891005205,10600
2012-11-01,18.07668685913086,18.07668685913086,18.038631015006104,18.038631015006104,1300
2012-11-02,17.88006019592285,17.88006019592285,17.88006019592285,17.88006019592285,200
2012-11-05,17.683443069458008,17.689785913196765,17.65807290427671,17.66441574801547,2400
2012-11-06,17.87372398376465,17.87372398376465,17.77224090785555,17.77858375132158,600
2012-11-07,17.689781188964844,17.689781188964844,17.620012346018438,17.63903966237954,1700
2012-11-08,17.524871826171875,17.56927172276861,17.524871826171875,17.56927172276861,2400
2012-11-09,17.524871826171875,17.524871826171875,17.524871826171875,17.524871826171875,0
2012-11-12,17.524871826171875,17.524871826171875,17.524871826171875,17.524871826171875,300
2012-11-13,17.24579429626465,17.347277356275875,17.24579429626465,17.271164456380703,4600
2012-11-14,17.125280380249023,17.410702203829178,17.125280380249023,17.410702203829178,2600
2012-11-15,16.973054885864258,17.125279446886005,16.973054885864258,17.049166561488494,4000
2012-11-16,17.00477409362793,17.00477409362793,16.97940392907749,16.97940392907749,1200
2012-11-19,17.581953048706055,17.581953048706055,17.474127167258914,17.512184214668444,6800
2012-11-20,17.581953048706055,17.581953048706055,17.581953048706055,17.581953048706055,0
2012-11-21,17.620014190673828,17.664412879862432,17.620014190673828,17.658070037153553,1200
2012-11-23,17.620014190673828,17.620014190673828,17.620014190673828,17.620014190673828,0
2012-11-26,17.911773681640625,17.930802205501937,17.911773681640625,17.930802205501937,1700
2012-11-27,17.829322814941406,17.90543450642368,17.829322814941406,17.90543450642368,400
2012-11-28,17.759550094604492,17.759550094604492,17.51852816133513,17.51852816133513,4100
2012-11-29,17.88640594482422,17.88640594482422,17.88640594482422,17.88640594482422,1000
2012-11-30,17.911773681640625,17.911773681640625,17.867375002404174,17.867375002404174,500
2012-12-03,17.911773681640625,17.911773681640625,17.911773681640625,17.911773681640625,0
2012-12-04,17.943492889404297,17.943492889404297,17.822981290906093,17.84835145335257,2100
2012-12-05,17.943492889404297,17.943492889404297,17.943492889404297,17.943492889404297,0
2012-12-06,18.114748001098633,18.114748001098633,18.032293446418073,18.076692145844056,17500
2012-12-07,17.96251678466797,17.96251678466797,17.9308037852118,17.9308037852118,14200
2012-12-10,18.02594566345215,18.02594566345215,17.9181197616284,17.94983276402277,3000
2012-12-11,18.07668685913086,18.07668685913086,17.987889486248605,17.987889486248605,500
2012-12-12,18.33673667907715,18.349422363249033,18.33673667907715,18.349422363249033,600
2012-12-13,18.241596221923828,18.349422116387355,18.19719753769298,18.33039359038553,6000
2012-12-14,18.24794578552246,18.266973108759554,18.24794578552246,18.254288629859445,2600
2012-12-17,18.311370849609375,18.324055327006644,18.254286467113662,18.324055327006644,3400
2012-12-18,18.393821716308594,18.393821716308594,18.336737345234724,18.37479318935948,8100
2012-12-19,18.577762603759766,18.67290282965961,18.571419760729963,18.67290282965961,5100
2012-12-20,18.57141876220703,18.58410323781103,18.469935698733785,18.558733076829487,2400
2012-12-21,18.57141876220703,18.57141876220703,18.07034507775603,18.07034507775603,6200
2012-12-24,18.40016746520996,18.565077762165277,18.381138935255002,18.565077762165277,9500
2012-12-26,18.349422454833984,18.552388563503435,18.349422454833984,18.552388563503435,2000
2012-12-27,18.482616424560547,18.628499357258267,18.482616424560547,18.628499357258267,700
2012-12-28,18.14011001586914,18.37478908022651,18.14011001586914,18.37478908022651,6100
2012-12-31,18.45725440979004,18.482624576814636,18.266972713123312,18.266972713123312,3500
2013-01-02,18.79340934753418,19.0788311762267,18.78072487386046,19.0788311762267,23600
2013-01-03,18.76804542541504,18.774388269245758,18.755359737753597,18.774388269245758,1000
2013-01-04,18.882211685180664,18.888554528168356,18.755357244974046,18.76170008796174,15500
2013-01-07,18.76804542541504,18.76804542541504,18.68558966538944,18.72998957220448,9700
2013-01-08,18.812442779541016,18.812442779541016,18.78072977242499,18.78707261580293,5800
2013-01-09,18.831472396850586,18.907584102232583,18.78073085667134,18.83781524059471,11100
2013-01-10,19.110549926757812,19.142264144920517,19.047123909979852,19.142264144920517,8600
2013-01-11,19.161287307739258,19.173972992251343,19.110545779464374,19.116888621720417,2600
2013-01-14,19.294483184814453,19.294483184814453,19.173971610183084,19.19934297737848,15500
2013-01-15,19.053462982177734,19.053462982177734,19.002720243161406,19.002720243161406,600
2013-01-16,18.97734832763672,18.97734832763672,18.907578277717896,18.926606803088497,800
2013-01-17,19.243743896484375,19.269114056854622,19.173973838362542,19.262772424092194,3600
2013-01-18,19.205684661865234,19.205684661865234,19.104201618745662,19.173970454782054,4600
2013-01-22,19.23105812072754,19.243743805739598,19.047120527146685,19.129575060178066,6300
2013-01-23,19.37693977355957,19.402311143458668,19.250086553384595,19.313513768358835,68400
2013-01-24,19.38962745666504,19.38962745666504,19.294487229285963,19.357914450796557,2100
2013-01-25,19.554533004760742,19.560875846350392,19.45304995887299,19.497448640227216,11600
2013-01-28,19.332538604736328,19.338881446397018,19.28813992288485,19.332538604736328,7000
2013-01-29,19.560876846313477,19.560876846313477,19.402309427786143,19.472079479065656,3700
2013-01-30,19.541847229003906,19.55453291212311,19.421336868691444,19.535504387444306,32300
2013-01-31,19.395967483520508,19.414996010142854,19.35791164004927,19.414996010142854,21700
2013-02-01,19.770183563232422,19.789212086830524,19.700413519812628,19.789212086830524,500
2013-02-04,19.440366744995117,19.636990020155913,19.36425505579832,19.636990020155913,12400
2013-02-05,19.516477584838867,19.535504900243808,19.42767901044683,19.535504900243808,4300
2013-02-06,19.319852828979492,19.37693719387923,19.256426832222754,19.357909878761546,6500
2013-02-07,19.38962745666504,19.402313142921884,19.2754586999007,19.319857392026027,5400
2013-02-08,19.453054428100586,19.453054428100586,19.389627207405372,19.389627207405372,5200
2013-02-11,19.440366744995117,19.66236138973717,19.408653742792033,19.5164796439654,9400
2013-02-12,19.554533004760742,19.61161736929427,19.491105798637566,19.54819016317109,87400
2013-02-13,19.62430763244629,19.738476388158347,19.611621946306368,19.68773485337228,10300
2013-02-14,19.414997100830078,19.51013731973965,19.313514039356736,19.51013731973965,35600
2013-02-15,19.27545928955078,19.40865657977499,19.243746282712173,19.40865657977499,95300
2013-02-19,19.59259033203125,19.59893317410246,19.484764436367506,19.56722017351983,9900
2013-02-20,19.288143157958984,19.617963720993398,19.28180031523445,19.5989351928198,18100
2013-02-21,18.882211685180664,19.021750601589066,18.799755936114284,19.021750601589066,236400
2013-02-22,18.996381759643555,18.996381759643555,18.958324699072474,18.990038916215042,33900
2013-02-25,18.469934463500977,19.199344387098506,18.469934463500977,19.199344387098506,18800
2013-02-26,18.837810516357422,18.837810516357422,18.837810516357422,18.837810516357422,300
2013-02-27,19.015405654907227,19.015405654907227,18.882209596222136,18.89489528079409,13300
2013-02-28,18.958322525024414,19.040778270365774,18.875867989456598,19.040778270365774,214200
2013-03-01,18.831472396850586,18.869528249541585,18.72364647274797,18.72364647274797,25100
2013-03-04,18.971010208129883,18.996381581606148,18.85049860366496,18.85049860366496,17900
2013-03-05,19.167631149291992,19.224715522798988,19.161288306705266,19.186659677052166,8700
2013-03-06,19.192996978759766,19.28179432979171,19.09151394621664,19.28179432979171,48100
2013-03-07,19.23105812072754,19.294485336014336,19.218372435715477,19.218372435715477,17800
2013-03-08,19.23105812072754,19.23105812072754,19.05980500238524,19.07883352990333,4000
2013-03-11,19.23105812072754,19.23740096323357,19.154946430202187,19.218372435715477,700
2013-03-12,19.250085830688477,19.319854675744693,19.24374298845183,19.313513043281503,3700
2013-03-13,19.110549926757812,19.161291466044418,19.05980838747121,19.161291466044418,2300
2013-03-14,19.040775299072266,19.040775299072266,19.021746773938208,19.021746773938208,800
2013-03-15,19.123233795166016,19.16763248659721,19.123233795166016,19.16763248659721,500
2013-03-18,18.875864028930664,18.983689912679083,18.875864028930664,18.93294839149002,3000
2013-03-19,18.666555404663086,18.844150126810064,18.666555404663086,18.844150126810064,1800
2013-03-20,18.622156143188477,18.742666498093534,18.622156143188477,18.742666498093534,1200
2013-03-21,18.628503799438477,18.63484543257934,18.628503799438477,18.63484543257934,500
2013-03-22,18.67290496826172,18.67290496826172,18.67290496826172,18.67290496826172,200
2013-03-25,18.45725440979004,18.533366120637663,18.45725440979004,18.533366120637663,5100
2013-03-26,18.546049118041992,18.546049118041992,18.495307581581464,18.495307581581464,1700
2013-03-27,18.609472274780273,18.609472274780273,18.444562014874013,18.514332065927192,8000
2013-03-28,18.65387725830078,18.698275956775593,18.56507986135116,18.571422705386674,6800
2013-04-01,18.63484764099121,18.698274867878876,18.622163163432663,18.628506007098803,8300
2013-04-02,18.70461654663086,18.70461654663086,18.634846480422297,18.634846480422297,5400
2013-04-03,18.609472274780273,18.74901116711324,18.609472274780273,18.74901116711324,4000
2013-04-04,18.628503799438477,18.691929809035805,18.539705208409757,18.603132427780675,4600
2013-04-05,18.52701759338379,18.55873180465368,18.419192904386552,18.419192904386552,12800
2013-04-08,18.622156143188477,18.647526298515178,18.571414622761804,18.571414622761804,2700
2013-04-09,18.69826889038086,18.69826889038086,18.69192604874241,18.69192604874241,300
2013-04-10,18.894899368286133,18.92026953314484,18.72998906249648,18.799757923188224,7100
2013-04-11,18.95197868347168,19.028091582100412,18.95197868347168,19.028091582100412,8500
2013-04-12,18.79340934753418,18.79340934753418,18.729983349845497,18.755353506966298,2600
2013-04-15,18.285995483398438,18.41284990786827,18.285995483398438,18.368450012462414,3300
2013-04-16,18.285995483398438,18.285995483398438,18.285995483398438,18.285995483398438,0
2013-04-17,17.88640594482422,18.064000685783974,17.7976073645709,18.064000685783974,4400
2013-04-18,17.994234085083008,18.190857376990134,17.956177027469817,18.190857376990134,4200
2013-04-19,18.222566604614258,18.222566604614258,18.222566604614258,18.222566604614258,100
2013-04-22,18.083030700683594,18.083030700683594,18.01326064112161,18.01326064112161,500
2013-04-23,18.127426147460938,18.140111830525818,18.006914577891244,18.006914577891244,87600
2013-04-24,18.368452072143555,18.374794915055624,18.241598843222935,18.241598843222935,4000
2013-04-25,18.520673751831055,18.55872959104231,18.457246546630085,18.457246546630085,3600
2013-04-26,18.641185760498047,18.641185760498047,18.596787075860576,18.596787075860576,7000
2013-04-29,18.67290496826172,18.831472432846677,18.647533593236723,18.831472432846677,900
2013-04-30,18.67290496826172,18.67290496826172,18.67290496826172,18.67290496826172,0
2013-05-01,18.806100845336914,18.86318522872442,18.806100845336914,18.856842385039837,10200
2013-05-02,18.685585021972656,18.691927864227164,18.63484349371006,18.63484349371006,8900
2013-05-03,18.983694076538086,19.015407080572153,18.894896697423846,18.913924015934864,9600
2013-05-06,18.844148635864258,18.86951999974834,18.774379804729463,18.81877848175339,7500
2013-05-07,18.85683822631836,18.958321283342947,18.85049538403264,18.85683822631836,9500
2013-05-08,19.307170867919922,19.307170867919922,19.04077753364669,19.04077753364669,300
2013-05-09,19.250085830688477,19.250085830688477,19.161287249148863,19.161287249148863,1800
2013-05-10,19.199344635009766,19.205687477356243,18.990035676669976,18.990035676669976,6900
2013-05-13,19.129575729370117,19.218373108013846,19.072491354592422,19.218373108013846,3100
2013-05-14,19.129575729370117,19.129575729370117,19.129575729370117,19.129575729370117,0
2013-05-15,18.92026710510254,18.92026710510254,18.812441196299464,18.812441196299464,200
2013-05-16,18.92026710510254,18.92026710510254,18.92026710510254,18.92026710510254,0
2013-05-17,19.009061813354492,19.009061813354492,18.799752868014096,18.799752868014096,23300
2013-05-20,19.15494728088379,19.20568881341198,19.085177219992435,19.097862905567872,7400
