Price,Close,High,Low,Open,Volume
Ticker,XS7R.DE,XS7R.DE,XS7R.DE,XS7R.DE,XS7R.DE
Date,,,,,
2008-03-26,59.325599670410156,59.325599670410156,59.325599670410156,59.325599670410156,0
2008-03-27,60.19609832763672,60.19609832763672,60.19609832763672,60.19609832763672,0
2008-03-28,59.85860061645508,59.85860061645508,59.85860061645508,59.85860061645508,0
2008-03-31,59.46730041503906,59.46730041503906,59.46730041503906,59.46730041503906,0
2008-04-01,62.7776985168457,62.7776985168457,62.7776985168457,62.7776985168457,0
2008-04-02,64.36689758300781,64.36689758300781,64.36689758300781,64.36689758300781,0
2008-04-03,63.17890167236328,63.17890167236328,63.17890167236328,63.17890167236328,0
2008-04-04,63.16450119018555,63.16450119018555,63.16450119018555,63.16450119018555,0
2008-04-07,63.99700164794922,63.99700164794922,63.99700164794922,63.99700164794922,0
2008-04-08,63.42100143432617,63.42100143432617,63.42100143432617,63.42100143432617,0
2008-04-09,62.54859924316406,62.54859924316406,62.54859924316406,62.54859924316406,0
2008-04-10,61.94660186767578,61.94660186767578,61.94660186767578,61.94660186767578,0
2008-04-11,61.12409973144531,61.12409973144531,61.12409973144531,61.12409973144531,0
2008-04-14,60.35540008544922,60.35540008544922,60.35540008544922,60.35540008544922,0
2008-04-15,60.30759811401367,60.30759811401367,60.30759811401367,60.30759811401367,0
2008-04-16,61.667301177978516,61.667301177978516,61.667301177978516,61.667301177978516,0
2008-04-17,61.7421989440918,61.7421989440918,61.7421989440918,61.7421989440918,0
2008-04-18,63.992401123046875,63.992401123046875,63.992401123046875,63.992401123046875,0
2008-04-21,62.7755012512207,62.7755012512207,62.7755012512207,62.7755012512207,0
2008-04-22,62.179298400878906,62.179298400878906,62.179298400878906,62.179298400878906,0
2008-04-23,61.85449981689453,61.85449981689453,61.85449981689453,61.85449981689453,0
2008-04-24,62.27450180053711,62.27450180053711,62.27450180053711,62.27450180053711,0
2008-04-25,63.34880065917969,63.34880065917969,63.34880065917969,63.34880065917969,0
2008-04-28,64.00740051269531,64.00740051269531,64.00740051269531,64.00740051269531,0
2008-04-29,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,0
2008-04-30,63.78689956665039,63.78689956665039,63.78689956665039,63.78689956665039,0
2008-05-02,65.8833999633789,65.8833999633789,65.8833999633789,65.8833999633789,0
2008-05-05,65.62349700927734,65.62349700927734,65.62349700927734,65.62349700927734,0
2008-05-06,64.85649871826172,64.85649871826172,64.85649871826172,64.85649871826172,0
2008-05-07,65.20659637451172,65.20659637451172,65.20659637451172,65.20659637451172,0
2008-05-08,64.43360137939453,64.43360137939453,64.43360137939453,64.43360137939453,0
2008-05-09,63.36119842529297,63.36119842529297,63.36119842529297,63.36119842529297,0
2008-05-12,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,0
2008-05-13,63.115299224853516,63.115299224853516,63.115299224853516,63.115299224853516,0
2008-05-14,63.14500045776367,63.14500045776367,63.14500045776367,63.14500045776367,0
2008-05-15,63.134700775146484,63.134700775146484,63.134700775146484,63.134700775146484,0
2008-05-16,62.928199768066406,62.928199768066406,62.928199768066406,62.928199768066406,0
2008-05-19,62.847999572753906,62.847999572753906,62.847999572753906,62.847999572753906,0
2008-05-20,61.79249954223633,61.79249954223633,61.79249954223633,61.79249954223633,0
2008-05-21,60.46549987792969,60.46549987792969,60.46549987792969,60.46549987792969,0
2008-05-22,60.6515998840332,60.6515998840332,60.6515998840332,60.6515998840332,0
2008-05-23,59.862098693847656,59.862098693847656,59.862098693847656,59.862098693847656,0
2008-05-26,59.59400177001953,59.59400177001953,59.59400177001953,59.59400177001953,0
2008-05-27,59.54650115966797,59.54650115966797,59.54650115966797,59.54650115966797,0
2008-05-28,59.781898498535156,59.781898498535156,59.781898498535156,59.781898498535156,0
2008-05-29,59.46480178833008,59.46480178833008,59.46480178833008,59.46480178833008,0
2008-05-30,59.9276008605957,59.9276008605957,59.9276008605957,59.9276008605957,0
2008-06-02,58.79949951171875,58.79949951171875,58.79949951171875,58.79949951171875,0
2008-06-03,59.00790023803711,59.00790023803711,59.00790023803711,59.00790023803711,0
2008-06-04,58.535099029541016,58.535099029541016,58.535099029541016,58.535099029541016,0
2008-06-05,58.440399169921875,58.440399169921875,58.440399169921875,58.440399169921875,0
2008-06-06,56.375701904296875,56.375701904296875,56.375701904296875,56.375701904296875,0
2008-06-09,55.293701171875,55.293701171875,55.293701171875,55.293701171875,0
2008-06-10,55.23500061035156,55.23500061035156,55.23500061035156,55.23500061035156,0
2008-06-11,53.6708984375,53.6708984375,53.6708984375,53.6708984375,0
2008-06-12,54.99869918823242,54.99869918823242,54.99869918823242,54.99869918823242,0
2008-06-13,55.64509963989258,55.64509963989258,55.64509963989258,55.64509963989258,0
2008-06-16,55.340301513671875,55.340301513671875,55.340301513671875,55.340301513671875,0
2008-06-17,55.846900939941406,55.846900939941406,55.846900939941406,55.846900939941406,0
2008-06-18,54.44879913330078,54.44879913330078,54.44879913330078,54.44879913330078,0
2008-06-19,53.552799224853516,53.552799224853516,53.552799224853516,53.552799224853516,0
2008-06-20,52.61709976196289,52.61709976196289,52.61709976196289,52.61709976196289,0
2008-06-23,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,0
2008-06-24,52.13629913330078,52.13629913330078,52.13629913330078,52.13629913330078,0
2008-06-25,53.70920181274414,53.70920181274414,53.70920181274414,53.70920181274414,0
2008-06-26,51.32279968261719,51.32279968261719,51.32279968261719,51.32279968261719,0
2008-06-27,50.89540100097656,50.89540100097656,50.89540100097656,50.89540100097656,0
2008-06-30,50.444801330566406,50.444801330566406,50.444801330566406,50.444801330566406,0
2008-07-01,48.945899963378906,48.945899963378906,48.945899963378906,48.945899963378906,0
2008-07-02,49.184600830078125,49.184600830078125,49.184600830078125,49.184600830078125,0
2008-07-03,50.38460159301758,50.38460159301758,50.38460159301758,50.38460159301758,0
2008-07-04,48.88779830932617,48.88779830932617,48.88779830932617,48.88779830932617,0
2008-07-07,48.93239974975586,48.93239974975586,48.93239974975586,48.93239974975586,0
2008-07-08,47.986698150634766,47.986698150634766,47.986698150634766,47.986698150634766,0
2008-07-09,49.54990005493164,49.54990005493164,49.54990005493164,49.54990005493164,0
2008-07-10,48.74319839477539,48.74319839477539,48.74319839477539,48.74319839477539,0
2008-07-11,46.63019943237305,46.63019943237305,46.63019943237305,46.63019943237305,0
2008-07-14,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,0
2008-07-15,45.297000885009766,45.297000885009766,45.297000885009766,45.297000885009766,0
2008-07-16,46.019901275634766,46.019901275634766,46.019901275634766,46.019901275634766,0
2008-07-17,48.63740158081055,48.63740158081055,48.63740158081055,48.63740158081055,0
2008-07-18,51.02790069580078,51.02790069580078,51.02790069580078,51.02790069580078,0
2008-07-21,51.505699157714844,51.505699157714844,51.505699157714844,51.505699157714844,0
2008-07-22,50.820899963378906,50.820899963378906,50.820899963378906,50.820899963378906,0
2008-07-23,53.930599212646484,53.930599212646484,53.930599212646484,53.930599212646484,0
2008-07-24,53.59450149536133,53.59450149536133,53.59450149536133,53.59450149536133,0
2008-07-25,52.72930145263672,52.72930145263672,52.72930145263672,52.72930145263672,0
2008-07-28,51.3380012512207,51.3380012512207,51.3380012512207,51.3380012512207,0
2008-07-29,51.036598205566406,51.036598205566406,51.036598205566406,51.036598205566406,0
2008-07-30,51.971099853515625,51.971099853515625,51.971099853515625,51.971099853515625,0
2008-07-31,52.03459930419922,52.03459930419922,52.03459930419922,52.03459930419922,0
2008-08-01,51.70240020751953,51.70240020751953,51.70240020751953,51.70240020751953,0
2008-08-04,50.85110092163086,50.85110092163086,50.85110092163086,50.85110092163086,0
2008-08-05,53.76430130004883,53.76430130004883,53.76430130004883,53.76430130004883,0
2008-08-06,54.45069885253906,54.45069885253906,54.45069885253906,54.45069885253906,0
2008-08-07,54.09629821777344,54.09629821777344,54.09629821777344,54.09629821777344,0
2008-08-08,54.45790100097656,54.45790100097656,54.45790100097656,54.45790100097656,0
2008-08-11,55.648101806640625,55.648101806640625,55.648101806640625,55.648101806640625,0
2008-08-12,55.049800872802734,55.049800872802734,55.049800872802734,55.049800872802734,0
2008-08-13,52.39609909057617,52.39609909057617,52.39609909057617,52.39609909057617,0
2008-08-14,52.58940124511719,52.58940124511719,52.58940124511719,52.58940124511719,0
2008-08-15,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,0
2008-08-18,52.7328987121582,52.7328987121582,52.7328987121582,52.7328987121582,0
2008-08-19,50.45009994506836,50.45009994506836,50.45009994506836,50.45009994506836,0
2008-08-20,50.47169876098633,50.47169876098633,50.47169876098633,50.47169876098633,0
2008-08-21,49.4025993347168,49.4025993347168,49.4025993347168,49.4025993347168,0
2008-08-22,50.96689987182617,50.96689987182617,50.96689987182617,50.96689987182617,0
2008-08-25,50.5275993347168,50.5275993347168,50.5275993347168,50.5275993347168,0
2008-08-26,50.55820083618164,50.55820083618164,50.55820083618164,50.55820083618164,0
2008-08-27,50.55580139160156,50.55580139160156,50.55580139160156,50.55580139160156,0
2008-08-28,52.17689895629883,52.17689895629883,52.17689895629883,52.17689895629883,0
2008-08-29,52.54750061035156,52.54750061035156,52.54750061035156,52.54750061035156,0
2008-09-01,52.42720031738281,52.42720031738281,52.42720031738281,52.42720031738281,0
2008-09-02,53.660499572753906,53.660499572753906,53.660499572753906,53.660499572753906,0
2008-09-03,53.26919937133789,53.26919937133789,53.26919937133789,53.26919937133789,0
2008-09-04,51.3672981262207,51.3672981262207,51.3672981262207,51.3672981262207,0
2008-09-05,50.23649978637695,50.23649978637695,50.23649978637695,50.23649978637695,0
2008-09-08,53.67850112915039,53.67850112915039,53.67850112915039,53.67850112915039,0
2008-09-09,54.124000549316406,54.124000549316406,54.124000549316406,54.124000549316406,0
2008-09-10,52.78390121459961,52.78390121459961,52.78390121459961,52.78390121459961,0
2008-09-11,51.80070114135742,51.80070114135742,51.80070114135742,51.80070114135742,0
2008-09-12,52.50429916381836,52.50429916381836,52.50429916381836,52.50429916381836,0
2008-09-15,49.25149917602539,49.25149917602539,49.25149917602539,49.25149917602539,0
2008-09-16,47.13349914550781,47.13349914550781,47.13349914550781,47.13349914550781,0
2008-09-17,45.18050003051758,45.18050003051758,45.18050003051758,45.18050003051758,0
2008-09-18,45.072200775146484,45.072200775146484,45.072200775146484,45.072200775146484,0
2008-09-19,52.9370002746582,52.9370002746582,52.9370002746582,52.9370002746582,0
2008-09-22,51.072898864746094,51.072898864746094,51.072898864746094,51.072898864746094,0
2008-09-23,50.5,50.5,50.5,50.5,0
2008-09-24,49.93230056762695,49.93230056762695,49.93230056762695,49.93230056762695,0
2008-09-25,51.17380142211914,51.17380142211914,51.17380142211914,51.17380142211914,0
2008-09-26,50.19770050048828,50.19770050048828,50.19770050048828,50.19770050048828,0
2008-09-29,46.31079864501953,46.31079864501953,46.31079864501953,46.31079864501953,0
2008-09-30,46.82630157470703,46.82630157470703,46.82630157470703,46.82630157470703,0
2008-10-01,48.25709915161133,48.25709915161133,48.25709915161133,48.25709915161133,0
2008-10-02,48.67380142211914,48.67380142211914,48.67380142211914,48.67380142211914,0
2008-10-03,51.712799072265625,51.712799072265625,51.712799072265625,51.712799072265625,0
2008-10-06,47.0817985534668,47.0817985534668,47.0817985534668,47.0817985534668,0
2008-10-07,45.242801666259766,45.242801666259766,45.242801666259766,45.242801666259766,0
2008-10-08,42.3927001953125,42.3927001953125,42.3927001953125,42.3927001953125,0
2008-10-09,42.07350158691406,42.07350158691406,42.07350158691406,42.07350158691406,0
2008-10-10,37.72629928588867,37.72629928588867,37.72629928588867,37.72629928588867,0
2008-10-13,40.60490036010742,40.60490036010742,40.60490036010742,40.60490036010742,0
2008-10-14,41.6526985168457,41.6526985168457,41.6526985168457,41.6526985168457,0
2008-10-15,39.01559829711914,39.01559829711914,39.01559829711914,39.01559829711914,0
2008-10-16,36.59349822998047,36.59349822998047,36.59349822998047,36.59349822998047,0
2008-10-17,37.28889846801758,37.28889846801758,37.28889846801758,37.28889846801758,0
2008-10-20,38.3484001159668,38.3484001159668,38.3484001159668,38.3484001159668,0
2008-10-21,38.36920166015625,38.36920166015625,38.36920166015625,38.36920166015625,0
2008-10-22,36.38610076904297,36.38610076904297,36.38610076904297,36.38610076904297,0
2008-10-23,35.63290023803711,35.63290023803711,35.63290023803711,35.63290023803711,0
2008-10-24,32.51150131225586,32.51150131225586,32.51150131225586,32.51150131225586,0
2008-10-27,30.643400192260742,30.643400192260742,30.643400192260742,30.643400192260742,0
2008-10-28,29.579299926757812,29.579299926757812,29.579299926757812,29.579299926757812,0
2008-10-29,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,0
2008-10-30,34.81380081176758,34.81380081176758,34.81380081176758,34.81380081176758,0
2008-10-31,35.6348991394043,35.6348991394043,35.6348991394043,35.6348991394043,0
2008-11-03,35.48759841918945,35.48759841918945,35.48759841918945,35.48759841918945,0
2008-11-04,37.64179992675781,37.64179992675781,37.64179992675781,37.64179992675781,0
2008-11-05,37.27159881591797,37.27159881591797,37.27159881591797,37.27159881591797,0
2008-11-06,35.12860107421875,35.12860107421875,35.12860107421875,35.12860107421875,0
2008-11-07,35.29600143432617,35.29600143432617,35.29600143432617,35.29600143432617,0
2008-11-10,34.74290084838867,34.74290084838867,34.74290084838867,34.74290084838867,0
2008-11-11,32.25790023803711,32.25790023803711,32.25790023803711,32.25790023803711,0
2008-11-12,30.8080997467041,30.8080997467041,30.8080997467041,30.8080997467041,0
2008-11-13,30.241100311279297,30.241100311279297,30.241100311279297,30.241100311279297,0
2008-11-14,30.395599365234375,30.395599365234375,30.395599365234375,30.395599365234375,0
2008-11-17,29.019899368286133,29.019899368286133,29.019899368286133,29.019899368286133,0
2008-11-18,28.30190086364746,28.30190086364746,28.30190086364746,28.30190086364746,0
2008-11-19,26.28730010986328,26.28730010986328,26.28730010986328,26.28730010986328,0
2008-11-20,25.532400131225586,25.532400131225586,25.532400131225586,25.532400131225586,0
2008-11-21,25.25119972229004,25.25119972229004,25.25119972229004,25.25119972229004,0
2008-11-24,27.357500076293945,27.357500076293945,27.357500076293945,27.357500076293945,0
2008-11-25,28.596099853515625,28.596099853515625,28.596099853515625,28.596099853515625,0
2008-11-26,28.677900314331055,28.677900314331055,28.677900314331055,28.677900314331055,0
2008-11-27,29.877500534057617,29.877500534057617,29.877500534057617,29.877500534057617,0
2008-11-28,30.242000579833984,30.242000579833984,30.242000579833984,30.242000579833984,0
2008-12-01,28.099199295043945,28.099199295043945,28.099199295043945,28.099199295043945,0
2008-12-02,28.624900817871094,28.624900817871094,28.624900817871094,28.624900817871094,0
2008-12-03,28.569700241088867,28.569700241088867,28.569700241088867,28.569700241088867,0
2008-12-04,28.723400115966797,28.723400115966797,28.723400115966797,28.723400115966797,0
2008-12-05,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,0
2008-12-08,30.1481990814209,30.1481990814209,30.1481990814209,30.1481990814209,0
2008-12-09,30.475900650024414,30.475900650024414,30.475900650024414,30.475900650024414,0
2008-12-10,30.3976993560791,30.3976993560791,30.3976993560791,30.3976993560791,0
2008-12-11,29.949499130249023,29.949499130249023,29.949499130249023,29.949499130249023,0
2008-12-12,28.334299087524414,28.334299087524414,28.334299087524414,28.334299087524414,0
2008-12-15,27.81220054626465,27.81220054626465,27.81220054626465,27.81220054626465,0
2008-12-16,28.061899185180664,28.061899185180664,28.061899185180664,28.061899185180664,0
2008-12-17,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,0
2008-12-18,26.487899780273438,26.487899780273438,26.487899780273438,26.487899780273438,0
2008-12-19,26.498300552368164,26.498300552368164,26.498300552368164,26.498300552368164,0
2008-12-22,25.814300537109375,25.814300537109375,25.814300537109375,25.814300537109375,0
2008-12-23,25.991100311279297,25.991100311279297,25.991100311279297,25.991100311279297,0
2008-12-29,26.243799209594727,26.243799209594727,26.243799209594727,26.243799209594727,0
2008-12-30,26.74049949645996,26.74049949645996,26.74049949645996,26.74049949645996,0
2009-01-02,28.899999618530273,28.899999618530273,27.579999923706055,27.829999923706055,23753
2009-01-05,28.3700008392334,28.65999984741211,28.1299991607666,28.65999984741211,32209
2009-01-06,29.389999389648438,29.6299991607666,28.59000015258789,28.68000030517578,51229
2009-01-07,28.790000915527344,28.950000762939453,28.6299991607666,28.889999389648438,23270
2009-01-08,28.649999618530273,28.65999984741211,28.270000457763672,28.549999237060547,32576
2009-01-09,27.989999771118164,29.0,27.989999771118164,28.809999465942383,27149
2009-01-12,28.350000381469727,28.56999969482422,28.34000015258789,28.450000762939453,10687
2009-01-13,27.260000228881836,27.979999542236328,27.049999237060547,27.979999542236328,24386
2009-01-14,24.729999542236328,27.350000381469727,24.729999542236328,27.350000381469727,61742
2009-01-15,24.209999084472656,25.34000015258789,24.049999237060547,24.780000686645508,71216
2009-01-16,24.649999618530273,25.329999923706055,24.649999618530273,25.1200008392334,9576
2009-01-19,21.799999237060547,24.459999084472656,21.579999923706055,24.450000762939453,45297
2009-01-20,20.229999542236328,22.110000610351562,20.229999542236328,22.06999969482422,9895
2009-01-21,21.450000762939453,21.540000915527344,19.690000534057617,20.299999237060547,103015
2009-01-22,20.899999618530273,22.309999465942383,20.899999618530273,21.979999542236328,20937
2009-01-23,20.920000076293945,21.459999084472656,20.350000381469727,21.459999084472656,52881
2009-01-26,22.309999465942383,22.420000076293945,21.010000228881836,21.010000228881836,2565
2009-01-27,22.309999465942383,22.739999771118164,21.829999923706055,22.739999771118164,6170
2009-01-28,25.6200008392334,25.6200008392334,23.040000915527344,23.040000915527344,62822
2009-01-29,24.170000076293945,25.0,23.709999084472656,24.540000915527344,35468
2009-01-30,24.219999313354492,24.68000030517578,23.8700008392334,24.1299991607666,61475
2009-02-02,23.0,23.760000228881836,22.84000015258789,23.760000228881836,41621
2009-02-03,23.34000015258789,23.389999389648438,22.760000228881836,23.110000610351562,16606
2009-02-04,24.190000534057617,24.219999313354492,23.56999969482422,23.579999923706055,11919
2009-02-05,23.700000762939453,23.709999084472656,23.1299991607666,23.260000228881836,15271
2009-02-06,24.479999542236328,24.739999771118164,24.020000457763672,24.049999237060547,12521
2009-02-09,24.729999542236328,24.770000457763672,24.239999771118164,24.260000228881836,33309
2009-02-10,24.280000686645508,24.719999313354492,24.18000030517578,24.489999771118164,12528
2009-02-11,23.600000381469727,23.860000610351562,23.309999465942383,23.43000030517578,48140
2009-02-12,23.049999237060547,23.329999923706055,23.040000915527344,23.25,5952
2009-02-13,23.0,24.010000228881836,23.0,23.719999313354492,2030
2009-02-16,22.700000762939453,22.940000534057617,22.5,22.940000534057617,21585
2009-02-17,20.950000762939453,21.93000030517578,20.950000762939453,21.93000030517578,9025
2009-02-18,20.75,20.75,20.34000015258789,20.59000015258789,7682
2009-02-19,21.3799991607666,21.3799991607666,20.959999084472656,21.200000762939453,4828
2009-02-20,19.790000915527344,19.969999313354492,19.719999313354492,19.969999313354492,3410
2009-02-23,19.290000915527344,20.049999237060547,19.290000915527344,20.049999237060547,3022
2009-02-24,19.260000228881836,19.260000228881836,18.760000228881836,19.200000762939453,62866
2009-02-25,19.8799991607666,20.149999618530273,19.8799991607666,20.100000381469727,4796
2009-02-26,20.90999984741211,20.90999984741211,20.110000610351562,20.110000610351562,21430
2009-02-27,20.1299991607666,20.780000686645508,19.93000030517578,20.75,103059
2009-03-02,18.309999465942383,19.899999618530273,18.290000915527344,19.899999618530273,38399
2009-03-03,18.0,18.469999313354492,17.639999389648438,18.469999313354492,38248
2009-03-04,18.3799991607666,18.450000762939453,18.040000915527344,18.18000030517578,17345
2009-03-05,17.209999084472656,18.229999542236328,17.209999084472656,18.229999542236328,379488
2009-03-06,16.549999237060547,17.280000686645508,16.510000228881836,17.280000686645508,30149
2009-03-09,16.06999969482422,16.290000915527344,15.670000076293945,16.290000915527344,348917
2009-03-10,18.149999618530273,18.270000457763672,16.219999313354492,16.219999313354492,267384
2009-03-11,18.489999771118164,19.200000762939453,18.139999389648438,18.139999389648438,247983
2009-03-12,19.040000915527344,19.079999923706055,18.0,18.200000762939453,10489
2009-03-13,19.579999923706055,21.299999237060547,19.450000762939453,20.09000015258789,122185
2009-03-16,20.6299991607666,20.649999618530273,19.850000381469727,20.0,46450
2009-03-17,20.760000228881836,21.290000915527344,20.34000015258789,20.6200008392334,26847
2009-03-18,21.1200008392334,21.440000534057617,20.549999237060547,21.440000534057617,16325
2009-03-19,21.780000686645508,23.25,21.56999969482422,21.56999969482422,37140
2009-03-20,21.280000686645508,21.729999542236328,21.010000228881836,21.010000228881836,13546
2009-03-23,23.31999969482422,23.399999618530273,22.299999237060547,22.34000015258789,66806
2009-03-24,22.81999969482422,24.200000762939453,22.790000915527344,24.139999389648438,47244
2009-03-25,22.8799991607666,23.15999984741211,22.3700008392334,22.729999542236328,53126
2009-03-26,23.280000686645508,23.700000762939453,22.799999237060547,22.899999618530273,11411
2009-03-27,23.229999542236328,23.610000610351562,22.90999984741211,23.40999984741211,61132
2009-03-30,21.280000686645508,25.0,21.0,24.0,77996
2009-03-31,22.389999389648438,22.389999389648438,21.68000030517578,21.719999313354492,2190
2009-04-01,23.209999084472656,23.209999084472656,22.0,22.0,14301
2009-04-02,25.459999084472656,25.459999084472656,24.270000457763672,24.360000610351562,114378
2009-04-03,25.469999313354492,26.190000534057617,24.809999465942383,24.809999465942383,20047
2009-04-06,25.1200008392334,26.450000762939453,24.84000015258789,25.940000534057617,41157
2009-04-07,24.6299991607666,25.469999313354492,24.139999389648438,25.469999313354492,58729
2009-04-08,24.739999771118164,25.059999465942383,23.5,23.8700008392334,13116
2009-04-09,26.75,26.780000686645508,25.31999969482422,25.530000686645508,51817
2009-04-14,28.450000762939453,28.559999465942383,27.15999984741211,27.270000457763672,86205
2009-04-15,27.5,28.100000381469727,27.110000610351562,27.399999618530273,69455
2009-04-16,28.440000534057617,28.59000015258789,27.84000015258789,27.989999771118164,96376
2009-04-17,29.149999618530273,29.610000610351562,28.81999969482422,28.829999923706055,65127
2009-04-20,27.690000534057617,29.549999237060547,27.43000030517578,29.219999313354492,61709
2009-04-21,27.31999969482422,27.729999542236328,26.229999542236328,27.34000015258789,92616
2009-04-22,28.190000534057617,28.239999771118164,27.5,27.739999771118164,70294
2009-04-23,28.25,28.459999084472656,27.969999313354492,28.170000076293945,11390
2009-04-24,29.3799991607666,29.389999389648438,28.3700008392334,28.3700008392334,60024
2009-04-27,28.829999923706055,28.829999923706055,28.059999465942383,28.25,37699
2009-04-28,28.43000030517578,28.43000030517578,27.139999389648438,28.200000762939453,67627
2009-04-29,29.219999313354492,29.260000228881836,28.399999618530273,28.399999618530273,3685
2009-04-30,30.3700008392334,30.600000381469727,29.639999389648438,29.639999389648438,77043
2009-05-04,30.81999969482422,30.81999969482422,30.43000030517578,30.6200008392334,24294
2009-05-05,31.68000030517578,32.029998779296875,31.15999984741211,31.15999984741211,66968
