Price,Close,High,Low,Open,Volume
Ticker,ICGA.DE,ICGA.DE,ICGA.DE,ICGA.DE,ICGA.DE
Date,,,,,
2019-09-24,4.58050012588501,4.646500110626221,4.58050012588501,4.646500110626221,214
2019-09-25,4.59250020980835,4.59250020980835,4.539999961853027,4.548500061035156,3072
2019-09-26,4.590000152587891,4.604499816894531,4.590000152587891,4.593500137329102,1200
2019-09-27,4.602499961853027,4.603499889373779,4.593999862670898,4.593999862670898,600
2019-09-30,4.568999767303467,4.580999851226807,4.56850004196167,4.580999851226807,3968
2019-10-01,4.506999969482422,4.581500053405762,4.5,4.581500053405762,250
2019-10-02,4.48199987411499,4.5370001792907715,4.48199987411499,4.5370001792907715,200
2019-10-04,4.542500019073486,4.543000221252441,4.506499767303467,4.516499996185303,5988
2019-10-07,4.533999919891357,4.543000221252441,4.53000020980835,4.541999816894531,1153
2019-10-08,4.490499973297119,4.565000057220459,4.489999771118164,4.565000057220459,4487
2019-10-09,4.521500110626221,4.523499965667725,4.494500160217285,4.494500160217285,12300
2019-10-10,4.521500110626221,4.521500110626221,4.521500110626221,4.521500110626221,0
2019-10-11,4.671999931335449,4.671999931335449,4.606500148773193,4.606500148773193,2514
2019-10-14,4.644000053405762,4.671999931335449,4.640999794006348,4.671999931335449,9800
2019-10-15,4.67549991607666,4.686999797821045,4.641499996185303,4.641499996185303,429
2019-10-16,4.673500061035156,4.683000087738037,4.664999961853027,4.664999961853027,2228
2019-10-17,4.673500061035156,4.673500061035156,4.673500061035156,4.673500061035156,0
2019-10-18,4.604499816894531,4.64300012588501,4.604499816894531,4.638000011444092,16633
2019-10-21,4.61299991607666,4.63100004196167,4.586999893188477,4.586999893188477,164300
2019-10-22,4.617499828338623,4.622000217437744,4.614999771118164,4.614999771118164,670
2019-10-23,4.576499938964844,4.576499938964844,4.556000232696533,4.570499897003174,1556
2019-10-24,4.615499973297119,4.619999885559082,4.5854997634887695,4.5854997634887695,14165
2019-10-25,4.6529998779296875,4.6529998779296875,4.61899995803833,4.625999927520752,2718
2019-10-28,4.706999778747559,4.715000152587891,4.673999786376953,4.673999786376953,4199
2019-10-29,4.666999816894531,4.684999942779541,4.666999816894531,4.684999942779541,11300
2019-10-30,4.625500202178955,4.642000198364258,4.625500202178955,4.642000198364258,200
2019-10-31,4.610000133514404,4.638999938964844,4.610000133514404,4.638999938964844,1200
2019-11-01,4.683000087738037,4.684999942779541,4.671000003814697,4.684999942779541,1211
2019-11-04,4.77400016784668,4.800000190734863,4.749499797821045,4.749499797821045,51000
2019-11-05,4.834499835968018,4.834499835968018,4.803999900817871,4.803999900817871,1150
2019-11-06,4.855500221252441,4.861999988555908,4.827499866485596,4.827499866485596,2754
2019-11-07,4.908999919891357,4.908999919891357,4.872000217437744,4.872000217437744,3511
2019-11-08,4.89300012588501,4.902500152587891,4.884500026702881,4.884500026702881,3307
2019-11-11,4.809000015258789,4.813499927520752,4.77400016784668,4.77400016784668,1100
2019-11-12,4.817999839782715,4.829500198364258,4.807499885559082,4.815999984741211,6882
2019-11-13,4.748000144958496,4.781000137329102,4.728499889373779,4.781000137329102,1057
2019-11-14,4.723999977111816,4.738500118255615,4.71999979019165,4.729000091552734,1500
2019-11-15,4.7210001945495605,4.725500106811523,4.715000152587891,4.725500106811523,5710
2019-11-18,4.739500045776367,4.769499778747559,4.739500045776367,4.755499839782715,4350
2019-11-19,4.761499881744385,4.799499988555908,4.761499881744385,4.799499988555908,1498
2019-11-20,4.761499881744385,4.761499881744385,4.761499881744385,4.761499881744385,0
2019-11-21,4.723499774932861,4.723499774932861,4.690000057220459,4.696499824523926,4500
2019-11-22,4.741499900817871,4.747000217437744,4.740499973297119,4.745999813079834,1400
2019-11-25,4.828999996185303,4.841000080108643,4.813000202178955,4.813000202178955,9814
2019-11-26,4.827000141143799,4.8354997634887695,4.821499824523926,4.824999809265137,2771
2019-11-27,4.861000061035156,4.867000102996826,4.855000019073486,4.855999946594238,11900
2019-11-28,4.861000061035156,4.861000061035156,4.861000061035156,4.861000061035156,0
2019-11-29,4.791500091552734,4.828000068664551,4.7795000076293945,4.7795000076293945,1310
2019-12-02,4.72599983215332,4.807499885559082,4.72599983215332,4.807499885559082,3454
2019-12-03,4.685500144958496,4.769999980926514,4.679999828338623,4.764500141143799,249
2019-12-04,4.740499973297119,4.750500202178955,4.706999778747559,4.706999778747559,1884
2019-12-05,4.757500171661377,4.757500171661377,4.748000144958496,4.752999782562256,3000
2019-12-06,4.827499866485596,4.834499835968018,4.797500133514404,4.802000045776367,3067
2019-12-09,4.815999984741211,4.824999809265137,4.809999942779541,4.822999954223633,1080
2019-12-10,4.811999797821045,4.815999984741211,4.7779998779296875,4.815999984741211,613
2019-12-11,4.811999797821045,4.811999797821045,4.811999797821045,4.811999797821045,0
2019-12-12,4.916500091552734,4.916500091552734,4.872499942779541,4.885499954223633,750
2019-12-13,4.92549991607666,4.977499961853027,4.92549991607666,4.957499980926514,1900
2019-12-16,4.993000030517578,5.002999782562256,4.9679999351501465,4.978499889373779,2103
2019-12-17,5.038000106811523,5.057000160217285,5.0279998779296875,5.0320000648498535,5807
2019-12-18,5.076000213623047,5.089000225067139,5.076000213623047,5.089000225067139,1900
2019-12-19,5.070000171661377,5.072999954223633,5.053999900817871,5.072999954223633,740
2019-12-20,5.124000072479248,5.146999835968018,5.065000057220459,5.065000057220459,4716
2019-12-23,5.113999843597412,5.145999908447266,5.10699987411499,5.10699987411499,1961
2019-12-27,5.144000053405762,5.2210001945495605,5.144000053405762,5.146999835968018,4650
2019-12-30,5.146999835968018,5.170000076293945,5.114999771118164,5.133999824523926,5511
2020-01-02,5.254000186920166,5.290999889373779,5.199999809265137,5.2210001945495605,17304
2020-01-03,5.205999851226807,5.23799991607666,5.173999786376953,5.23799991607666,18592
2020-01-06,5.170000076293945,5.23199987411499,5.139999866485596,5.23199987411499,3160
2020-01-07,5.204999923706055,5.21999979019165,5.182000160217285,5.197999954223633,21949
2020-01-08,5.228000164031982,5.23199987411499,5.159999847412109,5.159999847412109,5194
2020-01-09,5.309999942779541,5.361000061035156,5.295000076293945,5.295000076293945,38515
2020-01-10,5.317999839782715,5.357999801635742,5.257999897003174,5.354000091552734,32634
2020-01-13,5.376999855041504,5.401000022888184,5.311999797821045,5.400000095367432,32922
2020-01-14,5.359000205993652,5.394999980926514,5.336999893188477,5.336999893188477,26497
2020-01-15,5.343999862670898,5.349999904632568,5.328000068664551,5.3379998207092285,1579
2020-01-16,5.355000019073486,5.375,5.340000152587891,5.349999904632568,12213
2020-01-17,5.408999919891357,5.427999973297119,5.400000095367432,5.400000095367432,7553
2020-01-20,5.375999927520752,5.439000129699707,5.348999977111816,5.439000129699707,1359
2020-01-21,5.218999862670898,5.275000095367432,5.190000057220459,5.216000080108643,16931
2020-01-22,5.251999855041504,5.302000045776367,5.251999855041504,5.302000045776367,8762
2020-01-23,5.144999980926514,5.203999996185303,5.13700008392334,5.203999996185303,13508
2020-01-24,5.164999961853027,5.22599983215332,5.164999961853027,5.22599983215332,500
2020-01-27,4.9145002365112305,4.982999801635742,4.825500011444092,4.982999801635742,33150
2020-01-28,5.011000156402588,5.011000156402588,4.88700008392334,4.900000095367432,50809
2020-01-29,5.0269999504089355,5.111999988555908,5.0269999504089355,5.056000232696533,3763
2020-01-30,4.891499996185303,4.936500072479248,4.888000011444092,4.899499893188477,6000
2020-01-31,4.814499855041504,4.889999866485596,4.814499855041504,4.875999927520752,15058
2020-02-03,4.914000034332275,4.954500198364258,4.817999839782715,4.817999839782715,20927
2020-02-04,5.126999855041504,5.126999855041504,5.019000053405762,5.026000022888184,42620
2020-02-05,5.136000156402588,5.238999843597412,5.090000152587891,5.130000114440918,28050
2020-02-06,5.184999942779541,5.250999927520752,5.170000076293945,5.197999954223633,57655
2020-02-07,5.133999824523926,5.208000183105469,5.133999824523926,5.190999984741211,12600
2020-02-10,5.171000003814697,5.177999973297119,5.1539998054504395,5.1570000648498535,9910
2020-02-11,5.2789998054504395,5.295000076293945,5.244999885559082,5.260000228881836,18980
2020-02-12,5.355999946594238,5.355999946594238,5.309000015258789,5.309000015258789,12300
2020-02-13,5.3379998207092285,5.3379998207092285,5.281000137329102,5.328999996185303,7465
2020-02-14,5.336999893188477,5.363999843597412,5.320000171661377,5.353000164031982,24383
2020-02-17,5.396999835968018,5.421000003814697,5.388999938964844,5.414000034332275,5163
2020-02-18,5.328000068664551,5.355000019073486,5.328000068664551,5.34499979019165,3713
2020-02-19,5.390999794006348,5.409999847412109,5.361000061035156,5.389999866485596,4911
2020-02-20,5.316999912261963,5.409999847412109,5.316999912261963,5.409999847412109,2092
2020-02-21,5.289999961853027,5.339000225067139,5.289999961853027,5.324999809265137,1885
2020-02-24,5.091000080108643,5.204999923706055,5.068999767303467,5.204999923706055,109276
2020-02-25,5.111999988555908,5.203999996185303,5.111999988555908,5.203999996185303,200
2020-02-26,5.166999816894531,5.202000141143799,5.068999767303467,5.144000053405762,7135
2020-02-27,5.045000076293945,5.176000118255615,5.0,5.173999786376953,76683
2020-02-28,4.930500030517578,4.9629998207092285,4.877999782562256,4.955999851226807,3694
2020-03-02,4.98199987411499,5.053999900817871,4.934000015258789,5.052000045776367,35426
2020-03-03,5.011000156402588,5.0879998207092285,5.011000156402588,5.039999961853027,13560
2020-03-04,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2020-03-05,5.0970001220703125,5.151000022888184,5.064000129699707,5.151000022888184,10320
2020-03-06,4.875,5.014999866485596,4.875,5.014999866485596,17930
2020-03-09,4.629499912261963,4.679999828338623,4.615499973297119,4.675000190734863,5900
2020-03-10,4.769499778747559,4.889999866485596,4.769499778747559,4.7769999504089355,57590
2020-03-11,4.755499839782715,4.776000022888184,4.732999801635742,4.765500068664551,2525
2020-03-12,4.429999828338623,4.643499851226807,4.429999828338623,4.643499851226807,5381
2020-03-13,4.566500186920166,4.71999979019165,4.505000114440918,4.630499839782715,13223
2020-03-16,4.298999786376953,4.684999942779541,4.14900016784668,4.684999942779541,65060
2020-03-17,4.414000034332275,4.449999809265137,4.303999900817871,4.394499778747559,8811
2020-03-18,4.258999824523926,4.3520002365112305,4.1875,4.265500068664551,735
2020-03-19,4.372499942779541,4.372499942779541,4.203999996185303,4.203999996185303,6574
2020-03-20,4.486999988555908,4.625999927520752,4.486999988555908,4.53000020980835,4615
2020-03-23,4.329500198364258,4.431000232696533,4.300000190734863,4.3480000495910645,2269
2020-03-24,4.625999927520752,4.625999927520752,4.482999801635742,4.492499828338623,49194
2020-03-25,4.679500102996826,4.7220001220703125,4.585999965667725,4.681000232696533,57518
2020-03-26,4.691500186920166,4.710000038146973,4.571499824523926,4.702499866485596,7536
2020-03-27,4.514500141143799,4.625999927520752,4.514500141143799,4.614999771118164,5442
2020-03-30,4.57450008392334,4.58050012588501,4.488500118255615,4.531499862670898,10274
2020-03-31,4.684999942779541,4.685500144958496,4.601500034332275,4.604499816894531,25880
2020-04-01,4.585999965667725,4.624000072479248,4.561500072479248,4.5879998207092285,7148
2020-04-02,4.6554999351501465,4.668499946594238,4.615499973297119,4.666999816894531,4795
2020-04-03,4.651000022888184,4.711999893188477,4.64300012588501,4.64300012588501,11196
2020-04-06,4.783999919891357,4.798999786376953,4.755000114440918,4.769999980926514,14046
2020-04-07,4.828499794006348,4.888999938964844,4.800000190734863,4.8470001220703125,32238
2020-04-08,4.791999816894531,4.791999816894531,4.754499912261963,4.778500080108643,4978
2020-04-09,4.798999786376953,4.853499889373779,4.78000020980835,4.830999851226807,20594
2020-04-14,4.855999946594238,4.883999824523926,4.840000152587891,4.883999824523926,8687
2020-04-15,4.800000190734863,4.832499980926514,4.795499801635742,4.832499980926514,18408
2020-04-16,4.90749979019165,4.915500164031982,4.8520002365112305,4.890999794006348,29608
2020-04-17,4.9120001792907715,5.02400016784668,4.9120001792907715,4.997000217437744,21651
2020-04-20,4.9770002365112305,4.9770002365112305,4.924499988555908,4.968500137329102,13353
2020-04-21,4.804500102996826,4.91949987411499,4.804500102996826,4.91949987411499,4355
2020-04-22,4.946000099182129,4.956999778747559,4.91949987411499,4.935500144958496,9444
2020-04-23,4.971499919891357,4.9770002365112305,4.968999862670898,4.968999862670898,4575
2020-04-24,4.9029998779296875,4.957499980926514,4.9029998779296875,4.935500144958496,1804
2020-04-27,4.9710001945495605,4.980500221252441,4.968999862670898,4.968999862670898,1002
2020-04-28,5.005000114440918,5.034999847412109,5.005000114440918,5.013999938964844,4455
2020-04-29,5.0279998779296875,5.034999847412109,4.979000091552734,4.992000102996826,126915
2020-04-30,4.9695000648498535,5.105999946594238,4.9695000648498535,5.077000141143799,7212
2020-05-04,4.738999843597412,4.771999835968018,4.684500217437744,4.771999835968018,73176
2020-05-05,4.861999988555908,4.861999988555908,4.820000171661377,4.825500011444092,553
2020-05-06,4.9105000495910645,4.954500198364258,4.9105000495910645,4.954500198364258,544
2020-05-07,4.927499771118164,4.952499866485596,4.927499771118164,4.935500144958496,4432
2020-05-08,5.02400016784668,5.045000076293945,4.982500076293945,4.986000061035156,5297
2020-05-11,5.056000232696533,5.070000171661377,5.041999816894531,5.066999912261963,6511
2020-05-12,5.068999767303467,5.068999767303467,5.03000020980835,5.03000020980835,28185
2020-05-13,5.046000003814697,5.085000038146973,5.046000003814697,5.056000232696533,8986
2020-05-14,4.986499786376953,4.997000217437744,4.952000141143799,4.997000217437744,3378
2020-05-15,4.956500053405762,5.0320000648498535,4.94350004196167,5.0320000648498535,6870
2020-05-18,5.131999969482422,5.131999969482422,5.043000221252441,5.043000221252441,5136
2020-05-19,5.1519999504089355,5.1519999504089355,5.093999862670898,5.136000156402588,3798
2020-05-20,5.1620001792907715,5.1620001792907715,5.119999885559082,5.119999885559082,1275
2020-05-21,4.991000175476074,5.060999870300293,4.989500045776367,5.060999870300293,3404
2020-05-22,4.88100004196167,4.917500019073486,4.863500118255615,4.86899995803833,6130
2020-05-25,4.946000099182129,4.95550012588501,4.887499809265137,4.920000076293945,2014
2020-05-26,4.956500053405762,5.001999855041504,4.940000057220459,5.001999855041504,3567
2020-05-27,4.865499973297119,4.940000057220459,4.860000133514404,4.923500061035156,21148
2020-05-28,4.835999965667725,4.9029998779296875,4.822500228881836,4.848499774932861,37320
2020-05-29,4.798500061035156,4.84250020980835,4.798500061035156,4.807000160217285,11035
2020-06-02,5.044000148773193,5.064000129699707,5.0,5.001999855041504,24213
2020-06-03,5.113999843597412,5.113999843597412,5.048999786376953,5.048999786376953,31720
2020-06-04,5.0329999923706055,5.076000213623047,5.0329999923706055,5.064000129699707,4355
2020-06-05,5.136000156402588,5.136000156402588,5.0279998779296875,5.0279998779296875,38534
2020-06-08,5.063000202178955,5.105000019073486,5.052000045776367,5.072999954223633,28432
2020-06-09,5.040999889373779,5.122000217437744,5.040999889373779,5.11299991607666,14735
2020-06-10,5.0980000495910645,5.111999988555908,5.085000038146973,5.111999988555908,5957
2020-06-11,4.994999885559082,5.059000015258789,4.994999885559082,5.059000015258789,2700
2020-06-12,5.053999900817871,5.066999912261963,5.02400016784668,5.0289998054504395,12377
2020-06-15,5.019999980926514,5.019999980926514,4.947999954223633,4.978499889373779,12577
2020-06-16,5.122000217437744,5.150000095367432,5.077000141143799,5.080999851226807,12368
2020-06-17,5.177000045776367,5.177999973297119,5.122000217437744,5.122000217437744,27050
2020-06-18,5.206999778747559,5.21999979019165,5.179999828338623,5.179999828338623,13212
2020-06-19,5.265999794006348,5.284999847412109,5.25600004196167,5.265999794006348,16845
2020-06-22,5.2210001945495605,5.267000198364258,5.2210001945495605,5.250999927520752,11372
2020-06-23,5.301000118255615,5.331999778747559,5.269999980926514,5.293000221252441,20371
2020-06-24,5.245999813079834,5.315999984741211,5.245999813079834,5.291999816894531,64496
2020-06-25,5.261000156402588,5.26800012588501,5.235000133514404,5.26800012588501,9367
2020-06-26,5.236999988555908,5.295000076293945,5.23199987411499,5.2820000648498535,1254
2020-06-29,5.218999862670898,5.218999862670898,5.193999767303467,5.215000152587891,14606
2020-06-30,5.230999946594238,5.252999782562256,5.230000019073486,5.236000061035156,3628
2020-07-01,5.236999988555908,5.315999984741211,5.236999988555908,5.2789998054504395,827
2020-07-02,5.419000148773193,5.423999786376953,5.361999988555908,5.375,28502
2020-07-03,5.514999866485596,5.560999870300293,5.513000011444092,5.541999816894531,57390
2020-07-06,5.770999908447266,5.78000020980835,5.690000057220459,5.691999912261963,11397
2020-07-07,5.714000225067139,5.747000217437744,5.681000232696533,5.729000091552734,6234
2020-07-08,5.829999923706055,5.857999801635742,5.803999900817871,5.823999881744385,5549
2020-07-09,5.925000190734863,6.011000156402588,5.910999774932861,5.986999988555908,48956
2020-07-10,5.879000186920166,5.925000190734863,5.872000217437744,5.925000190734863,7887
2020-07-13,5.942999839782715,5.953000068664551,5.920000076293945,5.953000068664551,24325
2020-07-14,5.715000152587891,5.749000072479248,5.669000148773193,5.749000072479248,16551
2020-07-15,5.72599983215332,5.757999897003174,5.710000038146973,5.732999801635742,25172
2020-07-16,5.5289998054504395,5.553999900817871,5.5,5.553999900817871,62659
2020-07-17,5.571000099182129,5.5960001945495605,5.568999767303467,5.593999862670898,8278
2020-07-20,5.666999816894531,5.683000087738037,5.585000038146973,5.585000038146973,12287
2020-07-21,5.747000217437744,5.835000038146973,5.744999885559082,5.797999858856201,7596
2020-07-22,5.589000225067139,5.7270002365112305,5.585000038146973,5.7270002365112305,9839
2020-07-23,5.636000156402588,5.6529998779296875,5.636000156402588,5.6529998779296875,3503
2020-07-24,5.441999912261963,5.453999996185303,5.415999889373779,5.447999954223633,20058
2020-07-27,5.390999794006348,5.409999847412109,5.380000114440918,5.4039998054504395,8602
2020-07-28,5.465000152587891,5.489999771118164,5.447000026702881,5.4679999351501465,18673
2020-07-29,5.488999843597412,5.500999927520752,5.4670000076293945,5.488999843597412,12001
2020-07-30,5.431000232696533,5.486000061035156,5.414999961853027,5.486000061035156,67437
2020-07-31,5.421999931335449,5.468999862670898,5.421999931335449,5.442999839782715,41556
2020-08-03,5.578000068664551,5.598999977111816,5.502999782562256,5.5320000648498535,23546
2020-08-04,5.623000144958496,5.669000148773193,5.610000133514404,5.6529998779296875,9661
2020-08-05,5.6479997634887695,5.677000045776367,5.645999908447266,5.673999786376953,29601
2020-08-06,5.613999843597412,5.650000095367432,5.613999843597412,5.619999885559082,3212
2020-08-07,5.546999931335449,5.565000057220459,5.520999908447266,5.520999908447266,32175
2020-08-10,5.458000183105469,5.49399995803833,5.458000183105469,5.488999843597412,21432
2020-08-11,5.5269999504089355,5.539000034332275,5.51200008392334,5.539000034332275,14766
2020-08-12,5.540999889373779,5.546999931335449,5.507999897003174,5.515999794006348,6290
2020-08-13,5.491000175476074,5.506999969482422,5.46999979019165,5.506999969482422,15540
2020-08-14,5.485000133514404,5.5329999923706055,5.4730000495910645,5.5329999923706055,6509
2020-08-17,5.552000045776367,5.552000045776367,5.497000217437744,5.531000137329102,18116
2020-08-18,5.559000015258789,5.5970001220703125,5.559000015258789,5.578999996185303,13132
2020-08-19,5.545000076293945,5.578999996185303,5.544000148773193,5.557000160217285,16120
2020-08-20,5.526000022888184,5.552999973297119,5.51800012588501,5.51800012588501,75256
2020-08-21,5.644000053405762,5.660999774932861,5.5929999351501465,5.5980000495910645,17674
2020-08-24,5.7210001945495605,5.75600004196167,5.7210001945495605,5.75600004196167,21515
2020-08-25,5.789999961853027,5.789999961853027,5.730000019073486,5.769000053405762,7930
2020-08-26,5.828000068664551,5.841000080108643,5.800000190734863,5.800000190734863,11126
2020-08-27,5.815999984741211,5.859000205993652,5.811999797821045,5.8429999351501465,60682
2020-08-28,5.815999984741211,5.8379998207092285,5.7829999923706055,5.8379998207092285,19889
2020-08-31,5.677999973297119,5.818999767303467,5.6620001792907715,5.818999767303467,45985
2020-09-01,5.767000198364258,5.769000053405762,5.705999851226807,5.748000144958496,6436
2020-09-02,5.816999912261963,5.900000095367432,5.811999797821045,5.849999904632568,36835
2020-09-03,5.677000045776367,5.848999977111816,5.677000045776367,5.848999977111816,14967
2020-09-04,5.611000061035156,5.724999904632568,5.565999984741211,5.681000232696533,28762
2020-09-07,5.59499979019165,5.610000133514404,5.565999984741211,5.598999977111816,44254
2020-09-08,5.546000003814697,5.614999771118164,5.53000020980835,5.614999771118164,24347
2020-09-09,5.552000045776367,5.559000015258789,5.51800012588501,5.51800012588501,7292
2020-09-10,5.510000228881836,5.550000190734863,5.499000072479248,5.550000190734863,40841
2020-09-11,5.534999847412109,5.570000171661377,5.53000020980835,5.552000045776367,2581
2020-09-14,5.586999893188477,5.614999771118164,5.558000087738037,5.605000019073486,36919
2020-09-15,5.673999786376953,5.683000087738037,5.629000186920166,5.629000186920166,5817
2020-09-16,5.702000141143799,5.703000068664551,5.676000118255615,5.678999900817871,19585
2020-09-17,5.625999927520752,5.6539998054504395,5.609000205993652,5.64900016784668,5609
2020-09-18,5.611999988555908,5.676000118255615,5.611999988555908,5.644000053405762,4653
2020-09-21,5.565000057220459,5.59499979019165,5.5279998779296875,5.59499979019165,49220
2020-09-22,5.580999851226807,5.613999843597412,5.580999851226807,5.586999893188477,29630
2020-09-23,5.60099983215332,5.646999835968018,5.60099983215332,5.627999782562256,25255
2020-09-24,5.5370001792907715,5.5370001792907715,5.505000114440918,5.5279998779296875,14307
2020-09-25,5.486000061035156,5.491000175476074,5.449999809265137,5.491000175476074,12992
2020-09-28,5.573999881744385,5.585000038146973,5.546999931335449,5.571000099182129,4950
2020-09-29,5.550000190734863,5.559999942779541,5.53000020980835,5.552000045776367,5653
2020-09-30,5.664999961853027,5.684999942779541,5.579999923706055,5.5970001220703125,8482
2020-10-01,5.73199987411499,5.7820000648498535,5.73199987411499,5.736000061035156,10374
2020-10-02,5.729000091552734,5.752999782562256,5.607999801635742,5.671000003814697,86117
2020-10-05,5.6529998779296875,5.708000183105469,5.650000095367432,5.708000183105469,27632
2020-10-06,5.730000019073486,5.730000019073486,5.677999973297119,5.691999912261963,53925
2020-10-07,5.791999816894531,5.802999973297119,5.761000156402588,5.761000156402588,46980
2020-10-08,5.802999973297119,5.822000026702881,5.789000034332275,5.790999889373779,15485
2020-10-09,5.834000110626221,5.8420000076293945,5.7729997634887695,5.789999961853027,17409
2020-10-12,5.958000183105469,5.960999965667725,5.890999794006348,5.890999794006348,69619
2020-10-13,5.973999977111816,5.997000217437744,5.956999778747559,5.98199987411499,38230
2020-10-14,5.980000019073486,5.993000030517578,5.960000038146973,5.9770002365112305,24900
2020-10-15,5.873000144958496,5.900000095367432,5.817999839782715,5.895999908447266,54333
