Price,Close,High,Low,Open,Volume
Ticker,EIDO,EIDO,EIDO,EIDO,EIDO
Date,,,,,
2010-09-14,19.99590492248535,20.1189789724166,19.728037385275087,19.756996635072102,57500
2010-09-15,20.473722457885742,20.517159953766207,20.25653221677722,20.28549146793293,35300
2010-09-16,20.29273223876953,20.29273223876953,20.09726142679935,20.24929335998516,35400
2010-09-17,20.372365951538086,20.50267981678211,20.32168864413276,20.44476269676844,16500
2010-09-20,20.661943435668945,20.69814110122016,20.408555634253158,20.437513490523642,51000
2010-09-21,20.36512565612793,20.50267933071927,20.31444834992402,20.423042774768543,62000
2010-09-22,20.242053985595703,20.372367863067012,20.169658614425593,20.234815553161248,18500
2010-09-23,20.133455276489258,20.748825466851095,20.003141426665234,20.198612201401268,2170700
2010-09-24,20.92981719970703,21.081850489010915,20.72710660758617,21.081850489010915,1682800
2010-09-27,20.937057495117188,21.038412103091527,20.91533805875713,21.031172290971508,696600
2010-09-28,21.002214431762695,21.02393386813146,20.763306155118155,20.994974619639773,1305400
2010-09-29,21.00945472717285,21.045652407767157,20.871901055379087,20.922578360552315,408200
2010-09-30,21.052892684936523,21.1687269224197,20.951538072352,21.11804961612744,788900
2010-10-01,21.43659782409668,21.494514951928334,21.335241814751345,21.494514951928334,213200
2010-10-04,21.443832397460938,21.55966662481788,21.313518546471148,21.385915283782463,222200
2010-10-05,21.820295333862305,21.856494396905884,21.530709733778963,21.682743036855882,231900
2010-10-06,21.624820709228516,21.675498004432544,21.53794435969823,21.675498004432544,230200
2010-10-07,21.45107078552246,21.624823507063283,21.299038880240378,21.59586425985551,611800
2010-10-08,21.385915756225586,21.44383287118352,21.139767672441117,21.32075882929129,372900
2010-10-11,21.190444946289062,21.299039364079274,21.13252783141075,21.299039364079274,484600
2010-10-12,21.349712371826172,21.385911424375628,21.175961062146776,21.277315647579925,275900
2010-10-13,21.63930320739746,21.74065919859891,21.523468972469807,21.603105526802445,319500
2010-10-14,21.55242347717285,21.610340581887062,21.393150403569248,21.559663287868712,139700
2010-10-15,21.429353713989258,21.689980046550275,21.24836255319687,21.581385626245435,237000
2010-10-18,21.4003963470459,21.4293555981283,21.262844046963775,21.34247922573419,190200
2010-10-19,20.92981719970703,21.299039324184527,20.92257738775419,21.299039324184527,319700
2010-10-20,21.422107696533203,21.50174422608657,21.096323149135426,21.096323149135426,194100
2010-10-21,21.204923629760742,21.436592078999237,21.103567647579244,21.34247590846305,76600
2010-10-22,21.45107078552246,21.487269844532175,21.400393483761768,21.465550409126347,118100
2010-10-25,21.755136489868164,21.870970719724504,21.72617862283055,21.77685592578608,205100
2010-10-26,21.791330337524414,21.83476781811762,21.66825632513316,21.66825632513316,148100
2010-10-27,21.588623046875,21.60310266953911,21.393152283468005,21.588623046875,162000
2010-10-28,21.63930320739746,21.849253621236958,21.516229160180202,21.849253621236958,216300
2010-10-29,21.762372970581055,21.762372970581055,21.639298947591545,21.682737812778004,83500
2010-11-01,21.581382751464844,21.747895646661497,21.465548534455827,21.747895646661497,101300
2010-11-02,21.603105545043945,21.65378285026096,21.55242823982693,21.639303225669526,92100
2010-11-03,21.45107078552246,21.45107078552246,21.17596484131316,21.400393483761768,117100
2010-11-04,21.791330337524414,21.791330337524414,21.508983261537065,21.661016514892193,181500
2010-11-05,21.820295333862305,21.870972641270253,21.689981468611535,21.726180531655118,142700
2010-11-08,22.00128173828125,22.023001171400242,21.87096790127282,21.90716695647114,226000
2010-11-09,22.05196189880371,22.370506721657563,22.001284595796882,22.370506721657563,237300
2010-11-10,22.37050437927246,22.37050437927246,22.066439212216792,22.290869217537193,121900
2010-11-11,22.0374755859375,22.13159034550792,21.95059925484351,22.13159034550792,138600
2010-11-12,21.480031967163086,21.7768573735095,21.313520423281545,21.7768573735095,365700
2010-11-15,21.422107696533203,21.61033861493497,21.371430407127455,21.552421515492316,81400
2010-11-16,21.270076751708984,21.632059007653236,21.1904415943811,21.632059007653236,157400
2010-11-17,21.299041748046875,21.3641986821845,21.19768713087861,21.31352137360037,58900
2010-11-18,21.78409194946289,21.834769243605542,21.617580445607693,21.617580445607693,71500
2010-11-19,21.9868106842041,22.01576855697588,21.71170329817955,21.95785143057911,84700
2010-11-22,21.92888641357422,21.92888641357422,21.711696224705033,21.92888641357422,133500
2010-11-23,21.349712371826172,21.508984060485787,21.23387816537324,21.508984060485787,92400
2010-11-24,21.675498962402344,21.69721701510522,21.50898606684782,21.65377952884668,81900
2010-11-26,21.023929595947266,21.139763804669894,20.973250921385013,21.10356475141114,92500
2010-11-29,20.92981719970703,20.96601487861832,20.669189492816344,20.944296823612724,165100
2010-11-30,20.176889419555664,20.314441668049966,20.053815410319526,20.256524568459582,255000
2010-12-01,21.074607849121094,21.10356571219377,20.915334769236733,21.089086090231056,207300
2010-12-02,21.66101837158203,21.697216045036974,21.349713408799683,21.46554762087878,197200
2010-12-03,21.4945125579834,21.50175237076268,21.190447325519074,21.291801942722817,263800
2010-12-06,21.588623046875,21.61034248087116,21.465549015935725,21.545185559735497,289400
2010-12-07,21.51622772216797,21.827532725550203,21.5017494794094,21.827532725550203,242800
2010-12-08,21.682743072509766,21.755138437009848,21.595866701915376,21.740660192621668,275000
2010-12-09,21.53070640563965,21.62482257415176,21.494508729044437,21.62482257415176,316100
2010-12-10,21.34247589111328,21.40039300337582,21.25560091314591,21.40039300337582,184600
2010-12-13,21.110807418823242,21.212162019957894,21.08184955315029,21.212162019957894,272800
2010-12-14,20.91533088684082,21.074603937160216,20.864653600231012,21.074603937160216,278700
2010-12-15,20.683670043945312,20.922578325687425,20.625752926579136,20.900860269708236,174000
2010-12-16,20.111736297607422,20.26376819484504,20.039339564271625,20.26376819484504,348400
2010-12-17,20.227571487426758,20.24928954187072,20.09725763735136,20.205852052129888,87600
2010-12-20,20.29273223876953,20.33616973670074,20.155178550992012,20.33616973670074,253100
2010-12-21,20.789051055908203,20.818076573752997,20.672951752554756,20.687464511477156,168700
2010-12-22,20.622159957885742,20.651184093797205,20.56411030204985,20.651184093797205,86800
2010-12-23,20.42624282836914,20.462524730011726,20.31739989146746,20.440755589026175,115900
2010-12-27,20.41898536682129,20.61490347327795,20.397217611001413,20.433498126709846,294000
2010-12-28,20.796310424804688,20.83259094331308,20.665698343753572,20.70198024627503,109300
2010-12-29,21.12295913696289,21.166511241798858,21.043112457683236,21.043112457683236,135700
2010-12-30,21.137468338012695,21.144725865442318,21.028586043625975,21.079398427104525,109100
2010-12-31,21.12295913696289,21.137476966740362,21.064889202349445,21.115700222074153,79200
2011-01-03,21.340717315673828,21.456857164601605,21.326199488433804,21.420563980997752,142400
2011-01-04,21.464111328125,21.631062150949745,21.30441941731384,21.631062150949745,242100
2011-01-05,21.7762393951416,21.805275045559874,21.522182991965746,21.623806383933697,253100
2011-01-06,21.195537567138672,21.297159561835194,21.137467658098394,21.246348564486933,369100
2011-01-07,20.513219833374023,20.738240609793042,20.42611425745586,20.564030842452883,381600
2011-01-10,19.40262794494629,19.540544508163432,19.1776072040627,19.46069785822257,370200
2011-01-11,19.242938995361328,19.380855579834744,19.20664442865982,19.380855579834744,413800
2011-01-12,19.976072311401367,19.997847666580153,19.63491031230831,19.729274799736825,406900
2011-01-13,19.8817081451416,20.063176825208966,19.81637930955766,19.97607263409448,424600
2011-01-14,19.910743713378906,20.019624644054556,19.845414878074287,19.896225886756515,184500
2011-01-18,19.70749282836914,19.83815046274107,19.678458567673026,19.787339468151046,296400
2011-01-19,19.40262794494629,19.743789896878383,19.366334768334593,19.743789896878383,385300
2011-01-20,18.40091896057129,19.1195345536758,18.30655449969638,19.068723559895037,4254600
2011-01-21,18.14686393737793,18.65497668142285,18.110570763301514,18.58238894877417,1972600
2011-01-24,18.29930305480957,18.357374367962098,18.263009868585545,18.263009868585545,974100
2011-01-25,18.930810928344727,18.93806984102709,18.742083352091385,18.83644783246607,1295100
2011-01-26,19.49699592590332,19.54780693609653,19.344561510827493,19.344561510827493,973700
2011-01-27,19.53328514099121,19.722012700867445,19.44618096535351,19.722012700867445,867400
2011-01-28,18.92354965209961,19.48247339836736,18.800150920904077,19.48247339836736,504700
2011-01-31,18.821929931640625,18.872740935717424,18.676754447567465,18.771118927563826,397700
2011-02-01,19.31552505493164,19.33004149584648,18.96710416755086,18.96710416755086,263600
2011-02-02,19.33730125427246,19.366336906364086,19.170350408233897,19.279231334585305,409900
2011-02-03,19.27197265625,19.45344133054424,19.14857390235007,19.44618380192905,444200
2011-02-04,19.69297981262207,19.70749763876166,19.511511139365528,19.5478057047145,294600
2011-02-07,19.780086517333984,19.838156440720624,19.671205584046064,19.743793334403406,203600
2011-02-08,19.70749282836914,19.70749282836914,19.562318755897035,19.70023391707117,417900
2011-02-09,19.13405418395996,19.373592737628076,19.075984273509988,19.373592737628076,826700
2011-02-10,18.872743606567383,19.032435554050465,18.763862670351813,18.880002520247917,289900
2011-02-11,19.10502052307129,19.206642530801663,18.901776507610542,18.901776507610542,202000
2011-02-14,19.213895797729492,19.279224607644913,19.1630848087943,19.1630848087943,73700
2011-02-15,19.148571014404297,19.213899838057163,19.09776001478449,19.184865574486945,282100
2011-02-16,19.351821899414062,19.37359864165513,19.192129943135118,19.37359864165513,304300
2011-02-17,19.45344352722168,19.526031282035188,19.351821501180527,19.351821501180527,231700
2011-02-18,19.93252182006836,20.012368493016474,19.867194360242852,19.867194360242852,190500
2011-02-22,19.417142868041992,19.79459794018571,19.351814052305745,19.79459794018571,179500
2011-02-23,19.685718536376953,19.83089261664699,19.547801983298953,19.80185835439132,108600
2011-02-24,19.642166137695312,19.69297713778627,19.511508489178045,19.58409622552052,128000
2011-02-25,19.809118270874023,19.82363471049027,19.627649622959808,19.627649622959808,46200
2011-02-28,19.939775466918945,20.026881031169633,19.86718911195534,19.881705552250477,82700
2011-03-01,19.75830841064453,20.12850466582235,19.75830841064453,20.026882653046666,161500
2011-03-02,20.135759353637695,20.19382926082391,19.954290720618797,19.954290720618797,127200
2011-03-03,20.389820098876953,20.397079011897265,20.172058246251922,20.172058246251922,166000
2011-03-04,20.418855667114258,20.50596124441043,20.244645897018103,20.375303570714266,119100
2011-03-07,20.46967124938965,20.716468808252234,20.41885884709738,20.607586473550906,264200
2011-03-08,20.86164093017578,20.9342286847936,20.585809124023594,20.585809124023594,218600
2011-03-09,20.905187606811523,20.970516430573102,20.789047783345588,20.876153343192993,365600
2011-03-10,20.607585906982422,20.738243597434696,20.564033804997116,20.738243597434696,354600
2011-03-11,20.643877029418945,20.65113594261958,20.346268510673656,20.43337270008899,293000
2011-03-14,20.716459274291992,20.723716801068775,20.491437178330393,20.51321391214803,159100
2011-03-15,20.491443634033203,20.58580812580947,20.055918511941353,20.063177425500776,718600
2011-03-16,19.954286575317383,20.346259405767796,19.88169886029003,20.31722376595865,352500
2011-03-17,20.179311752319336,20.23012413333281,20.04865549748643,20.135759667375034,195100
2011-03-18,20.215612411499023,20.368045447058098,20.20109458397066,20.331752262733435,61900
2011-03-21,20.60032844543457,20.622105190211236,20.505965320395262,20.527742065171932,259600
2011-03-22,20.346269607543945,20.51322046667045,20.346269607543945,20.51322046667045,64000
2011-03-23,20.81083106994629,20.86164208564416,20.614844536971912,20.63662127991229,202600
2011-03-24,21.260866165161133,21.311677161977144,20.81808224805733,21.08665505536934,519600
2011-03-25,21.159244537353516,21.246350099454894,21.12295136076724,21.12295136076724,178900
2011-03-28,20.97051429748535,21.115689754298707,20.97051429748535,21.035843114601786,116700
2011-03-29,21.12295913696289,21.166511241798858,20.89793831339785,20.956008248011294,176700
2011-03-30,21.558481216430664,21.594774401121445,21.253613757740865,21.289906942431642,397500
2011-03-31,21.667362213134766,21.77624315199549,21.565738803634666,21.565738803634666,389500
2011-04-01,22.095619201660156,22.124653460453025,21.863339593334512,21.921409495415922,223400
2011-04-04,21.877870559692383,22.110150322276247,21.8125417034036,21.81980061904642,437600
2011-04-05,21.790756225585938,21.827049402455955,21.674616398206737,21.674616398206737,264200
2011-04-06,22.06658935546875,22.139177098263907,21.92141525437448,22.001260525402717,303700
2011-04-07,22.06658935546875,22.139177098263907,21.892379603458004,22.139177098263907,244700
2011-04-08,22.102886199951172,22.2553192295044,22.008521709231015,22.2553192295044,146800
2011-04-11,22.04482078552246,22.255323781459825,21.986750850315968,22.102890720728954,129400
2011-04-12,21.76897621154785,21.979480482292182,21.732683040141602,21.92866810402939,205100
2011-04-13,22.03754997253418,22.168207602331137,21.91415125378102,22.139171958155938,294900
2011-04-14,21.93593406677246,21.957710807314044,21.776242122956077,21.776242122956077,145300
2011-04-15,22.189990997314453,22.291613019785533,22.073851147491443,22.102886802195304,173200
2011-04-18,21.7762393951416,21.92141487824095,21.681876300274233,21.863344961900413,366000
2011-04-19,22.15369415283203,22.175469505765626,22.059329675133153,22.095624237515793,75700
2011-04-20,22.756175994873047,22.777951353501575,22.47308387223499,22.596482647616618,287800
2011-04-21,22.79972267150879,22.850533675546853,22.610995096155968,22.71987601687982,269500
2011-04-25,22.574703216552734,22.69810196967345,22.393234543404393,22.69810196967345,104900
2011-04-26,22.545669555664062,22.5601873830773,22.37871869390052,22.5601873830773,107400
2011-04-27,22.64729118347168,22.67632545152046,22.407752587960747,22.603737704654336,208800
2011-04-28,22.712617874145508,22.777945317215302,22.567442394111335,22.777945317215302,154500
2011-04-29,22.393232345581055,23.010226050628695,22.393232345581055,22.770687480962664,65000
2011-05-02,22.966672897338867,23.09007164007219,22.886827629332117,22.886827629332117,128200
2011-05-03,22.654552459716797,22.90135000919017,22.6400360155391,22.836021164653317,174600
2011-05-04,22.589216232299805,22.857789036048832,22.509369590079164,22.857789036048832,212000
2011-05-05,22.60373306274414,22.770685261599702,22.4875932454073,22.625509797680735,274000
2011-05-06,22.770687103271484,23.05377775786416,22.698099365441173,22.814239192171293,160000
2011-05-09,22.654552459716797,22.71988130425365,22.51663724080241,22.51663724080241,86700
2011-05-10,23.046520233154297,23.046520233154297,22.74165282350911,22.76342956151806,102800
2011-05-11,23.046520233154297,23.184436804885603,22.865051569901116,23.046520233154297,427700
2011-05-12,23.09733009338379,23.111847918004052,22.66180504624758,22.857791525133266,307000
2011-05-13,22.690839767456055,23.082811324700238,22.56744103222261,23.082811324700238,269600
2011-05-16,22.661802291870117,22.908599742434333,22.64728585351018,22.690837937581573,168000
2011-05-17,22.719877243041992,22.719877243041992,22.5238921289604,22.567444222701187,64100
2011-05-18,23.191696166992188,23.264282526103308,22.930380843804787,22.99570967460164,131000
2011-05-19,23.322355270385742,23.336873096903886,23.16266194767843,23.293319617349454,236600
2011-05-20,23.19895362854004,23.2933181103066,23.068297351818423,23.23524680799115,164200
2011-05-23,22.371461868286133,22.43679071324709,22.211769905323987,22.415013970094652,260900
2011-05-24,22.444049835205078,22.538412954078982,22.378720989639927,22.50937868077023,120000
2011-05-25,22.589216232299805,22.61099158236303,22.262572136393363,22.291606397976263,164100
2011-05-26,22.727136611938477,22.741654438308633,22.56018576217004,22.618255683154544,202000
2011-05-27,22.872310638427734,22.901344904808155,22.669065235780643,22.836016074832163,111600
2011-05-31,23.046520233154297,23.061038058493597,22.857792657231464,23.017484582475696,174300
2011-06-01,22.68358612060547,22.995712487144395,22.676327206907327,22.937642562055494,152200
2011-06-02,22.79972267150879,22.82149940945197,22.68358283813721,22.68358283813721,112000
2011-06-03,22.886831283569336,23.039264315962686,22.806984618317845,22.806984618317845,79000
2011-06-06,22.8577938079834,23.024744654302246,22.843275981913212,22.937640466873322,53000
2011-06-07,22.923124313354492,23.032005247833027,22.908606486225036,22.908606486225036,64400
2011-06-08,22.785207748413086,22.879572240356914,22.712621381682386,22.799725575557705,114200
2011-06-09,22.865053176879883,22.908605271462644,22.64729131946995,22.64729131946995,69500
2011-06-10,22.51663589477539,22.610999006523038,22.415012484628395,22.610999006523038,85600
2011-06-13,22.32065200805664,22.473085064528988,22.21177105564833,22.473085064528988,105600
2011-06-14,22.589216232299805,22.67632040154432,22.49485176703981,22.502110678559486,164200
2011-06-15,22.407751083374023,22.589219746106416,22.34242225403068,22.56018409551114,96600
2011-06-16,22.139179229736328,22.248060162163664,21.97222837438133,22.153697056592286,190800
2011-06-17,22.226285934448242,22.291613389623336,22.15369818098051,22.182732451669857,203100
2011-06-20,22.2770938873291,22.28435280012867,21.99400182613013,22.110141661931127,530400
2011-06-21,22.618255615234375,22.66906662288122,22.371458105667305,22.494856860450838,95500
2011-06-22,22.6438045501709,22.78979858400151,22.6000050869377,22.702202442166257,222800
2011-06-23,22.80440330505371,22.80440330505371,22.432116141471738,22.62920959142382,140300
2011-06-24,22.651103973388672,22.870095715580938,22.556206530740628,22.870095715580938,156700
2011-06-27,22.687604904174805,22.731402979499894,22.47591304650711,22.54160946333689,94200
2011-06-28,22.97959327697754,23.045291082930834,22.738701785920675,22.760601518676985,571100
2011-06-29,23.176685333251953,23.25698295632546,22.957693587816742,23.00149165844067,232800
2011-06-30,23.36648178100586,23.36648178100586,23.125591651630355,23.125591651630355,543900
2011-07-01,23.913963317871094,23.913963317871094,23.519779205458637,23.519779205458637,157600
2011-07-05,23.5927734375,23.651172728727737,23.490577462482936,23.5489739690792,172600
2011-07-06,23.43947410583496,23.446772623250865,23.308078515302025,23.351876581374533,92900
2011-07-07,23.87016487121582,23.935862682548667,23.607373625884435,23.69496977945106,151600
2011-07-08,24.030757904052734,24.030757904052734,23.753369613985747,23.8263659461862,158800
2011-07-11,23.7022705078125,23.899363937025782,23.643871217098294,23.775266836573813,167000
2011-07-12,23.62197494506836,23.77526891967705,23.54167730561666,23.61467364077365,659100
2011-07-13,23.833663940429688,24.001557708880767,23.782565958058974,23.84826097713744,326700
2011-07-14,23.73876953125,24.06725859182614,23.629272249514106,23.913961840469575,257500
2011-07-15,24.162147521972656,24.162147521972656,24.03805323116073,24.089151207922217,144000
2011-07-18,24.125656127929688,24.132957432159987,23.943162507015497,24.132957432159987,97300
2011-07-19,24.198652267456055,24.242448948918437,24.03805700974378,24.089154994537445,206400
2011-07-20,24.38114356994629,24.417641729271715,24.176748865387996,24.25704648668257,175300
2011-07-21,24.716930389404297,24.797228008419115,24.483338834796267,24.483338834796267,228400
2011-07-22,24.592832565307617,24.870223572245422,24.56363571033856,24.71692964129199,564000
2011-07-25,24.556339263916016,24.709633225181936,24.41764512533706,24.44684477071098,317200
2011-07-26,24.899429321289062,24.987025476951054,24.797233342244812,24.826430204377754,203300
2011-07-27,24.9724178314209,25.213310664825624,24.884821703196778,25.184111027207347,185500
2011-07-28,24.870222091674805,25.096515108156485,24.819124117732283,24.994319160271445,228200
2011-07-29,24.979724884033203,25.147618662045144,24.607436380267785,24.731533476400042,273000
2011-08-01,25.28631591796875,25.665902987373546,25.067324127636052,25.395813205450942,157500
2011-08-02,24.957820892333984,25.388505850690056,24.928624035977577,25.24981173294628,290600
2011-08-03,25.06732177734375,25.096521422552158,24.592837288917124,24.94322467752373,430600
2011-08-04,23.78986167907715,24.585533748387643,23.76796334195925,24.50523613278085,534900
2011-08-05,22.95039176940918,23.935857326574784,22.395611149135835,23.935857326574784,449700
2011-08-08,21.468544006347656,23.074488019887667,21.21305272342327,23.074488019887667,545400
2011-08-09,22.60730743408203,22.629207168058976,21.271454292434406,22.33721767661168,911500
2011-08-10,22.34451675415039,23.110989314638037,22.286118858040055,22.76060193797601,249300
2011-08-11,23.775266647338867,24.257049653370625,22.906596697299182,22.906596697299182,1675800
2011-08-12,23.578168869018555,23.833661539768638,23.402976599859954,23.7825635625448,595000
2011-08-15,24.147552490234375,24.20594898939333,23.767965499492245,23.767965499492245,423000
2011-08-16,23.972362518310547,24.147557622283642,23.731469598426507,23.98696234236095,358500
2011-08-17,24.001556396484375,24.271646114908467,23.877459314204522,24.089152535097128,242500
2011-08-18,23.63656997680664,23.95045916667896,23.32268078693432,23.775264099337917,480200
2011-08-19,22.92119026184082,23.519770292629303,22.877392198427387,23.13288345425053,223800
2011-08-22,22.80440330505371,23.300786189829676,22.746005400510413,23.081794395871277,192000
2011-08-23,23.600074768066406,23.65117275563307,22.913897018517275,23.183988171489865,765300
2011-08-24,23.388378143310547,23.4686757649517,22.979591517060605,23.0233909792188,362300
2011-08-25,22.527006149291992,23.118284911097547,22.439408625317085,23.103685091715825,380000
2011-08-26,23.07448959350586,23.147485914477713,22.527008832323524,22.87009627476418,186500
