Price,Close,High,Low,Open,Volume
Ticker,XHB,XHB,XHB,XHB,XHB
Date,,,,,
2006-03-16,37.293460845947266,37.55678600415562,36.74212477691212,36.74212477691212,718000
2006-03-17,37.9984245300293,38.20431109826013,37.52076932535522,37.52076932535522,437800
2006-03-20,37.306636810302734,37.95723896773662,37.306636810302734,37.92429637054476,592900
2006-03-21,36.58191680908203,37.20781361386274,36.54074013177309,36.894865211472386,111600
2006-03-22,36.71369934082031,36.911348713879235,36.647814122080575,36.8948774091943,120100
2006-03-23,37.6607666015625,37.89959574880155,37.01840158361685,37.01840158361685,908900
2006-03-24,37.80900955200195,37.95724813358274,36.936049365090646,37.38900233190956,568400
2006-03-27,37.858421325683594,38.121955868843216,37.80900742074883,37.94077469232864,332200
2006-03-28,37.47135925292969,38.130195710379475,37.273706744904736,38.05607641256763,398300
2006-03-29,37.51253128051758,37.71841784423236,37.29841063654925,37.34782140122982,20400
2006-03-30,36.90310287475586,37.46311448929968,36.59015446860982,37.364286692677254,250900
2006-03-31,36.85367202758789,36.86190610273004,36.64778559167958,36.86190610273004,9200
2006-04-03,36.343082427978516,36.7301468751568,36.343082427978516,36.7301468751568,205200
2006-04-04,36.730140686035156,36.730140686035156,36.400724257594725,36.441900918452546,425400
2006-04-05,38.28666687011719,38.31137225252163,37.00193357823213,37.076052867025105,504800
2006-04-06,37.89958572387695,37.99017628276937,37.60310867353035,37.817229242348155,170200
2006-04-07,37.70195007324219,38.130194542867095,37.47135810559029,37.93254518247402,335200
2006-04-10,37.29841995239258,37.71842726497886,37.28194864619188,37.677250570267326,211600
2006-04-11,36.91133499145508,37.636056420263806,36.85368701727951,37.636056420263806,166700
2006-04-12,36.37602233886719,36.7630899325356,36.30190622084056,36.64779400461184,353300
2006-04-13,35.98896408081055,36.236027274823094,35.86543091301479,36.17014208091097,147300
2006-04-17,35.824256896972656,36.23602996475395,35.568956463979745,36.15367660782937,131400
2006-04-18,37.12544631958008,37.240742229386065,35.46188341997587,35.906595766144974,721700
2006-04-19,36.730140686035156,37.11720820956996,36.48307757931037,37.11720820956996,259500
2006-04-20,36.69722366333008,36.78781111593269,36.079563948355414,36.34309850875155,522900
2006-04-21,36.43367385864258,36.89485757558108,36.285435337747074,36.89485757558108,204600
2006-04-24,35.98896408081055,36.19485059941749,35.76660626372556,36.17014208091097,908400
2006-04-25,35.09953308105469,35.79954913462226,35.07482770393807,35.692487264485294,720100
2006-04-26,35.75836944580078,36.47485680054673,35.42071567715161,35.53601476779437,544400
2006-04-27,35.0748291015625,35.21483043290725,34.39952153978159,34.45716951640344,276500
2006-04-28,34.901878356933594,35.321885410538506,34.819521876712095,34.819521876712095,152600
2006-05-01,34.49012756347656,35.00895958546446,34.45718495020036,35.000725502935666,351200
2006-05-02,34.135982513427734,34.185393263085324,33.765386183102336,34.16892510758526,596400
2006-05-03,34.17717361450195,34.50659341199663,33.97128702646279,33.97128702646279,373400
2006-05-04,33.913612365722656,34.259500053686914,33.790079253405395,34.21832339677367,203600
2006-05-05,34.87718200683594,35.1160111704114,34.086578370427105,34.38305551947531,727600
2006-05-08,34.366580963134766,34.86894462460547,34.30069890379626,34.555996203404504,383800
2006-05-09,34.00421905517578,34.34187282884638,33.97951053602396,34.19363428025157,97800
2006-05-10,34.27598571777344,34.49010945003521,33.98774585693513,34.1936323694136,158600
2006-05-11,33.230079650878906,34.02068619389901,33.230079650878906,33.88068174108909,789900
2006-05-12,32.87595748901367,33.188905874137966,32.52183557043117,33.188905874137966,1182900
2006-05-15,32.59596252441406,32.999498433094665,32.11007010467031,32.69478719611018,452800
2006-05-16,31.986549377441406,32.71950533292653,31.854782049956224,32.71950533292653,264900
2006-05-17,31.319454193115234,31.92064241183567,31.179452877414572,31.70652182853502,364100
2006-05-18,31.451210021972656,32.365346276910074,31.37709078125942,31.788863642649055,657500
2006-05-19,31.36885643005371,31.59121415023508,31.064145394950767,31.410033087514503,211000
2006-05-22,30.784151077270508,31.204158164766937,30.339435472924585,31.204158164766937,379500
2006-05-23,30.512378692626953,31.41828117819594,30.512378692626953,31.40180988119519,833000
2006-05-24,30.874746322631836,31.27004809478508,30.23237819400099,30.5535606875268,146900
2006-05-25,31.047691345214844,31.080633946108364,30.759448299765527,30.80886220110581,159700
2006-05-26,31.27828598022461,31.410053253643948,31.21240391430474,31.335933965996844,259800
2006-05-30,30.314743041992188,30.92416559713704,30.30650581899883,30.92416559713704,436100
2006-05-31,30.224153518676758,30.479450892152947,30.059443610304257,30.306506902072908,612300
2006-06-01,30.833560943603516,30.87474075664552,30.018252167261867,30.34766868054728,512800
2006-06-02,30.314743041992188,31.02299028199673,30.084147921879463,30.948874124537028,340700
2006-06-05,28.99705696105957,29.952370296045224,28.99705696105957,29.952370296045224,635200
2006-06-06,28.206451416015625,28.78293426305287,27.712325056600147,28.78293426305287,1277000
2006-06-07,27.992324829101562,28.8241047554649,27.94291094712408,28.8241047554649,820400
2006-06-08,28.000577926635742,28.165287836873176,27.152326130046276,27.84410523977931,1036400
2006-06-09,28.313508987426758,28.675868053300494,28.12409380697606,28.1982130638114,1003600
2006-06-12,27.4405517578125,28.08291661586654,27.358198416577373,27.918209933396287,446000
2006-06-13,26.79819107055664,27.728795909349042,26.79819107055664,27.308788777155375,459900
2006-06-14,27.111141204833984,27.30055960806144,26.95466854736309,27.17702641318782,444600
2006-06-15,28.24763298034668,28.412342842532297,27.415852731599333,27.44055811137441,656600
2006-06-16,28.11985206604004,28.416632005225907,27.82307212685417,28.31770326230524,694000
2006-06-19,27.54277801513672,28.06214286541046,27.32843871292173,27.905507274572773,599000
2006-06-20,27.081117630004883,27.69940801557383,26.998680169844032,27.575751825332553,863500
2006-06-21,27.74887466430664,28.01267833229674,26.998682393812075,26.998682393812075,884100
2006-06-22,27.74887466430664,27.839557764825948,27.485070996316537,27.74887466430664,636400
2006-06-23,27.905506134033203,28.111602938995894,27.42736318180935,27.54277688942243,256700
2006-06-26,28.292972564697266,28.647459363803634,27.86429078101542,27.86429078101542,924400
2006-06-27,27.641704559326172,28.276483143845272,27.58399770116879,28.128093181501175,692100
2006-06-28,27.452096939086914,27.666439401900693,27.213023863174637,27.534537557395304,405900
2006-06-29,28.227025985717773,28.350682208958705,27.361416699089435,27.485076067118733,654200
2006-06-30,28.012693405151367,29.6037619027697,27.880791500183552,28.61449604311636,210200
2006-07-03,27.856050491333008,27.930245481767706,27.592246779740375,27.930245481767706,314000
2006-07-05,27.3201961517334,27.452098001342716,27.10585682541382,27.36966052463245,461100
2006-07-06,27.551027297973633,27.748881671321342,27.394394813298607,27.592249186646317,175100
2006-07-07,27.270727157592773,27.80657689318903,27.19653219176717,27.534530781686648,159500
2006-07-10,27.22127342224121,27.44385840658476,27.114102175382065,27.44385840658476,77900
2006-07-11,26.858543395996094,26.932735244089,26.504056557206333,26.858543395996094,276100
2006-07-12,26.116586685180664,26.858536421322906,26.067123893569114,26.858536421322906,211700
2006-07-13,25.69615364074707,26.133079500240484,25.638446778103315,25.88576235297486,317800
2006-07-14,24.814058303833008,24.962448270967005,24.550254616658794,24.89649734917345,1091100
2006-07-17,24.607967376708984,25.086112067451182,24.542016439102973,24.962454255989204,362200
2006-07-18,24.236989974975586,24.731622744341255,23.7258706521333,24.731622744341255,2681700
2006-07-19,25.30869483947754,25.30869483947754,24.154551174567754,24.154551174567754,2425200
2006-07-20,24.3688907623291,25.391130935320536,24.33591608443604,25.391130935320536,1214200
2006-07-21,24.35240364074707,24.509036108770207,23.725869051472152,24.31942739123012,1037000
2006-07-24,25.22625160217285,25.25922627640732,24.58322894446391,24.58322894446391,1511500
2006-07-25,25.498294830322266,25.89400028540154,24.838784166129773,24.89649258750666,943400
2006-07-26,25.440589904785156,25.572491733117406,24.99542005486845,25.399369600685187,1044100
2006-07-27,25.110837936401367,25.97644559768772,25.003668272711444,25.47356881081834,678000
2006-07-28,25.786836624145508,25.976445335433308,25.160302055530355,25.382887015247725,1243100
2006-07-31,25.605470657348633,25.844543743659596,25.382887267810602,25.844543743659596,652100
2006-08-01,25.407623291015625,25.547769233283294,24.99542952815711,25.440599546793628,1600400
2006-08-02,25.654935836791992,25.894007358222623,25.366399940670217,25.556008659803847,904900
2006-08-03,26.718393325805664,26.908002034943504,25.424105465108315,25.46532420278383,1473700
2006-08-04,26.710147857666016,27.83955749692973,26.372147642363096,27.55102007580051,2447100
2006-08-07,26.908004760742188,27.229515349883766,26.586494171600606,26.74312664854977,513700
2006-08-08,26.067129135131836,27.03990490360189,26.001178208923797,26.916248685905188,1322900
2006-08-09,24.978933334350586,25.753857798565093,24.954202722897236,25.753857798565093,1004000
2006-08-10,25.135568618774414,25.24273984844493,24.781081827761778,24.830546197945395,827400
2006-08-11,24.723379135131836,25.086110048976103,24.61620945979303,25.020159116676624,616000
2006-08-14,24.5090274810791,25.061366886899968,24.484296875041206,24.85527011715179,328300
2006-08-15,25.25922393798828,25.325174852745672,24.781079412898738,24.97893215717091,874600
2006-08-16,26.034154891967773,26.17430081750847,25.34166932722483,25.366401516106446,992500
2006-08-17,26.30620574951172,26.685423255578428,26.15781574369625,26.256742938371367,1227200
2006-08-18,26.363908767700195,26.446349394864257,25.926984450489957,26.446349394864257,258000
2006-08-21,25.687902450561523,26.05063322246189,25.588976877021015,26.05063322246189,1093600
2006-08-22,25.69615364074707,26.03415232685542,25.613714591658532,25.9682014020634,805500
2006-08-23,24.978933334350586,25.803320593865706,24.978933334350586,25.803320593865706,961000
2006-08-24,25.2509822845459,25.3086907163052,24.81405802226912,24.954203926039444,918500
2006-08-25,25.391128540039062,25.391128540039062,24.937716148121723,24.937716148121723,772900
2006-08-28,25.745620727539062,25.836303853873375,25.38289136699049,25.514793238534395,1340600
2006-08-29,25.786836624145508,25.828055362288396,25.259227656030916,25.770348499930723,332800
2006-08-30,25.679658889770508,26.00941342863687,25.399367138635682,25.71263512985398,367900
2006-08-31,25.885766983032227,26.05888917432307,25.498305427125082,25.54776823646774,770800
2006-09-01,25.9764404296875,26.232000017177004,25.63844180908706,26.050635402247963,694200
2006-09-05,25.918737411499023,26.017663007947803,25.737371197352918,25.926981473268754,1274000
2006-09-06,24.91298484802246,25.720885636218743,24.91298484802246,25.720885636218743,3388200
2006-09-07,25.292205810546875,25.646692645909425,24.31942842208058,24.698645873235,3608500
2006-09-08,25.36640167236328,25.457083220699342,25.02840295087028,25.102597945577937,1466300
2006-09-11,25.836292266845703,26.116584011270202,25.011905153219214,25.250976598526204,1554700
2006-09-12,27.20477867126465,27.287216136595816,25.926979089905217,25.926979089905217,3755600
2006-09-13,27.081117630004883,27.369655030142905,26.907997076794583,27.369655030142905,1152000
2006-09-14,27.072887420654297,27.23776556054304,26.56176801730924,26.91625491739391,801800
2006-09-15,27.714935302734375,28.16115146340028,27.43398473700166,27.73972403871169,5425500
2006-09-18,27.847152709960938,28.235523310614568,27.508359591163693,27.83888769486509,1511100
2006-09-19,27.351364135742188,28.01242684834142,26.954728399491025,27.9297924331762,1508000
2006-09-20,27.268722534179688,27.73972748941389,27.194353164817475,27.723200612646796,763200
2006-09-21,26.673763275146484,27.574457424448937,26.558078308623426,27.285245008141285,3060100
2006-09-22,27.128252029418945,27.276987633615384,26.442400746997393,26.60766638210209,1409600
2006-09-25,27.789306640625,27.913253481511976,26.797716152632866,27.144771089731517,1630800
2006-09-26,28.326412200927734,28.673470244612734,27.739722368803232,27.739722368803232,2992300
2006-09-27,27.698410034179688,28.714789246514226,27.56619818100233,28.218995585143944,1689400
2006-09-28,27.714935302734375,28.00414772973318,27.318299766202134,27.84714714824512,703600
2006-09-29,27.037351608276367,27.929780856904287,27.037351608276367,27.88846524253639,523100
2006-10-02,27.384408950805664,27.68188644380424,26.8142458573448,26.913403970951126,796600
2006-10-03,27.20261573791504,27.450515743719656,26.93819200709099,27.194353875405323,834700
2006-10-04,27.814096450805664,27.987623926045757,26.93819090807378,26.946455922425812,1547700
2006-10-05,27.764516830444336,27.888466832795228,27.037353150002918,27.285250002525196,437600
2006-10-06,27.55792808532715,27.607508703193076,27.32655817297677,27.49182374701789,909900
2006-10-09,28.218990325927734,28.359464014669967,27.351346851964937,27.599246788627816,723500
2006-10-10,28.880046844482422,29.152732336984457,28.491673254366123,28.491673254366123,3616400
2006-10-11,28.51645851135254,28.970939530460054,28.367722994036768,28.904832054161517,1583700
2006-10-12,29.334529876708984,29.35105675067564,28.706524426870548,28.706524426870548,1772800
2006-10-13,28.59084129333496,28.946161265113624,28.409051952368273,28.921372525931677,2211100
2006-10-16,28.63214683532715,28.921359166117124,28.483408164584308,28.62388182463144,1659700
2006-10-17,28.004154205322266,28.508212967944836,28.004154205322266,28.285104836021087,3952300
2006-10-18,28.23552894592285,28.739587793261787,28.01242392868197,28.50821775927551,1132400
2006-10-19,28.128103256225586,28.466896374112487,27.838887620061858,28.37600012138045,844000
2006-10-20,27.847152709960938,28.177680813662334,27.698413960032422,28.177680813662334,701100
2006-10-23,27.590984344482422,27.747988072607033,27.43398376853674,27.73972305945367,2448600
2006-10-24,28.004154205322266,28.004154205322266,27.51662232123254,27.51662232123254,456700
2006-10-25,28.541250228881836,28.78088510083547,27.764503147677367,27.82234561302094,2231300
2006-10-26,29.103158950805664,29.309740140059702,28.714785306310866,28.797416521140963,5053400
2006-10-27,28.508209228515625,29.070110416208543,28.41731298459775,29.070110416208543,1962300
2006-10-30,28.57430648803711,28.797411358517255,28.260302254053673,28.260302254053673,567400
2006-10-31,28.342947006225586,28.656951390349946,28.15289263357076,28.63216264892793,458000
2006-11-01,27.995887756347656,28.690000780130795,27.880202777747005,28.63215829083047,1076700
2006-11-02,27.731460571289062,28.086780476553272,27.6405643417314,27.772776179584675,1439600
2006-11-03,27.417449951171875,27.88845471190988,27.128237607623323,27.739716034605443,1152900
2006-11-06,27.53313446044922,27.65708440700153,27.40092265514319,27.433976394514218,912800
2006-11-07,27.37615203857422,27.60752206288803,27.301782651876184,27.442256408872378,1740400
2006-11-08,27.144763946533203,27.384398855571927,26.73986662646764,27.268713906981766,2657600
2006-11-09,26.673763275146484,27.09519068425641,26.673763275146484,27.09519068425641,1666000
2006-11-10,27.549667358398438,27.56619423170027,26.83076570675202,26.847292580053853,1110500
2006-11-13,27.50009536743164,27.871942252953474,27.334832886915056,27.491833504277714,1590400
2006-11-14,28.756107330322266,29.03705793648582,27.764516770205052,27.979363020189854,3227400
2006-11-15,29.268430709838867,29.541119479620125,28.855268199634388,29.086641348831158,1848300
2006-11-16,29.565908432006836,29.863385945820493,29.218853434010782,29.475012174766018,3475100
2006-11-17,29.51632308959961,29.598954309357644,29.012264453410257,29.1610031707179,1282700
2006-11-20,29.210580825805664,29.57416576026212,29.161003354509965,29.57416576026212,612300
2006-11-21,29.491539001464844,29.565908379786908,29.194064640356412,29.210588366934815,728300
2006-11-22,29.830322265625,29.912956632074913,29.582425470632806,29.66505983708272,1024500
2006-11-24,29.74769401550293,30.02864458506984,29.508059057188397,29.615482168187857,289500
2006-11-27,29.103158950805664,29.91295683442003,29.05357833060033,29.87164122700498,2373000
2006-11-28,28.970956802368164,29.392381182393272,28.714794907259662,29.004007408043577,2206200
2006-11-29,29.326263427734375,29.56589518231336,28.96267856170843,29.243629070829204,1190100
2006-11-30,30.574018478393555,30.89628465530365,29.55763932345439,29.789009265404395,4766200
2006-12-01,30.75582504272461,31.10288011469386,30.326135559205188,30.739298160414574,2024500
2006-12-04,30.75582504272461,30.90456383133443,30.49140123012504,30.863245049469096,610000
2006-12-05,31.416854858398438,31.573855363573134,30.94585019069683,31.06979696251554,1518900
2006-12-06,31.93745994567871,32.12751430215212,31.615190573732185,31.978775561924326,2656000
2006-12-07,31.22681999206543,31.854825554537854,31.07808125186785,31.81350993830063,1664600
2006-12-08,30.631855010986328,31.425125931092428,30.491381331295603,31.053282354415366,4469700
2006-12-11,30.788856506347656,31.08633389855425,30.623594090391574,30.714487158296006,1301200
2006-12-12,30.565746307373047,30.987170438376655,30.375688888101045,30.987170438376655,1300600
2006-12-13,30.739286422729492,31.18550261817291,30.681443932821562,31.152448866174296,902100
2006-12-14,30.978923797607422,31.19376689789219,30.656654418910975,30.739288805312448,847300
2006-12-15,30.914350509643555,31.857923738051543,30.839857969437663,31.32819725358738,1950500
2006-12-18,30.74881362915039,31.030229534840867,30.682596636093802,30.872965755031476,1726900
2006-12-19,30.40946388244629,30.51706177580588,30.061830932837022,30.442569226418215,1347200
2006-12-20,30.368078231811523,30.674327149084817,30.27703458447689,30.417740986412753,472300
2006-12-21,30.2108097076416,30.467395803466328,30.045270392832098,30.144592718757874,548300
2006-12-22,30.119768142700195,30.301861736265195,29.99561600314254,30.202539393138995,368000
2006-12-26,30.401182174682617,30.401182174682617,30.070106665871197,30.070106665871197,527200
2006-12-27,30.988849639892578,30.988849639892575,30.45912620017829,30.45912620017829,595000
2006-12-28,30.92262840270996,31.16266026568624,30.707426333351915,31.063334776413296,485200
2006-12-29,30.94747543334961,31.129569107705265,30.848153046156412,30.881261561021397,768800
2007-01-03,30.2108097076416,31.038503124289317,29.97905656134818,30.955735045584472,2161100
2007-01-04,30.053546905517578,30.24391599858877,29.805236372694687,30.078376695840035,1992100
2007-01-05,29.780410766601562,30.05355112812388,29.705918227768205,29.86318200830531,1514100
2007-01-08,29.36656951904297,29.805246131163596,29.151370565191517,29.805246131163596,1997100
2007-01-09,29.532115936279297,29.59832980044782,28.679592306675826,29.465898914709403,2044700
2007-01-10,29.614887237548828,29.647995751890825,29.234148794820992,29.432796723471263,599400
2007-01-11,30.094942092895508,30.202543153161407,29.63143250493535,29.63143250493535,905500
2007-01-12,30.260475158691406,30.293580498697562,29.9956134942416,30.10321137471177,173400
2007-01-16,30.161161422729492,30.533624270228618,29.97907093081984,30.235653992229317,892800
2007-01-17,30.434303283691406,30.666056551629843,30.2356553701717,30.2356553701717,1168000
2007-01-18,30.57500457763672,30.83159076496249,30.45912796316732,30.65777584325839,669600
2007-01-19,30.980575561523438,31.030238320376807,30.500511698143587,30.54189890922185,925800
2007-01-22,30.773649215698242,31.05506517436264,30.616388563686016,30.930909867710465,921100
2007-01-23,31.303375244140625,31.799990197416122,30.988850756452347,30.988850756452347,2432400
2007-01-24,31.65929412841797,31.74206226187137,31.03852365531173,31.38615360469831,718800
2007-01-25,30.914350509643555,31.725492906285524,30.649488846111517,31.684105705971074,2177100
2007-01-26,30.401182174682617,31.013676759954,30.32668963265502,30.790199133871205,2993300
2007-01-29,30.541900634765625,30.765375168729292,30.40946976107552,30.40946976107552,462900
2007-01-30,30.541900634765625,30.72399111271384,30.517067675235484,30.608114492910136,502500
2007-01-31,31.65101432800293,31.866213340526457,30.54190443868595,30.54190443868595,2041100
2007-02-01,32.07313919067383,32.420769119252185,31.932432740744986,31.99864661206394,3696300
2007-02-02,32.85944747924805,33.13258481623458,32.22212281641071,32.22212281641071,3645100
2007-02-05,32.47871017456055,32.71873900703869,32.29661650535494,32.71873900703869,449100
2007-02-06,32.569740295410156,32.611127499295335,32.20555626598323,32.429033905881695,1592700
2007-02-07,32.3711051940918,32.743568037538516,32.22212005671311,32.66907546884917,920800
2007-02-08,31.67583656311035,32.1476216939781,31.344757838073008,32.13106744198616,3308100
2007-02-09,31.06334114074707,31.725498575297813,30.95574324142313,31.63445177017705,1718500
2007-02-12,30.988849639892578,31.452359228342956,30.864697484747467,31.270265611915885,1501000
2007-02-13,31.278533935546875,31.435794542830493,31.071610588247516,31.20404140422312,1536500
2007-02-14,31.56822395324707,31.841364275072653,31.228869805081683,31.344746369226026,1875200
2007-02-15,31.866201400756836,31.92413969616619,31.609615265800922,31.71721631044699,1423800
2007-02-16,31.775148391723633,31.89102495988084,31.286809170632765,31.650996279012197,4719400
2007-02-20,31.89103126525879,32.01518655991743,31.708940832466496,31.708940832466496,511700
2007-02-21,31.626171112060547,31.758601959310035,31.427526419886537,31.518573219383146,1821400
2007-02-22,31.14612579345703,31.791726096649906,31.013694881073828,31.71723351109673,2106200
2007-02-23,30.78192901611328,31.245438646608132,30.649498144172043,31.16267053567025,4310300
2007-02-26,30.806753158569336,30.99712228516456,30.60810532880902,30.84813720219436,1451100
2007-02-27,29.90457534790039,30.318422212885558,29.590050846439382,30.210821143917133,3979600
2007-02-28,29.523832321166992,30.003896175527846,29.350017404547035,30.003896175527846,3908100
2007-03-01,29.772157669067383,29.99563545406767,28.67960171400091,28.886525238178688,3157100
2007-03-02,29.052045822143555,29.631432008027474,29.052045822143555,29.383124544763138,1270200
2007-03-05,28.141590118408203,28.82029880396594,27.23112817165555,28.613375347212937,2048100
2007-03-06,28.57198715209961,28.836848885817723,28.224354153219007,28.480940339121332,4676300
2007-03-07,28.712697982788086,28.936175696996294,28.49749897506985,28.853407576504992,2963800
2007-03-08,29.010662078857422,29.250693997432396,28.903061019254718,28.98583227948785,1445000
2007-03-09,28.927885055541992,29.217576483524056,28.505759652025546,29.217576483524056,4222400
2007-03-12,28.265731811523438,28.869947634698452,28.03397550479614,28.869947634698452,3203700
2007-03-13,27.280786514282227,28.224356928095197,27.131801379743205,28.125034557536264,4529800
2007-03-14,27.96778106689453,28.1415960494233,27.057315770854313,27.5373798072504,5897900
2007-03-15,28.166418075561523,28.44783408458505,27.97604888672225,27.97604888672225,2139500
2007-03-16,27.95146942138672,28.441118206251474,27.868479389728332,28.05105809255014,2751900
2007-03-19,28.217050552368164,28.499221184526558,28.11746184862632,28.283445132107932,2018600
2007-03-20,28.1755428314209,28.44941243481461,27.86847595311086,28.258532852845324,2984300
2007-03-21,29.12165069580078,29.3125303281768,28.192148913749275,28.266841219102258,4544800
2007-03-22,28.77306365966797,29.519986144974226,28.72327093789076,29.354003018698968,5172900
2007-03-23,28.7979793548584,29.403815414920693,28.690089787325867,28.71498616219238,6051300
2007-03-26,28.358121871948242,28.79797785551087,28.034456352068666,28.78967695374315,4959400
2007-03-27,27.89337158203125,28.009558875271548,27.56140517345929,28.009558875271548,5601500
2007-03-28,27.09665870666504,27.40372560744805,26.963872763148068,27.3871269687751,4585600
2007-03-29,27.138153076171875,27.403724956901314,26.988768497528245,27.378828582416222,3131700
2007-03-30,27.0136661529541,27.420324895404033,26.89747884535889,27.163050738681285,2012100
2007-04-02,26.69000816345215,27.013673802222225,26.631914493204576,27.005376063272966,1232800
2007-04-03,27.055156707763672,27.353925829967277,26.723193478766685,26.88087577510029,2640000
2007-04-04,26.889177322387695,27.08005689596799,26.789585502015697,26.97216734016478,1062300
2007-04-05,27.237747192382812,27.387131800929986,26.806192008342887,26.806192008342887,2909900
2007-04-09,27.270946502685547,27.38713383666595,27.04686957320874,27.24605012136615,2883900
2007-04-10,27.270946502685547,27.38713383666595,27.138160525869743,27.22115057417934,2005600
2007-04-11,26.789588928222656,27.22114404076222,26.789588928222656,27.22114404076222,2648800
2007-04-12,27.511608123779297,27.594598130004417,26.557207222861393,26.640197229086514,5093200
2007-04-13,27.262645721435547,27.611210890818075,27.1215620054987,27.436929889060526,1144900
2007-04-16,27.669301986694336,27.743994289915864,27.38713141517602,27.52821511800161,3733000
2007-04-17,28.026165008544922,28.275138298634513,27.90167678056655,27.98466998784118,4721400
2007-04-18,28.607093811035156,28.75647836089951,27.586301497539345,27.802077421862343,5273600
2007-04-19,28.59050178527832,28.963963246273053,28.3249298943191,28.383023547599763,2598500
2007-04-20,29.12165069580078,29.295931686335337,28.76478781087733,28.880975137900368,2958400
2007-04-23,28.748188018798828,29.212940474163087,28.58220477289251,29.11335179296614,3523600
2007-04-24,28.83946990966797,28.83946990966797,28.134045293331884,28.71498172284814,3758900
2007-04-25,28.83946990966797,29.013750838522846,28.424513508090012,28.980553566588746,3405400
2007-04-26,29.79387664794922,29.91836169292057,28.94736504550386,28.972261421324788,5490100
2007-04-27,29.08014678955078,29.760675067799436,29.046949516010297,29.586394130511277,1810200
2007-04-30,28.349821090698242,29.179733889800495,28.30832608391635,29.121640247132625,3577200
2007-05-01,28.615406036376953,28.756492923079573,27.92657974395309,28.38303135929915,3613300
2007-05-02,28.77306365966797,29.03033766368786,28.590485070043513,28.590485070043513,649200
2007-05-03,28.988866806030273,29.212943738160117,28.797987159964283,28.856080827642305,1482500
2007-05-04,28.673494338989258,28.97226353409464,28.43281880228026,28.897571235318296,2249100
2007-05-07,28.3000431060791,28.74819706122792,28.291745365814016,28.607113315644824,1727300
2007-05-08,28.50750160217285,28.565595241212066,27.901665676574023,28.2170334069768,1537800
2007-05-09,28.7979793548584,28.972260310657155,28.300029696462044,28.449414277394293,3134200
2007-05-10,28.142351150512695,28.73158865100466,28.009565190319197,28.631999972326287,4676900
2007-05-11,28.233631134033203,28.532400219980506,28.13404249400603,28.449407048403042,582100
2007-05-14,28.2087345123291,28.4079117905959,28.051049070679987,28.291724517295975,976800
2007-05-15,28.042766571044922,28.34983355527849,27.860184661889434,28.075963857412734,2917400
2007-05-16,28.333229064941406,28.35812544164564,27.86017891236003,28.1506471934655,2534700
2007-05-17,28.71499252319336,28.78138709203403,28.14235361334539,28.183848635937164,3666100
2007-05-18,28.73158836364746,28.773083382192855,28.490915989737385,28.714989723055904,3496000
2007-05-21,29.005455017089844,29.254428241289258,28.65688997051762,28.673488607579756,2821000
2007-05-22,29.876861572265625,29.876861572265625,29.09674465981273,29.09674465981273,2586500
2007-05-23,29.66939353942871,30.391417055204144,29.49511254697727,30.042855070301265,4164100
2007-05-24,29.66939353942871,30.66528989979977,29.52000892707969,29.710888561555162,7190700
