Price,Close,High,Low,Open,Volume
2002-12-09,38.59408950805664,38.68316856155777,38.38029502224662,38.39365654045698,400300
2002-12-10,38.69654846191406,38.71881993494307,38.52729682060253,38.5762913427466,151600
2002-12-11,38.954837799072266,39.039465221481215,38.73213691748726,38.81676433989621,163800
2002-12-12,38.91924285888672,39.0172318862034,38.776714291375846,38.776714291375846,135800
2002-12-13,38.54063415527344,38.82123958745937,38.54063415527344,38.81232964458018,425800
2002-12-16,38.25113296508789,38.70544503190981,38.23331647245286,38.70544503190981,115700
2002-12-17,38.25113296508789,38.46047250586383,38.16205390006127,38.438204438681424,290600
2002-12-18,38.549537658691406,38.61189365583931,38.41591572300477,38.518359660117454,191000
2002-12-19,38.892520904541016,38.96823846480838,38.594102238911375,38.660913250149896,134400
2002-12-20,38.91924285888672,38.9994153904959,38.81680225625499,38.85243524766998,41900
2002-12-23,38.928123474121094,38.928123474121094,38.415910652459004,38.91030699183803,74200
2002-12-24,39.146366119384766,39.23099355352424,39.12409466888082,39.19536059197644,46600
2002-12-26,39.222110748291016,39.222110748291016,39.07513062698001,39.15084817404153,13500
2002-12-27,39.654136657714844,39.654136657714844,39.320085181795896,39.440345616089225,140200
2002-12-30,39.74766540527344,39.74766540527344,39.47596996894813,39.59623038733311,274900
2002-12-31,39.64740753173828,39.98761431195668,39.53549772122584,39.81750921423929,109400
2003-01-02,38.622283935546875,39.347460186590936,38.59094934900129,39.25793035702228,192100
2003-01-03,38.71189498901367,38.73875228662838,38.420928409044116,38.56417302169084,311200
2003-01-06,38.60887908935547,38.626785066295284,38.41191675823344,38.573067135475846,35600
2003-01-07,38.74763488769531,38.832687399652656,38.573055932257006,38.58201062573404,69800
2003-01-08,38.94010925292969,39.00725577493534,38.84610548820737,38.89086869780648,160100
2003-01-09,38.192562103271484,38.57305459772382,38.05826902748135,38.57305459772382,237500
2003-01-10,38.29104232788086,38.461143926657726,38.10303475840937,38.461143926657726,145200
2003-01-13,38.353721618652344,38.43877414804781,38.22838320599519,38.291052412323765,53300
2003-01-14,38.48802947998047,38.6223192242114,38.47907478123493,38.4969807635091,98900
2003-01-15,38.67604446411133,38.81033423366506,38.58651453585795,38.6223265071593,129600
2003-01-16,38.729759216308594,38.765571187804554,38.32688649024058,38.667089973799456,57900
2003-01-17,38.92222595214844,39.052041726232986,38.91327467110149,38.98937251325644,97700
2003-01-21,39.146034240722656,39.146034240722656,38.8550715853083,38.89088011437093,107500
2003-01-22,39.338523864746094,39.34747855949116,39.1773735114888,39.24899740858777,107100
2003-01-23,39.146034240722656,39.25794400517894,39.07889111422087,39.08784239268278,110700
2003-01-24,39.37883377075195,39.58922480957535,39.27587521858961,39.27587521858961,285300
2003-01-27,39.235599517822266,39.41017863474246,39.168452915494946,39.34750938329511,150500
2003-01-28,39.235599517822266,39.29379141838964,38.98939644769479,39.235599517822266,454700
2003-01-29,39.020694732666016,39.33851804478752,38.93564563646286,39.31613814166664,221400
2003-01-30,39.31169891357422,39.34751089155059,38.989397942223206,39.03416120708458,108600
2003-01-31,39.41912078857422,39.486267375344866,39.18634982501555,39.34750026717819,182300
2003-02-03,39.47658920288086,39.49006838706823,39.22053953854763,39.382255476779314,55200
2003-02-04,39.65177917480469,39.71017868880685,39.57990733160402,39.69670293240682,56900
2003-02-05,39.31039810180664,39.84495607983574,39.27446045181393,39.633830097335164,223300
2003-02-06,39.62932586669922,39.64729468663194,39.43616533642491,39.458623790939335,120900
2003-02-07,39.71914291381836,39.76406322333013,39.36426664243547,39.42715576119193,247200
2003-02-10,39.440673828125,39.71019937815525,39.39126041077907,39.584421016621356,76600
2003-02-11,39.431697845458984,39.49009740491199,39.27447485309356,39.35083981692759,259100
2003-02-12,39.570926666259766,39.588895486338316,39.382259196237975,39.44065871829377,121300
2003-02-13,39.78658676147461,40.060605529589424,39.60690181771331,39.65182219685232,440200
2003-02-14,39.445159912109375,39.69672003972547,39.355319212591276,39.66527545217383,829700
2003-02-18,39.494598388671875,39.521553357395604,39.23405539664199,39.332882285150234,213200
2003-02-19,39.76409912109375,39.844957122090946,39.64281383319947,39.70570300873028,62100
2003-02-20,39.89886474609375,39.93480239806018,39.68324226149831,39.68324226149831,486700
2003-02-21,39.6652946472168,39.85396226382767,39.62486391382609,39.78208692766848,250400
2003-02-24,39.85395812988281,39.934816161072376,39.80903776304512,39.925830031382255,168200
2003-02-25,40.0380859375,40.27167705598127,39.979689871479835,40.15937455634228,358500
2003-02-26,40.31663131713867,40.31663131713867,40.04710577650373,40.15042224393225,334000
2003-02-27,40.384002685546875,40.42442996351548,40.11896685245551,40.18634907627211,695700
2003-02-28,40.640098571777344,40.671543188327206,40.240301263983596,40.285221655168236,213100
2003-03-03,40.689659118652344,40.784348739271806,40.54086310918264,40.58144290082032,204100
2003-03-04,40.71672058105469,40.78435357513684,40.59046429846013,40.640064120875,83100
2003-03-05,40.85197830200195,40.865504896941935,40.599472689439715,40.86099832538258,126000
2003-03-06,40.69420623779297,40.888095668276485,40.60853312381768,40.829479213529254,166000
2003-03-07,40.83392333984375,40.93763292131604,40.60396444897247,40.90606973393393,263800
2003-03-10,41.04584503173828,41.04584503173828,40.88802911036329,40.94664546969427,147200
2003-03-11,40.97377395629883,41.10453693198702,40.910647477019715,41.027880401318,82800
2003-03-12,41.12253952026367,41.19468598011733,40.97825004068891,40.99628665565233,454800
2003-03-13,40.36504364013672,40.75733251580372,40.36504364013672,40.64911619980873,830200
2003-03-14,40.56344985961914,40.63559637575277,40.410143673038036,40.53639663613665,590900
2003-03-17,40.07644271850586,40.81592678273498,40.0674261304638,40.81592678273498,724400
2003-03-18,39.697689056396484,40.2207372314817,39.684162452577596,40.11252096079738,415200
2003-03-19,39.40457534790039,39.71119078958751,39.377522157205696,39.69766419424017,398400
2003-03-20,39.3414421081543,39.65707407852856,39.12049972889231,39.59845769549633,206700
2003-03-21,38.80038070678711,39.25128575420994,38.80038070678711,39.19266589636017,843400
2003-03-24,39.41360855102539,39.49927816358258,39.161099406291406,39.2738256587218,373800
2003-03-25,39.36850357055664,39.59846602024869,39.18363436050981,39.52181301706173,606400
2003-03-26,39.449642181396484,39.52178856809267,39.34142604148127,39.34142604148127,309500
2003-03-27,39.476722717285156,39.621012137980244,39.37752309553269,39.56690231517041,191600
2003-03-28,39.566898345947266,39.71569776364889,39.553371751634536,39.643551340473266,253400
2003-03-31,40.08543395996094,40.09896055237651,39.81489179125853,39.81489179125853,643800
2003-04-01,39.971317291259766,40.206790912623944,39.803772340679096,40.03018742401081,289800
2003-04-02,39.55474090576172,39.71323087946645,39.523042911020774,39.69059142883567,312200
2003-04-03,39.53207778930664,39.65886969236663,39.459623299089365,39.50943489740868,245600
2003-04-04,39.41888427734375,39.53209186750864,39.3419004903673,39.42341009347888,184900
2003-04-07,39.32829666137695,39.33282593009118,38.9071644962679,39.04301491913654,485400
2003-04-08,39.64527893066406,39.663389095470706,39.39169171071515,39.41886386756448,194700
2003-04-09,39.763004302978516,39.785647186676144,39.4731933567077,39.57734578497018,102400
2003-04-10,39.577388763427734,39.78116111871383,39.55474585514139,39.73587875696389,53300
2003-04-11,39.51397705078125,39.541145766061305,39.21057809259467,39.314730592537174,450000
2003-04-14,39.405269622802734,39.446026124007176,39.26489341216115,39.441496856135764,207100
2003-04-15,39.61812973022461,39.63624336034674,39.41435743728863,39.54567866455779,128500
2003-04-16,39.78113555908203,39.803778452820175,39.60906131306196,39.636230021691304,97700
2003-04-17,39.84453201293945,40.0301940704114,39.75849661626614,39.95773957340169,106200
2003-04-21,39.75849914550781,39.77208350085616,39.513970384775185,39.61359359709079,148000
2003-04-22,39.735862731933594,39.966807174990535,39.676996030881234,39.91699556070725,299900
2003-04-23,39.817378997802734,39.85360626058639,39.66794412993659,39.749453743788855,42700
2003-04-24,40.17512130737305,40.29738401858281,40.03021568991364,40.03021568991364,199000
2003-04-25,40.265682220458984,40.34719183850939,40.15700388133248,40.188701874195296,529700
2003-04-28,40.20230484008789,40.34268123704246,40.20230484008789,40.34268123704246,80500
2003-04-29,40.134334564208984,40.19773050821279,39.99395832460338,40.0890522406091,177500
2003-04-30,40.50570297241211,40.53740098184133,40.17966778463607,40.20683651991143,293400
2003-05-01,40.52523422241211,40.7892727636307,40.425084905950584,40.607177098197674,231200
2003-05-02,40.20659637451172,40.548024673708724,40.18383309862328,40.543471323893385,231500
2003-05-05,40.420555114746094,40.45697496369398,40.15196307024035,40.202039494246705,77700
2003-05-06,40.62086486816406,40.69825445001738,40.29764301795165,40.44331895510601,260600
2003-05-07,41.09429931640625,41.12161593596344,40.88944377225847,40.97138668455508,306900
2003-05-08,41.19445037841797,41.38109946574762,41.09885089704937,41.24452679339971,437400
2003-05-09,41.23541259765625,41.25362251400325,41.06242012895302,41.10794665641371,110000
2003-05-12,41.494895935058594,41.51310585057508,41.30369703191482,41.49034258788291,364700
2003-05-13,41.58596420288086,41.59507090208569,41.349242121376896,41.38110862221759,227800
2003-05-14,42.2232780456543,42.32798419865959,41.708860921968125,41.80446038000609,1426500
2003-05-15,42.355316162109375,42.596591588181575,42.15501046203977,42.15501046203977,810300
2003-05-16,42.66487503051758,42.683084954118215,42.314340079283994,42.55561896210156,703900
2003-05-19,42.519203186035156,42.901601198699005,42.39628705825883,42.842421546221445,817800
2003-05-20,43.147430419921875,43.147430419921875,42.391737612985956,42.40539418883598,606600
2003-05-21,43.14285659790039,43.548021170590125,42.84695499972736,42.906134624724665,1799600
2003-05-22,43.52528381347656,43.56625354597167,43.20206541099038,43.293111576438555,576200
2003-05-23,43.63450241088867,43.798388146416855,43.5389029773615,43.59808258673006,690600
2003-05-27,42.846981048583984,43.57080745071816,42.846981048583984,43.529837717701646,846400
2003-05-28,42.77412414550781,42.85606705179601,42.47821901317892,42.74681100114083,730500
2003-05-29,43.147430419921875,43.156537119280664,42.82421205644808,42.92891825994519,508300
2003-05-30,43.065494537353516,43.12922755053942,42.77869597801695,42.99720817374327,722200
2003-06-02,42.749122619628906,42.91826994367954,42.55711236442618,42.91826994367954,478600
2003-06-03,43.09200668334961,43.238298097263495,42.8405666807496,42.86342613111776,389400
2003-06-04,43.22001647949219,43.2977330395953,42.996008487722044,43.18344274960972,394100
2003-06-05,42.88168716430664,43.603998623503756,42.88168716430664,43.52170953475214,820900
2003-06-06,43.03713607788086,43.04170866446266,42.68969274275771,42.835984122620886,276800
2003-06-09,43.325130462646484,43.37541843313573,43.09655004691732,43.29312934395882,282200
2003-06-10,43.841712951660156,43.85542721495429,43.46226872384508,43.46684130756294,534800
2003-06-11,43.78688430786133,44.16175622503983,43.75031058719465,44.00175055695058,633600
2003-06-12,44.12976837158203,44.221202700764444,43.8920460914338,43.93776151209349,315400
2003-06-13,44.42692565917969,44.472641081713725,44.23491879181882,44.312635358913,478400
2003-06-16,44.00634765625,44.64637417297412,44.00634765625,44.573226690896426,789300
2003-06-17,43.65887451171875,43.9011692781762,43.61315911032591,43.87374073491281,691600
2003-06-18,43.10113525390625,43.45772024881123,43.06456153959257,43.45772024881123,657600
2003-06-19,43.01884841918945,43.19257182745028,42.74455252303108,42.95484615968122,817700
2003-06-20,42.858829498291016,42.995979147829736,42.529673129686465,42.92740432306037,561700
2003-06-23,43.114830017089844,43.169690563738186,42.758245183525105,42.890822222030415,819900
2003-06-24,43.5125846862793,43.5125846862793,42.97770714639915,43.041709408203864,292900
2003-06-25,42.81767272949219,43.654274157634696,42.721665913415166,43.6222730482288,1002800
2003-06-26,42.24168014526367,42.63026632572741,42.11367561408614,42.63026632572741,1423800
2003-06-27,42.090816497802734,42.310255330017235,41.85309429344378,42.310255330017235,735900
2003-06-30,42.287418365478516,42.296560056410996,41.91254625569909,42.02226398620767,541900
2003-07-01,42.07767868041992,42.44480649623082,41.99507430914832,42.288777962286524,449000
2003-07-02,42.18321990966797,42.252057458394916,41.811502048254894,41.85280247675716,338800
2003-07-03,41.57744216918945,42.08683496126372,41.57744216918945,42.08224485919204,559100
2003-07-07,41.31129837036133,41.572878334169424,41.31129837036133,41.430616591059966,465400
2003-07-08,41.348018646240234,41.52240765008363,41.13232919489168,41.499460622875354,389600
2003-07-09,41.481075286865234,41.618750353358045,41.35258042545721,41.54532271756924,270400
2003-07-10,41.467323303222656,41.64629885290585,41.3571853113923,41.61876523025417,718000
2003-07-11,41.664669036865234,41.664669036865234,41.39849892905619,41.43980287741092,389500
2003-07-14,41.1873779296875,41.70136095370713,41.13230719457803,41.61416649842287,465900
2003-07-15,40.223663330078125,41.2378590812027,40.1089352564049,41.09100728694989,3171100
2003-07-16,40.453094482421875,40.71467418872405,39.99418247127976,40.113500574518525,1205400
2003-07-17,40.32920837402344,40.402636016621194,40.00797119071502,40.07680873034474,1030600
2003-07-18,40.246604919433594,40.365923090690224,40.12729024939974,40.22366140652991,550800
2003-07-21,39.39305114746094,40.20073820629138,39.30586014482076,40.15484765207684,1267600
2003-07-22,39.58577346801758,39.63166399486284,39.209465545929994,39.452688489310376,1576900
2003-07-23,39.71885681152344,39.94831293752595,39.65001927347816,39.83358487452469,1374700
2003-07-24,39.370079040527344,39.503164001994804,39.25994109012135,39.42055966388474,701100
2003-07-25,39.2645378112793,39.75098726162454,39.191113659158624,39.4572836506954,1273500
2003-07-28,38.73680114746094,39.14064283845787,38.73221104267004,39.11769581572746,1268500
2003-07-29,38.209022521972656,39.16814713278688,38.209022521972656,38.631220814736196,2139300
2003-07-30,38.640403747558594,38.87904003932351,38.3512903376509,38.42930456713396,1963400
2003-07-31,38.0667839050293,38.41555832518144,37.73636990308,38.40638161730393,4706400
2003-08-01,38.038169860839844,38.16725289140549,37.793833621947904,37.8491529109053,3061200
2003-08-04,38.36549377441406,38.36549377441406,37.96441128861601,38.024345216145754,1858700
2003-08-05,37.81689453125,38.39777187617327,37.71086351454373,38.36088999329721,2413000
2003-08-06,38.563724517822266,38.61904380722205,37.973628649232445,38.033559051831816,2549700
2003-08-07,38.725101470947266,38.7481535334851,38.328629912602736,38.63290025529776,1796400
2003-08-08,38.568359375,39.08930293530164,38.56374825896165,38.88184492058787,2399100
2003-08-11,38.37472152709961,38.52685666279341,38.222589908655905,38.51763795028929,1355000
2003-08-12,38.19491958618164,38.56373132780326,38.17187105061119,38.45769680898098,1534200
2003-08-13,37.45729446411133,37.96440790109874,37.42963481833442,37.895255269407514,2258100
2003-08-14,37.82611846923828,37.84916700913949,37.300563924889275,37.54490025479275,1612300
2003-08-15,37.8030891418457,38.03359578295452,37.75698851707438,37.89529039138834,515100
2003-08-18,37.978248596191406,38.079672016073616,37.807676042071286,37.94137023034784,655300
2003-08-19,38.563724517822266,38.563724517822266,38.033559051831816,38.05661110058094,1086500
2003-08-20,38.35626220703125,38.6651434453003,38.144196748543266,38.64670251187764,503600
2003-08-21,38.26407241821289,38.47152682562872,37.99668408006623,38.29173206793514,783600
2003-08-22,38.43467712402344,38.65596152130182,38.21800032696813,38.24104887983975,413200
2003-08-25,38.135013580322266,38.51304427467089,37.91833680723494,38.41162080494902,648200
2003-08-26,38.43467712402344,38.43467712402344,37.95061178944234,38.010542247611056,837200
2003-08-27,38.259490966796875,38.38857412191164,38.08430718732001,38.38857412191164,409100
2003-08-28,38.65596389770508,38.71589787681035,38.370137907211465,38.370137907211465,557200
2003-08-29,38.563724517822266,38.72046719412008,38.43924908217512,38.697418662619775,651100
2003-09-02,37.99971389770508,38.736000732345914,37.99045400569868,38.72673730737805,868700
2003-09-03,38.059913635253906,38.194205026801,37.91635881920769,38.194205026801,639900
2003-09-04,38.27294921875,38.30073244283849,38.04604464511275,38.19885591056284,562900
2003-09-05,38.93049240112305,38.939752293638456,38.51372657869632,38.620234773912685,838000
2003-09-08,38.52761459350586,39.10645497822176,38.52761459350586,38.726735827166586,621100
2003-09-09,38.80546951293945,38.8702993679393,38.3979635295551,38.67580626997762,599900
2003-09-10,39.19906234741211,39.22221383758313,38.814711574376005,38.85175819820225,1285900
2003-09-11,38.94437026977539,39.07402991702708,38.80545073327447,39.01846351561088,859500
2003-09-12,39.21296310424805,39.537112306014514,39.106454919118306,39.37040599283138,1375300
2003-09-15,39.15277099609375,39.31021390888458,38.94901801910621,39.1296159639954,367100
2003-09-16,39.092594146728516,39.12964080842303,38.85179791164243,39.06944263289253,655200
2003-09-17,39.578792572021484,39.62046738585958,39.12035195499494,39.23148832485803,1223900
2003-09-18,39.60663986206055,39.66220990338134,39.28249012010731,39.66220990338134,615000
2003-09-19,39.652896881103516,39.838126587593166,39.58806701377656,39.662160309557535,869300
2003-09-22,39.33799743652344,39.44450563888345,39.004588289181534,39.3611524688075,1126400
2003-09-23,39.60663986206055,39.611271582079084,39.194505104591194,39.305641654265564,632100
2003-09-24,39.949249267578125,40.051125747780205,39.51859184951763,39.61120843741114,1005300
2003-09-25,40.14835739135742,40.15762081359947,39.89366980706796,39.963131342041606,846800
2003-09-26,40.50960159301758,40.51422977631097,40.20397191336503,40.25954190956486,1869700
2003-09-29,40.18540954589844,40.49566710746564,40.12984313663919,40.296545897377854,743000
2003-09-30,40.85227584838867,40.86616746468876,40.268803233033886,40.287326565755485,1623900
2003-10-01,40.697418212890625,40.88807281921714,40.61836786048706,40.68811963225829,931900
2003-10-02,40.51136779785156,40.66481724749747,40.176562548227636,40.381162996994874,1194100
2003-10-03,39.66044998168945,40.083604533824676,39.57209751079131,40.01385631755992,1451200
2003-10-06,39.83247375488281,39.892923345865825,39.56276903009199,39.58136972294509,507200
2003-10-07,39.372127532958984,39.79063439044182,39.3535268339908,39.734832293537245,594200
2003-10-08,39.362815856933594,39.51626891155977,39.22331243496082,39.26981239304528,811800
2003-10-09,39.08382797241211,39.12102582491606,38.89782451900918,39.0233748101167,1385600
2003-10-10,39.316314697265625,39.40001603834734,39.20006303174765,39.29306294507432,256600
2003-10-13,39.16290283203125,39.29310426669942,39.16290283203125,39.22335248449204,116300
2003-10-14,38.8931770324707,39.10707978184571,38.851328114161326,38.94432807555181,337100
2003-10-15,38.702545166015625,38.73509552335399,38.52584018527346,38.66999480867726,465600
2003-10-16,38.54905319213867,38.95360671966656,38.47930148292787,38.818757908970134,564900
2003-10-17,38.84666061401367,38.91641232940202,38.600207627665185,38.63275795515047,354500
2003-10-20,38.976871490478516,39.130324592452645,38.79086805302992,38.80481768998748,281600
2003-10-21,39.12104797363281,39.23729975436149,38.990846546852346,39.0745479708859,429700
2003-10-22,39.5023307800293,39.52558254178924,39.2465791392737,39.339579090871965,798000
2003-10-23,39.21401596069336,39.52556959902118,39.069861470882906,39.52556959902118,1055600
2003-10-24,39.65113830566406,39.804591439936424,39.36748734981079,39.52558799890019,1412200
2003-10-27,39.57209777832031,39.67905095685281,39.43259779712562,39.59534954904715,346900
2003-10-28,39.7813606262207,39.84646133935201,39.325652086578735,39.45585351284136,2200300
2003-10-29,39.423274993896484,39.688328721651196,39.34422469123918,39.65577838833817,926600
2003-10-30,39.24658203125,39.31633377394889,38.967578608175444,39.060578566626624,936300
2003-10-31,39.61391830444336,39.627867936539175,38.939656522151736,39.40001566762923,887400
2003-11-03,39.42620849609375,39.49157615319958,39.23944223481847,39.48223588088724,957700
2003-11-04,39.65036392211914,39.673711063454085,39.496281338765186,39.524298620821845,246500
2003-11-05,39.3795166015625,39.603636840878664,39.34216619690177,39.603636840878664,275100
2003-11-06,39.01066589355469,39.18342179267664,38.987318768784704,39.11338398063778,861600
2003-11-07,38.98735046386719,39.02937104788882,38.77724041921103,38.80992428309697,725700
2003-11-10,38.954647064208984,39.14608001031604,38.84725524399853,39.03402161351503,553900
2003-11-11,38.95933532714844,38.98734904881276,38.921981323413426,38.96400190590992,99900
2003-11-12,39.24415588378906,39.29084661030971,39.1227571450161,39.155441009807966,321400
2003-11-13,39.85111618041992,39.860456456930734,39.47291691398217,39.50093061897111,920400
2003-11-14,40.11724090576172,40.13591788898867,39.781062332217125,39.82775657141967,484800
2003-11-17,40.17795944213867,40.43008991953356,40.13126518265561,40.2199800009472,695000
2003-11-18,40.42545700073242,40.4394638653304,40.05192398750384,40.140638879657466,632200
